Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBLBS,2019-01-15,425.0,467.0,425.0,467.0,9.88 %,10153.0,30355.0
GBLBS,2019-01-16,467.0,467.0,451.0,458.0,-1.93 %,5688.0,13740.0
GBLBS,2019-01-17,458.0,463.0,451.0,457.0,-0.22 %,387.0,4570.0
GBLBS,2019-01-20,457.0,457.0,433.0,433.0,-5.25 %,90.0,4330.0
GBLBS,2019-01-21,433.0,451.0,435.0,439.0,1.39 %,5321.0,87800.0
GBLBS,2019-01-22,439.0,441.0,431.0,436.0,-0.68 %,3166.0,4360.0
GBLBS,2019-01-23,436.0,456.0,432.0,449.0,2.98 %,3304.0,4480.0
GBLBS,2019-01-24,449.0,450.0,440.0,440.0,-2.00 %,2051.0,910860.0
GBLBS,2019-01-27,440.0,442.0,434.0,441.0,0.23 %,800.0,4410.0
GBLBS,2019-01-28,441.0,445.0,433.0,440.0,-0.23 %,2980.0,4400.0
GBLBS,2019-01-29,440.0,445.0,435.0,445.0,1.14 %,1430.0,4400.0
GBLBS,2019-01-30,445.0,445.0,438.0,440.0,-1.12 %,1340.0,13200.0
GBLBS,2019-01-31,440.0,445.0,438.0,444.0,0.91 %,2430.0,84360.0
GBLBS,2019-02-03,442.0,444.0,438.0,441.0,-0.68 %,10385.0,22050.0
GBLBS,2019-02-04,449.0,453.0,441.0,444.0,0.68 %,9360.0,4440.0
GBLBS,2019-02-05,444.0,449.0,444.0,449.0,1.13 %,2145.0,22450.0
GBLBS,2019-02-06,442.0,449.0,440.0,445.0,-0.89 %,1604.0,4450.0
GBLBS,2019-02-07,440.0,445.0,439.0,441.0,-0.90 %,950.0,39690.0
GBLBS,2019-02-10,436.0,441.0,436.0,436.0,-1.13 %,1405.0,65400.0
GBLBS,2019-02-11,429.0,439.0,429.0,439.0,0.69 %,1660.0,4390.0
GBLBS,2019-02-12,438.0,439.0,430.0,435.0,-0.91 %,1780.0,265350.0
GBLBS,2019-02-13,434.0,435.0,424.0,432.0,-0.69 %,3629.0,8640.0
GBLBS,2019-02-14,424.0,432.0,418.0,428.0,-0.93 %,1020.0,4280.0
GBLBS,2019-02-17,426.0,428.0,424.0,425.0,-0.70 %,630.0,21250.0
GBLBS,2019-02-18,419.0,430.0,419.0,426.0,0.24 %,1630.0,8560.0
GBLBS,2019-02-19,433.0,443.0,425.0,443.0,3.99 %,3235.0,4430.0
GBLBS,2019-02-20,448.0,448.0,436.0,440.0,-0.68 %,1270.0,4400.0
GBLBS,2019-02-21,440.0,441.0,438.0,439.0,-0.23 %,1159.0,13170.0
GBLBS,2019-02-24,435.0,439.0,429.0,438.0,-0.23 %,1628.0,4380.0
GBLBS,2019-02-25,430.0,446.0,427.0,446.0,1.83 %,1530.0,4450.0
GBLBS,2019-02-26,449.0,449.0,433.0,433.0,-2.91 %,1140.0,21650.0
GBLBS,2019-02-27,433.0,445.0,431.0,442.0,2.08 %,1819.0,22100.0
GBLBS,2019-03-03,442.0,442.0,436.0,437.0,-1.13 %,3308.0,109250.0
GBLBS,2019-03-05,439.0,440.0,433.0,436.0,-0.23 %,1770.0,43700.0
GBLBS,2019-03-06,438.0,444.0,435.0,441.0,1.15 %,2027.0,4410.0
GBLBS,2019-03-07,439.0,446.0,439.0,446.0,1.13 %,3351.0,4450.0
GBLBS,2019-03-09,440.0,447.0,439.0,447.0,0.22 %,686.0,116220.0
GBLBS,2019-03-10,440.0,447.0,439.0,447.0,0.22 %,686.0,116220.0
GBLBS,2019-03-11,441.0,458.0,441.0,452.0,1.80 %,4158.0,4520.0
GBLBS,2019-03-12,450.0,455.0,449.0,450.0,-0.44 %,5060.0,49610.0
GBLBS,2019-03-13,450.0,453.0,447.0,447.0,-1.32 %,2040.0,44700.0
GBLBS,2019-03-14,455.0,462.0,446.0,460.0,2.91 %,4620.0,4590.0
GBLBS,2019-03-17,469.0,478.0,461.0,465.0,1.09 %,4023.0,4650.0
GBLBS,2019-03-18,462.0,468.0,455.0,456.0,-1.94 %,6465.0,137100.0
GBLBS,2019-03-19,456.0,465.0,452.0,457.0,0.22 %,775.0,4570.0
GBLBS,2019-03-21,460.0,460.0,445.0,447.0,-2.19 %,2595.0,4470.0
GBLBS,2019-03-24,445.0,448.0,442.0,448.0,0.22 %,520.0,22400.0
GBLBS,2019-03-25,444.0,450.0,442.0,450.0,0.45 %,3295.0,4500.0
GBLBS,2019-03-26,441.0,446.0,436.0,443.0,-1.56 %,1210.0,88600.0
GBLBS,2019-03-27,443.0,449.0,441.0,447.0,0.90 %,1785.0,789845.0
GBLBS,2019-03-28,453.0,453.0,440.0,446.0,-0.22 %,1865.0,136030.0
GBLBS,2019-03-31,454.0,454.0,447.0,451.0,1.12 %,2145.0,4510.0
GBLBS,2019-04-01,458.0,458.0,448.0,448.0,-0.67 %,2345.0,4480.0
GBLBS,2019-04-02,443.0,451.0,443.0,448.0,0.00 %,1240.0,22400.0
GBLBS,2019-04-03,456.0,459.0,445.0,445.0,-0.67 %,4230.0,80640.0
GBLBS,2019-04-04,440.0,448.0,440.0,441.0,-0.90 %,2345.0,4410.0
GBLBS,2019-04-07,442.0,445.0,437.0,441.0,0.00 %,1840.0,4410.0
GBLBS,2019-04-08,441.0,456.0,441.0,442.0,0.23 %,4495.0,2013647.0
GBLBS,2019-04-09,444.0,450.0,444.0,447.0,1.13 %,2302.0,8940.0
GBLBS,2019-04-10,446.0,450.0,440.0,442.0,-1.12 %,6240.0,8880.0
GBLBS,2019-04-11,440.0,447.0,440.0,446.0,0.90 %,9945.0,4460.0
GBLBS,2019-04-15,325.0,358.0,325.0,346.0,4.64 %,7615.0,31140.0
GBLBS,2019-04-16,346.0,364.0,346.0,363.0,4.91 %,8553.0,33120.0
GBLBS,2019-04-17,363.0,363.0,354.0,358.0,-1.38 %,5830.0,2085230.0
GBLBS,2019-04-18,351.0,358.0,351.0,352.0,-1.68 %,2780.0,10560.0
GBLBS,2019-04-21,350.0,357.0,346.0,346.0,-1.70 %,3235.0,34600.0
GBLBS,2019-04-22,346.0,354.0,346.0,346.0,0.00 %,4979.0,58990.0
GBLBS,2019-04-23,347.0,353.0,346.0,350.0,1.16 %,1388.0,3500.0
GBLBS,2019-04-24,346.0,351.0,339.0,350.0,0.00 %,5610.0,38500.0
GBLBS,2019-04-25,349.0,350.0,340.0,345.0,-1.43 %,3468.0,17250.0
GBLBS,2019-04-28,343.0,379.0,343.0,379.0,9.86 %,11622.0,37200.0
GBLBS,2019-04-29,385.0,385.0,368.0,368.0,-2.90 %,8310.0,11040.0
GBLBS,2019-04-30,375.0,378.0,358.0,368.0,0.00 %,2620.0,104880.0
GBLBS,2019-05-02,365.0,369.0,358.0,369.0,0.27 %,5134.0,25830.0
GBLBS,2019-05-05,363.0,366.0,356.0,359.0,-2.71 %,6093.0,71800.0
GBLBS,2019-05-06,355.0,367.0,355.0,361.0,0.56 %,3840.0,3610.0
GBLBS,2019-05-07,361.0,367.0,360.0,360.0,-0.28 %,3752.0,14480.0
GBLBS,2019-05-08,367.0,370.0,360.0,368.0,2.22 %,8997.0,3680.0
GBLBS,2019-05-09,363.0,368.0,363.0,363.0,-1.36 %,2230.0,36300.0
GBLBS,2019-05-12,357.0,370.0,357.0,370.0,1.93 %,960.0,3700.0
GBLBS,2019-05-13,370.0,370.0,358.0,363.0,-1.89 %,6915.0,3630.0
GBLBS,2019-05-14,361.0,370.0,361.0,365.0,0.55 %,5119.0,3640.0
GBLBS,2019-05-15,365.0,369.0,361.0,368.0,0.82 %,3181.0,3680.0
GBLBS,2019-05-16,365.0,365.0,362.0,363.0,-1.36 %,5460.0,36300.0
GBLBS,2019-05-19,363.0,365.0,359.0,360.0,-0.83 %,4935.0,3600.0
GBLBS,2019-05-20,358.0,362.0,354.0,354.0,-1.67 %,3837.0,35400.0
GBLBS,2019-05-21,350.0,362.0,350.0,360.0,1.69 %,4669.0,18000.0
GBLBS,2019-05-22,365.0,372.0,365.0,369.0,2.50 %,12840.0,51660.0
GBLBS,2019-05-23,368.0,387.0,365.0,378.0,2.44 %,11669.0,37800.0
GBLBS,2019-05-26,373.0,387.0,373.0,378.0,0.00 %,7738.0,11340.0
GBLBS,2019-05-27,376.0,380.0,375.0,379.0,0.26 %,5663.0,83160.0
GBLBS,2019-05-28,380.0,380.0,376.0,377.0,-0.53 %,2365.0,3780.0
GBLBS,2019-05-29,378.0,386.0,378.0,380.0,0.80 %,3270.0,57150.0
GBLBS,2019-05-30,387.0,399.0,377.0,381.0,0.26 %,5948.0,11430.0
GBLBS,2019-06-02,388.0,395.0,370.0,370.0,-2.89 %,3755.0,3700.0
GBLBS,2019-06-03,370.0,370.0,361.0,361.0,-2.43 %,1940.0,14480.0
GBLBS,2019-06-04,368.0,381.0,356.0,367.0,1.66 %,8705.0,3670.0
GBLBS,2019-06-06,385.0,385.0,358.0,359.0,-2.18 %,6535.0,35900.0
GBLBS,2019-06-10,356.0,366.0,356.0,360.0,0.28 %,2830.0,1019200.0
GBLBS,2019-06-11,355.0,364.0,355.0,355.0,-1.39 %,2408.0,63190.0
GBLBS,2019-06-12,372.0,372.0,351.0,361.0,1.69 %,2825.0,3610.0
GBLBS,2019-06-13,375.0,378.0,351.0,358.0,-0.83 %,3025.0,71600.0
GBLBS,2019-06-16,375.0,375.0,350.0,351.0,-1.96 %,1365.0,480570.0
GBLBS,2019-06-17,368.0,368.0,345.0,352.0,0.28 %,1316.0,459656.0
GBLBS,2019-06-18,355.0,355.0,350.0,351.0,-0.28 %,985.0,346270.0
GBLBS,2019-06-19,352.0,356.0,351.0,355.0,1.14 %,3698.0,1301655.0
GBLBS,2019-06-20,372.0,372.0,351.0,351.0,-1.13 %,65.0,23620.0
GBLBS,2019-06-23,350.0,352.0,345.0,351.0,0.00 %,2002.0,701892.0
GBLBS,2019-06-24,350.0,355.0,346.0,352.0,0.28 %,735.0,257255.0
GBLBS,2019-06-25,351.0,357.0,350.0,355.0,0.85 %,1158.0,409084.0
GBLBS,2019-06-26,354.0,362.0,349.0,358.0,0.85 %,275.0,98110.0
GBLBS,2019-06-27,356.0,356.0,350.0,352.0,-1.68 %,2460.0,862940.0
GBLBS,2019-06-30,347.0,348.0,342.0,342.0,-2.84 %,1620.0,558550.0
GBLBS,2019-07-01,339.0,348.0,339.0,340.0,-0.58 %,3580.0,1219950.0
GBLBS,2019-07-02,337.0,347.0,336.0,347.0,2.06 %,1855.0,636660.0
GBLBS,2019-07-03,350.0,358.0,340.0,352.0,1.44 %,3570.0,1239420.0
GBLBS,2019-07-04,350.0,352.0,346.0,349.0,-0.85 %,2000.0,696300.0
GBLBS,2019-07-07,345.0,347.0,345.0,345.0,-1.15 %,2065.0,712590.0
GBLBS,2019-07-08,340.0,347.0,340.0,341.0,-1.16 %,2240.0,770805.0
GBLBS,2019-07-09,345.0,345.0,340.0,341.0,0.00 %,1100.0,375650.0
GBLBS,2019-07-10,339.0,345.0,338.0,339.0,-0.59 %,4000.0,1357625.0
GBLBS,2019-07-11,340.0,342.0,339.0,340.0,0.29 %,2080.0,707130.0
GBLBS,2019-07-14,335.0,344.0,335.0,344.0,1.18 %,346.0,117828.0
GBLBS,2019-07-15,350.0,350.0,342.0,343.0,-0.29 %,190.0,65565.0
GBLBS,2019-07-16,360.0,360.0,360.0,360.0,4.96 %,10.0,3600.0
GBLBS,2019-07-17,353.0,353.0,346.0,351.0,-2.50 %,1720.0,603053.0
GBLBS,2019-07-18,358.0,365.0,346.0,348.0,-0.85 %,3700.0,1292860.0
GBLBS,2019-07-21,342.0,354.0,342.0,350.0,0.57 %,260.0,89750.0
GBLBS,2019-07-22,356.0,356.0,350.0,355.0,1.43 %,1630.0,576180.0
GBLBS,2019-07-23,348.0,363.0,348.0,353.0,-0.56 %,1090.0,384200.0
GBLBS,2019-07-24,351.0,358.0,347.0,357.0,1.13 %,5010.0,1768450.0
GBLBS,2019-07-25,350.0,354.0,340.0,354.0,-0.84 %,3814.0,1336924.0
GBLBS,2019-07-28,347.0,347.0,342.0,345.0,-2.54 %,1350.0,464330.0
GBLBS,2019-07-29,345.0,357.0,343.0,357.0,3.48 %,1550.0,542410.0
GBLBS,2019-07-30,360.0,360.0,352.0,357.0,0.00 %,3415.0,1212270.0
