Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MFIL,2014-10-15,142.0,140.0,140.0,140.0,-1.41 %,310.0,43400.0
MFIL,2014-11-25,140.0,138.0,138.0,138.0,-1.43 %,100.0,13800.0
MFIL,2014-12-08,138.0,150.0,140.0,150.0,8.70 %,27306.0,4088472.0
MFIL,2014-12-10,150.0,150.0,150.0,150.0,0.00 %,100.0,15000.0
MFIL,2014-12-16,150.0,150.0,150.0,150.0,0.00 %,224.0,33600.0
MFIL,2014-12-18,150.0,153.0,153.0,153.0,2.00 %,56.0,8568.0
MFIL,2014-12-22,153.0,150.0,150.0,150.0,-1.96 %,270.0,40500.0
MFIL,2015-01-14,150.0,156.0,153.0,156.0,4.00 %,76.0,11826.0
MFIL,2015-02-16,156.0,153.0,153.0,153.0,-1.92 %,56.0,8568.0
MFIL,2015-02-19,153.0,156.0,156.0,156.0,1.96 %,50.0,7800.0
MFIL,2015-03-10,153.0,150.0,150.0,150.0,-1.96 %,78.0,11700.0
MFIL,2015-03-12,150.0,153.0,153.0,153.0,2.00 %,78.0,11934.0
MFIL,2015-03-15,153.0,162.0,156.0,162.0,5.88 %,212.0,33642.0
MFIL,2015-03-18,162.0,174.0,165.0,174.0,7.41 %,672.0,112896.0
MFIL,2015-03-19,174.0,191.0,177.0,191.0,9.77 %,537.0,98281.0
MFIL,2015-03-22,191.0,191.0,191.0,191.0,0.00 %,112.0,21392.0
MFIL,2015-03-26,191.0,188.0,188.0,188.0,-1.57 %,358.0,67304.0
MFIL,2015-06-08,188.0,191.0,191.0,191.0,1.60 %,100.0,19100.0
MFIL,2015-06-09,191.0,191.0,191.0,191.0,0.00 %,112.0,21392.0
MFIL,2015-06-10,191.0,190.0,190.0,190.0,-0.52 %,112.0,21280.0
MFIL,2015-06-21,190.0,187.0,187.0,187.0,-1.58 %,78.0,14586.0
MFIL,2015-06-28,184.0,184.0,184.0,184.0,-1.60 %,112.0,20608.0
MFIL,2015-08-02,184.0,181.0,181.0,181.0,-1.63 %,1687.0,305347.0
MFIL,2015-08-04,181.0,190.0,184.0,190.0,4.97 %,179.0,33602.0
MFIL,2015-08-06,190.0,193.0,193.0,193.0,1.58 %,123.0,23739.0
MFIL,2015-08-09,193.0,192.0,192.0,192.0,-0.52 %,56.0,10752.0
MFIL,2015-08-10,192.0,193.0,193.0,193.0,0.52 %,100.0,19300.0
MFIL,2015-08-16,196.0,196.0,196.0,196.0,1.55 %,10.0,1960.0
MFIL,2015-08-23,199.0,206.0,199.0,202.0,3.06 %,3025.0,618310.0
MFIL,2015-08-24,198.0,209.0,198.0,209.0,3.47 %,883.0,178454.0
MFIL,2015-08-25,213.0,221.0,213.0,215.0,2.87 %,1550.0,333358.0
MFIL,2015-08-26,217.0,230.0,217.0,230.0,6.98 %,2200.0,483586.0
MFIL,2015-08-27,234.0,234.0,234.0,234.0,1.74 %,1012.0,236808.0
MFIL,2015-08-31,230.0,230.0,226.0,226.0,-3.42 %,3543.0,807918.0
MFIL,2015-09-03,223.0,223.0,219.0,219.0,-3.10 %,5000.0,1103000.0
MFIL,2015-09-13,215.0,215.0,215.0,215.0,-1.83 %,112.0,24080.0
MFIL,2015-09-15,211.0,211.0,211.0,211.0,-1.86 %,4200.0,886200.0
MFIL,2015-10-11,207.0,207.0,207.0,207.0,-1.90 %,112.0,23184.0
MFIL,2015-11-22,211.0,215.0,211.0,215.0,3.86 %,25.0,5335.0
MFIL,2015-11-24,219.0,223.0,219.0,223.0,3.72 %,118.0,26090.0
MFIL,2015-12-28,223.0,219.0,201.0,202.0,-9.42 %,24722.0,5107913.0
MFIL,2015-12-29,202.0,200.0,190.0,190.0,-5.94 %,18599.0,3607887.0
MFIL,2015-12-31,190.0,196.0,190.0,193.0,1.58 %,9820.0,1870480.0
MFIL,2016-01-05,176.0,185.0,176.0,185.0,6.94 %,40.0,7220.0
MFIL,2016-01-06,188.0,197.0,188.0,197.0,6.49 %,40.0,7700.0
MFIL,2016-01-07,200.0,212.0,200.0,212.0,7.61 %,40.0,8240.0
MFIL,2016-02-03,212.0,233.0,216.0,233.0,9.91 %,1600.0,357800.0
MFIL,2016-02-04,237.0,253.0,237.0,253.0,8.58 %,1000.0,246600.0
MFIL,2016-02-07,253.0,257.0,257.0,257.0,1.58 %,200.0,51400.0
MFIL,2016-02-16,257.0,262.0,262.0,262.0,1.95 %,100.0,26200.0
MFIL,2016-02-24,262.0,262.0,262.0,262.0,0.00 %,110.0,28820.0
MFIL,2016-02-29,262.0,257.0,252.0,252.0,-3.82 %,6125.0,1571625.0
MFIL,2016-03-17,257.0,260.0,257.0,260.0,3.17 %,1168.0,303176.0
MFIL,2016-03-21,255.0,255.0,250.0,250.0,-3.85 %,200.0,50500.0
MFIL,2016-03-27,250.0,245.0,237.0,237.0,-5.20 %,703.0,170531.0
MFIL,2016-04-06,237.0,233.0,229.0,229.0,-3.38 %,2000.0,462000.0
MFIL,2016-04-18,229.0,233.0,233.0,233.0,1.75 %,56.0,13048.0
MFIL,2016-04-19,233.0,230.0,230.0,230.0,-1.29 %,130.0,29900.0
MFIL,2016-04-20,230.0,246.0,234.0,240.0,4.35 %,1200.0,290800.0
MFIL,2016-04-21,240.0,253.0,244.0,253.0,5.42 %,13185.0,3239025.0
MFIL,2016-04-24,253.0,278.0,258.0,278.0,9.88 %,12970.0,3474850.0
MFIL,2016-04-25,278.0,305.0,275.0,305.0,9.71 %,181785.0,54658913.0
MFIL,2016-04-26,305.0,335.0,311.0,335.0,9.84 %,167978.0,56252910.0
MFIL,2016-04-27,335.0,368.0,339.0,342.0,2.09 %,36070.0,12647880.0
MFIL,2016-04-28,342.0,359.0,319.0,319.0,-6.73 %,37822.0,12838009.0
MFIL,2016-05-02,319.0,350.0,314.0,320.0,0.31 %,33410.0,10951280.0
MFIL,2016-05-03,320.0,325.0,306.0,310.0,-3.12 %,8979.0,2821470.0
MFIL,2016-05-04,310.0,309.0,303.0,305.0,-1.61 %,3796.0,1156948.0
MFIL,2016-05-05,305.0,301.0,297.0,299.0,-1.97 %,1423.0,426231.0
MFIL,2016-05-08,299.0,300.0,294.0,299.0,0.00 %,5200.0,1549000.0
MFIL,2016-05-09,300.0,301.0,295.0,300.0,0.33 %,2536.0,757800.0
MFIL,2016-05-10,300.0,301.0,294.0,301.0,0.33 %,5017.0,1492880.0
MFIL,2016-05-11,301.0,300.0,290.0,295.0,-1.99 %,564.0,165864.0
MFIL,2016-05-12,290.0,294.0,290.0,293.0,-0.68 %,20260.0,5927940.0
MFIL,2016-05-15,291.0,291.0,285.0,290.0,-1.69 %,4375.0,1259130.0
MFIL,2016-05-16,290.0,290.0,290.0,290.0,0.00 %,500.0,145000.0
MFIL,2016-05-17,294.0,304.0,294.0,300.0,3.45 %,3256.0,975464.0
MFIL,2016-05-18,300.0,300.0,300.0,300.0,0.00 %,1100.0,330000.0
MFIL,2016-05-19,300.0,298.0,290.0,298.0,-0.67 %,12996.0,3821552.0
MFIL,2016-05-22,298.0,312.0,300.0,300.0,0.67 %,11544.0,3528383.0
MFIL,2016-05-23,300.0,316.0,300.0,311.0,3.67 %,23359.0,7160142.0
MFIL,2016-05-24,311.0,320.0,309.0,320.0,2.89 %,27824.0,8725403.0
MFIL,2016-05-25,320.0,326.0,313.0,315.0,-1.56 %,8997.0,2867015.0
MFIL,2016-05-26,315.0,316.0,309.0,310.0,-1.59 %,7581.0,2359245.0
MFIL,2016-05-29,310.0,310.0,304.0,310.0,0.00 %,3400.0,1044570.0
MFIL,2016-05-30,310.0,312.0,300.0,300.0,-3.23 %,6000.0,1831830.0
MFIL,2016-05-31,300.0,328.0,305.0,322.0,7.33 %,11302.0,3572114.0
MFIL,2016-06-01,322.0,328.0,314.0,314.0,-2.48 %,6152.0,1950016.0
MFIL,2016-06-02,314.0,320.0,320.0,320.0,1.91 %,100.0,32000.0
MFIL,2016-06-05,320.0,320.0,320.0,320.0,0.00 %,100.0,32000.0
MFIL,2016-06-06,320.0,320.0,310.0,312.0,-2.50 %,1900.0,595900.0
MFIL,2016-06-07,318.0,318.0,305.0,310.0,-0.64 %,2704.0,844658.0
MFIL,2016-06-08,310.0,322.0,315.0,319.0,2.90 %,10336.0,3281830.0
MFIL,2016-06-09,325.0,328.0,315.0,315.0,-1.25 %,16880.0,5433830.0
MFIL,2016-06-12,315.0,338.0,321.0,335.0,6.35 %,45256.0,14911362.0
MFIL,2016-06-13,335.0,350.0,335.0,345.0,2.99 %,50686.0,17296761.0
MFIL,2016-06-14,351.0,360.0,347.0,353.0,2.03 %,54442.0,19268200.0
MFIL,2016-06-15,359.0,365.0,359.0,364.0,3.41 %,24593.0,8903400.0
MFIL,2016-06-16,364.0,370.0,355.0,356.0,-2.20 %,19432.0,6986892.0
MFIL,2016-06-19,356.0,362.0,347.0,362.0,1.69 %,13448.0,4742085.0
MFIL,2016-06-20,362.0,363.0,352.0,359.0,-0.83 %,8614.0,3086370.0
MFIL,2016-06-21,359.0,360.0,345.0,350.0,-2.51 %,10743.0,3787980.0
MFIL,2016-06-22,357.0,360.0,355.0,355.0,1.43 %,2871.0,1025330.0
MFIL,2016-06-23,355.0,355.0,345.0,345.0,-2.82 %,7500.0,2614314.0
MFIL,2016-06-26,345.0,351.0,342.0,348.0,0.87 %,5650.0,1946700.0
MFIL,2016-06-27,348.0,355.0,348.0,355.0,2.01 %,6280.0,2200670.0
MFIL,2016-06-28,355.0,360.0,348.0,348.0,-1.97 %,8918.0,3161675.0
MFIL,2016-06-29,348.0,357.0,349.0,355.0,2.01 %,9824.0,3451425.0
MFIL,2016-06-30,355.0,360.0,343.0,351.0,-1.13 %,7550.0,2635190.0
MFIL,2016-07-03,351.0,358.0,346.0,355.0,1.14 %,13217.0,4648133.0
MFIL,2016-07-04,355.0,357.0,350.0,352.0,-0.85 %,3100.0,1092850.0
MFIL,2016-07-05,359.0,359.0,345.0,354.0,0.57 %,5390.0,1884390.0
MFIL,2016-07-06,360.0,374.0,360.0,370.0,4.52 %,14784.0,5423830.0
MFIL,2016-07-10,370.0,391.0,370.0,385.0,4.05 %,12320.0,4687110.0
MFIL,2016-07-11,385.0,389.0,381.0,382.0,-0.78 %,5890.0,2267098.0
MFIL,2016-07-12,382.0,375.0,363.0,369.0,-3.40 %,3541.0,1311483.0
MFIL,2016-07-13,369.0,369.0,355.0,369.0,0.00 %,4928.0,1791270.0
MFIL,2016-07-14,375.0,385.0,370.0,384.0,4.06 %,7420.0,2804630.0
MFIL,2016-07-17,384.0,390.0,364.0,364.0,-5.21 %,3180.0,1199460.0
MFIL,2016-07-18,364.0,380.0,364.0,364.0,0.00 %,9565.0,3560537.0
MFIL,2016-07-19,364.0,390.0,364.0,381.0,4.67 %,14490.0,5463540.0
MFIL,2016-07-20,388.0,399.0,374.0,390.0,2.36 %,19861.0,7655120.0
MFIL,2016-07-21,390.0,429.0,390.0,421.0,7.95 %,24634.0,9891923.0
MFIL,2016-07-25,421.0,440.0,410.0,433.0,2.85 %,29073.0,12330307.0
MFIL,2016-07-26,433.0,476.0,437.0,476.0,9.93 %,43063.0,20125880.0
MFIL,2016-07-27,476.0,503.0,470.0,471.0,-1.05 %,20519.0,9992761.0
MFIL,2016-07-28,471.0,480.0,450.0,463.0,-1.70 %,13178.0,6142499.0
MFIL,2016-07-31,463.0,472.0,440.0,452.0,-2.38 %,11146.0,5059324.0
MFIL,2016-08-01,452.0,464.0,430.0,464.0,2.65 %,15087.0,6649146.0
MFIL,2016-08-02,464.0,455.0,445.0,445.0,-4.09 %,14724.0,6604771.0
MFIL,2016-08-03,445.0,442.0,430.0,430.0,-3.37 %,10550.0,4583550.0
MFIL,2016-08-04,430.0,432.0,412.0,415.0,-3.49 %,12147.0,5122486.0
MFIL,2016-08-07,415.0,456.0,420.0,425.0,2.41 %,17192.0,7490510.0
MFIL,2016-08-08,425.0,421.0,393.0,393.0,-7.53 %,2171.0,902923.0
MFIL,2016-08-10,400.0,428.0,400.0,428.0,8.91 %,12988.0,5469740.0
MFIL,2016-08-11,434.0,434.0,422.0,427.0,-1.39 %,6421.0,2745610.0
MFIL,2016-08-14,429.0,429.0,400.0,402.0,-5.63 %,2375.0,971945.0
MFIL,2016-08-15,394.0,405.0,383.0,402.0,0.00 %,10580.0,4131940.0
MFIL,2016-08-16,400.0,411.0,398.0,408.0,1.49 %,14427.0,5789800.0
MFIL,2016-08-17,415.0,420.0,407.0,419.0,2.70 %,15182.0,6316650.0
MFIL,2016-08-21,420.0,426.0,405.0,405.0,-3.34 %,7250.0,3037000.0
MFIL,2016-08-22,403.0,405.0,399.0,399.0,-1.48 %,6800.0,2728600.0
MFIL,2016-08-23,392.0,406.0,392.0,392.0,-1.75 %,5450.0,2149670.0
MFIL,2016-08-24,398.0,410.0,394.0,410.0,4.59 %,3150.0,1273600.0
MFIL,2016-08-28,406.0,412.0,405.0,412.0,0.49 %,2160.0,877870.0
MFIL,2016-08-29,420.0,429.0,412.0,429.0,4.13 %,5895.0,2487430.0
MFIL,2016-08-30,432.0,432.0,419.0,420.0,-2.10 %,2060.0,873220.0
MFIL,2016-08-31,415.0,425.0,407.0,415.0,-1.19 %,6552.0,2724930.0
MFIL,2016-09-01,408.0,423.0,407.0,415.0,0.00 %,3020.0,1255610.0
MFIL,2016-09-04,410.0,428.0,402.0,423.0,1.93 %,7784.0,3262880.0
MFIL,2016-09-06,417.0,424.0,410.0,410.0,-3.07 %,13810.0,5724950.0
MFIL,2016-09-07,408.0,415.0,408.0,413.0,0.73 %,13087.0,5386410.0
MFIL,2016-09-08,412.0,428.0,408.0,425.0,2.91 %,3420.0,1417210.0
MFIL,2016-09-11,417.0,425.0,417.0,424.0,-0.24 %,4807.0,2021940.0
MFIL,2016-09-12,424.0,425.0,418.0,419.0,-1.42 %,2410.0,1015130.0
MFIL,2016-09-14,425.0,425.0,412.0,412.0,-1.44 %,2640.0,1104700.0
MFIL,2016-09-18,406.0,415.0,406.0,415.0,0.73 %,2140.0,876940.0
MFIL,2016-09-20,415.0,415.0,408.0,410.0,-1.20 %,6192.0,2537360.0
MFIL,2016-09-21,403.0,410.0,402.0,408.0,-0.49 %,6600.0,2669950.0
MFIL,2016-09-22,400.0,408.0,400.0,405.0,-0.74 %,3554.0,1439180.0
MFIL,2016-09-25,400.0,408.0,400.0,405.0,-0.74 %,3554.0,1439180.0
MFIL,2016-09-26,398.0,406.0,398.0,404.0,3.06 %,1990.0,798080.0
MFIL,2016-09-27,410.0,415.0,399.0,405.0,0.25 %,9969.0,4065140.0
MFIL,2016-09-28,413.0,423.0,404.0,408.0,0.74 %,12856.0,5312240.0
MFIL,2016-09-29,408.0,426.0,402.0,408.0,0.00 %,16052.0,6567590.0
MFIL,2016-10-02,416.0,416.0,400.0,400.0,-1.96 %,7023.0,2844330.0
MFIL,2016-10-03,408.0,415.0,408.0,414.0,3.50 %,350.0,144980.0
MFIL,2016-10-04,416.0,418.0,411.0,411.0,-0.72 %,792.0,328472.0
MFIL,2016-10-05,415.0,424.0,415.0,420.0,2.19 %,8964.0,3734070.0
MFIL,2016-10-06,420.0,420.0,415.0,416.0,-0.71 %,5746.0,2402150.0
MFIL,2016-10-16,397.0,420.0,397.0,420.0,0.72 %,50.0,20300.0
MFIL,2016-10-17,418.0,418.0,412.0,412.0,-1.90 %,5657.0,2359890.0
MFIL,2016-10-18,405.0,416.0,405.0,407.0,-1.21 %,1800.0,736550.0
MFIL,2016-10-19,402.0,420.0,402.0,415.0,1.97 %,3862.0,1589280.0
MFIL,2016-10-20,415.0,415.0,409.0,409.0,-1.45 %,2100.0,862650.0
MFIL,2016-10-23,410.0,418.0,410.0,414.0,2.20 %,1780.0,740370.0
MFIL,2016-10-24,415.0,419.0,410.0,419.0,0.24 %,4023.0,1659540.0
MFIL,2016-10-25,415.0,420.0,409.0,410.0,-2.15 %,9212.0,3828400.0
MFIL,2016-10-26,418.0,418.0,415.0,418.0,1.95 %,1450.0,602650.0
MFIL,2016-10-27,415.0,415.0,411.0,415.0,-0.72 %,2300.0,952300.0
MFIL,2016-11-03,423.0,426.0,422.0,426.0,2.65 %,3062.0,1295740.0
MFIL,2016-11-07,418.0,420.0,415.0,420.0,-1.41 %,5060.0,2119280.0
MFIL,2016-11-08,412.0,417.0,412.0,417.0,-0.71 %,1601.0,666606.0
MFIL,2016-11-09,409.0,422.0,409.0,416.0,-0.24 %,11703.0,4880010.0
MFIL,2016-11-10,408.0,430.0,408.0,426.0,2.40 %,6462.0,2706020.0
MFIL,2016-11-13,422.0,423.0,417.0,417.0,-2.11 %,4795.0,2007420.0
MFIL,2016-11-14,420.0,431.0,411.0,415.0,-0.48 %,5674.0,2378540.0
MFIL,2016-11-15,419.0,420.0,416.0,420.0,1.20 %,850.0,356180.0
MFIL,2016-11-16,415.0,415.0,410.0,415.0,-1.19 %,1700.0,703000.0
MFIL,2016-11-17,407.0,415.0,406.0,410.0,-1.20 %,1725.0,703675.0
MFIL,2016-11-20,402.0,418.0,370.0,402.0,-1.95 %,7742.0,3054020.0
MFIL,2016-11-21,394.0,401.0,380.0,400.0,-0.50 %,4905.0,1907060.0
MFIL,2016-11-22,396.0,400.0,395.0,396.0,-1.25 %,2786.0,1107350.0
MFIL,2016-11-23,390.0,390.0,381.0,381.0,-3.54 %,5440.0,2094580.0
MFIL,2016-11-24,388.0,395.0,370.0,370.0,-2.89 %,3660.0,1383230.0
MFIL,2016-11-27,363.0,363.0,349.0,351.0,-5.41 %,4060.0,1437140.0
MFIL,2016-11-28,343.0,385.0,332.0,380.0,8.57 %,6875.0,2370080.0
MFIL,2016-11-29,380.0,394.0,366.0,379.0,-0.26 %,3890.0,1471380.0
MFIL,2016-11-30,386.0,400.0,379.0,400.0,5.54 %,3002.0,1183530.0
MFIL,2016-12-01,408.0,415.0,386.0,393.0,-1.75 %,3467.0,1370390.0
MFIL,2016-12-04,395.0,400.0,388.0,390.0,-0.76 %,3934.0,1546750.0
MFIL,2016-12-05,383.0,386.0,370.0,386.0,-1.03 %,49929.0,18646400.0
MFIL,2016-12-06,393.0,393.0,384.0,385.0,-0.26 %,11233.0,4338200.0
MFIL,2016-12-07,390.0,390.0,380.0,382.0,-0.78 %,9020.0,3446150.0
MFIL,2016-12-08,382.0,382.0,375.0,380.0,-0.52 %,1080.0,407900.0
MFIL,2016-12-11,373.0,373.0,373.0,373.0,-1.84 %,400.0,149200.0
MFIL,2016-12-12,366.0,367.0,359.0,367.0,-1.61 %,620.0,224320.0
MFIL,2016-12-14,367.0,367.0,367.0,367.0,0.00 %,20.0,7340.0
MFIL,2016-12-15,370.0,372.0,365.0,370.0,0.82 %,5060.0,1868850.0
MFIL,2016-12-18,375.0,390.0,373.0,375.0,1.35 %,20578.0,7758300.0
MFIL,2016-12-19,380.0,388.0,377.0,379.0,1.07 %,18152.0,6910450.0
MFIL,2016-12-20,380.0,380.0,360.0,360.0,-5.01 %,15745.0,5788800.0
MFIL,2016-12-21,366.0,366.0,348.0,353.0,-1.94 %,17678.0,6270230.0
MFIL,2016-12-22,347.0,357.0,347.0,351.0,-0.57 %,22393.0,7867380.0
MFIL,2016-12-26,182.0,179.0,179.0,179.0,-1.65 %,10.0,1790.0
MFIL,2016-12-27,176.0,176.0,162.0,162.0,-9.50 %,1639.0,274238.0
MFIL,2016-12-28,160.0,161.0,153.0,159.0,-1.85 %,3020.0,474970.0
MFIL,2016-12-29,156.0,170.0,156.0,168.0,5.66 %,360.0,59950.0
MFIL,2017-01-01,170.0,184.0,170.0,183.0,8.93 %,10446.0,1801040.0
MFIL,2017-01-02,186.0,200.0,186.0,200.0,9.29 %,5752.0,1103870.0
MFIL,2017-01-03,200.0,204.0,188.0,192.0,-4.00 %,5065.0,977014.0
MFIL,2017-01-04,189.0,189.0,185.0,185.0,-3.65 %,1910.0,356890.0
MFIL,2017-01-05,185.0,191.0,185.0,188.0,1.62 %,3070.0,577410.0
MFIL,2017-01-08,191.0,191.0,176.0,176.0,-6.38 %,2160.0,395240.0
MFIL,2017-01-09,173.0,182.0,173.0,176.0,0.00 %,1680.0,298230.0
MFIL,2017-01-10,179.0,184.0,179.0,184.0,4.54 %,230.0,41520.0
MFIL,2017-01-11,186.0,189.0,186.0,186.0,1.09 %,210.0,39090.0
MFIL,2017-01-12,184.0,184.0,177.0,177.0,-4.84 %,480.0,86250.0
MFIL,2017-01-15,180.0,180.0,175.0,175.0,-1.13 %,340.0,59850.0
MFIL,2017-01-16,178.0,178.0,170.0,170.0,-2.86 %,1060.0,183380.0
MFIL,2017-01-17,170.0,179.0,170.0,179.0,5.29 %,1870.0,319810.0
MFIL,2017-01-18,176.0,176.0,173.0,173.0,-3.35 %,210.0,36360.0
MFIL,2017-01-19,170.0,172.0,167.0,172.0,-0.58 %,5515.0,935824.0
MFIL,2017-01-22,175.0,178.0,175.0,175.0,1.74 %,92.0,16130.0
MFIL,2017-01-23,172.0,172.0,169.0,171.0,-2.29 %,2345.0,400670.0
MFIL,2017-01-24,170.0,170.0,169.0,169.0,-1.17 %,630.0,106770.0
MFIL,2017-01-25,167.0,167.0,167.0,167.0,-1.18 %,200.0,33400.0
MFIL,2017-01-26,165.0,165.0,151.0,162.0,-2.99 %,7209.0,1104360.0
MFIL,2017-01-30,160.0,160.0,157.0,158.0,-2.47 %,324.0,51278.0
MFIL,2017-01-31,155.0,156.0,152.0,152.0,-3.80 %,2219.0,341242.0
MFIL,2017-02-02,155.0,156.0,155.0,156.0,2.63 %,420.0,65420.0
MFIL,2017-02-06,154.0,162.0,154.0,162.0,3.85 %,1768.0,280192.0
MFIL,2017-02-07,160.0,162.0,159.0,160.0,-1.23 %,1325.0,212600.0
MFIL,2017-02-08,161.0,161.0,157.0,158.0,-1.87 %,5500.0,868110.0
MFIL,2017-02-09,158.0,158.0,156.0,156.0,-0.64 %,215.0,33740.0
MFIL,2017-02-12,153.0,153.0,150.0,150.0,-3.85 %,5085.0,767057.0
MFIL,2017-02-13,153.0,153.0,143.0,149.0,-0.67 %,2514.0,369072.0
MFIL,2017-02-14,151.0,155.0,150.0,155.0,4.03 %,3141.0,479500.0
MFIL,2017-02-15,153.0,160.0,152.0,159.0,3.23 %,3510.0,551320.0
MFIL,2017-02-16,160.0,160.0,157.0,157.0,-1.87 %,1200.0,190800.0
MFIL,2017-02-19,160.0,167.0,158.0,167.0,6.37 %,2510.0,406200.0
MFIL,2017-02-20,170.0,170.0,160.0,163.0,-2.40 %,2640.0,436120.0
MFIL,2017-02-21,164.0,164.0,158.0,160.0,-3.61 %,8426.0,1357550.0
MFIL,2017-02-22,163.0,166.0,157.0,160.0,0.00 %,3367.0,550422.0
MFIL,2017-02-23,157.0,157.0,155.0,155.0,-3.12 %,6823.0,1057600.0
MFIL,2017-02-26,158.0,161.0,158.0,161.0,3.87 %,20.0,3190.0
MFIL,2017-02-28,158.0,158.0,155.0,157.0,-2.48 %,550.0,86250.0
MFIL,2017-03-01,158.0,158.0,154.0,157.0,0.00 %,1810.0,282470.0
