Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NIL,2015-10-08,609.0,644.0,586.0,644.0,3.70 %,1570.0,922400.0
NIL,2015-10-11,632.0,632.0,632.0,632.0,-1.86 %,100.0,63200.0
NIL,2015-10-14,620.0,620.0,580.0,580.0,-8.23 %,931.0,554256.0
NIL,2015-10-15,570.0,600.0,569.0,600.0,3.45 %,464.0,267232.0
NIL,2015-10-18,600.0,600.0,600.0,600.0,0.00 %,197.0,118200.0
NIL,2015-10-19,590.0,590.0,590.0,590.0,-1.67 %,607.0,358130.0
NIL,2015-10-25,590.0,590.0,590.0,590.0,0.00 %,82.0,48380.0
NIL,2015-10-27,580.0,580.0,569.0,569.0,-3.56 %,1000.0,574500.0
NIL,2015-10-29,570.0,575.0,570.0,575.0,1.05 %,400.0,229500.0
NIL,2015-11-01,565.0,565.0,565.0,565.0,-1.74 %,28.0,15820.0
NIL,2015-11-08,576.0,600.0,576.0,600.0,6.19 %,5000.0,2998760.0
NIL,2015-11-09,588.0,588.0,558.0,570.0,-5.00 %,2300.0,1302960.0
NIL,2015-11-10,559.0,570.0,559.0,570.0,0.00 %,333.0,188480.0
NIL,2015-11-16,559.0,560.0,559.0,560.0,-1.75 %,700.0,391400.0
NIL,2015-11-18,560.0,560.0,539.0,539.0,-3.75 %,1458.0,796912.0
NIL,2015-11-19,529.0,535.0,529.0,535.0,-0.74 %,1640.0,874400.0
NIL,2015-11-22,530.0,530.0,525.0,525.0,-1.87 %,230.0,121000.0
NIL,2015-11-23,515.0,525.0,505.0,525.0,0.00 %,1600.0,815000.0
NIL,2015-11-24,535.0,535.0,535.0,535.0,1.90 %,1000.0,535000.0
NIL,2015-11-25,528.0,528.0,528.0,528.0,-1.31 %,300.0,158400.0
NIL,2015-11-29,518.0,518.0,517.0,517.0,-2.08 %,300.0,155200.0
NIL,2015-11-30,520.0,520.0,500.0,500.0,-3.29 %,470.0,240950.0
NIL,2015-12-01,500.0,512.0,502.0,502.0,0.40 %,954.0,481940.0
NIL,2015-12-03,498.0,498.0,498.0,498.0,-0.80 %,100.0,49800.0
NIL,2015-12-04,507.0,507.0,505.0,505.0,1.81 %,600.0,303200.0
NIL,2015-12-07,510.0,520.0,510.0,510.0,0.59 %,4302.0,2208840.0
NIL,2015-12-08,520.0,530.0,508.0,530.0,3.92 %,5628.0,2920440.0
NIL,2015-12-09,538.0,545.0,538.0,545.0,2.83 %,2376.0,1291290.0
NIL,2015-12-10,555.0,598.0,555.0,581.0,6.60 %,5004.0,2838860.0
NIL,2015-12-13,590.0,602.0,580.0,585.0,0.69 %,7620.0,4506920.0
NIL,2015-12-14,585.0,585.0,580.0,585.0,0.00 %,9785.0,5713920.0
NIL,2015-12-15,596.0,619.0,596.0,610.0,4.27 %,11322.0,6896820.0
NIL,2015-12-16,615.0,626.0,612.0,622.0,1.97 %,14056.0,8698020.0
NIL,2015-12-17,624.0,630.0,620.0,630.0,1.29 %,9839.0,6143530.0
NIL,2015-12-20,630.0,650.0,631.0,650.0,3.17 %,6477.0,4158837.0
NIL,2015-12-21,650.0,650.0,630.0,640.0,-1.54 %,2324.0,1482296.0
NIL,2015-12-22,640.0,644.0,636.0,640.0,0.62 %,4900.0,3133100.0
NIL,2015-12-23,644.0,665.0,640.0,655.0,1.71 %,8044.0,5223033.0
NIL,2015-12-24,660.0,720.0,660.0,720.0,9.92 %,24219.0,17004200.0
NIL,2015-12-25,720.0,722.0,673.0,690.0,-4.17 %,8190.0,5805460.0
NIL,2015-12-28,690.0,714.0,699.0,705.0,2.17 %,1205.0,848920.0
NIL,2015-12-29,705.0,744.0,709.0,741.0,5.11 %,11130.0,8179672.0
NIL,2015-12-31,755.0,815.0,755.0,815.0,9.99 %,18030.0,14289800.0
NIL,2016-01-03,829.0,888.0,829.0,868.0,6.50 %,26839.0,23056800.0
NIL,2016-01-04,868.0,890.0,832.0,864.0,-0.46 %,8940.0,7675605.0
NIL,2016-01-05,847.0,865.0,815.0,830.0,-3.94 %,10755.0,8986180.0
NIL,2016-01-06,814.0,815.0,790.0,800.0,-3.61 %,10904.0,8755880.0
NIL,2016-01-07,816.0,864.0,816.0,830.0,2.50 %,5102.0,4285700.0
NIL,2016-01-10,820.0,836.0,823.0,834.0,1.71 %,7556.0,6274510.0
NIL,2016-01-11,836.0,836.0,820.0,830.0,-0.48 %,8590.0,7109500.0
NIL,2016-01-12,825.0,830.0,820.0,824.0,-0.72 %,3124.0,2569020.0
NIL,2016-01-13,824.0,899.0,840.0,895.0,8.62 %,48014.0,41616101.0
NIL,2016-01-14,912.0,920.0,870.0,880.0,-1.68 %,17744.0,15746900.0
NIL,2016-01-17,890.0,905.0,885.0,899.0,2.16 %,4462.0,3979760.0
NIL,2016-01-18,900.0,900.0,875.0,875.0,-2.23 %,7924.0,7031140.0
NIL,2016-01-19,868.0,883.0,868.0,875.0,0.00 %,4194.0,3678550.0
NIL,2016-01-20,875.0,881.0,874.0,876.0,0.11 %,4135.0,3622290.0
NIL,2016-01-21,876.0,885.0,870.0,885.0,1.03 %,5363.0,4694395.0
NIL,2016-01-24,885.0,892.0,875.0,876.0,-1.02 %,11809.0,10370571.0
NIL,2016-01-25,880.0,888.0,873.0,888.0,1.37 %,9600.0,8423400.0
NIL,2016-01-26,888.0,895.0,876.0,878.0,-1.13 %,5100.0,4481650.0
NIL,2016-01-27,878.0,880.0,870.0,875.0,-0.34 %,7150.0,6229400.0
NIL,2016-01-28,862.0,872.0,862.0,872.0,-0.34 %,4893.0,4257130.0
NIL,2016-01-31,880.0,880.0,870.0,875.0,0.34 %,2285.0,1996010.0
NIL,2016-02-01,875.0,878.0,865.0,866.0,-1.03 %,3166.0,2754318.0
NIL,2016-02-02,865.0,870.0,865.0,867.0,0.11 %,6981.0,6059430.0
NIL,2016-02-03,867.0,875.0,865.0,874.0,0.81 %,5039.0,4388290.0
NIL,2016-02-04,870.0,929.0,870.0,929.0,6.29 %,58257.0,52247200.0
NIL,2016-02-07,929.0,969.0,905.0,969.0,4.31 %,21347.0,20140976.0
NIL,2016-02-08,969.0,1020.0,965.0,987.0,1.86 %,31449.0,31034414.0
NIL,2016-02-11,987.0,1040.0,1000.0,1030.0,4.36 %,19901.0,20278808.0
NIL,2016-02-14,1045.0,1050.0,996.0,1010.0,-1.94 %,21462.0,21597300.0
NIL,2016-02-15,990.0,1010.0,961.0,1010.0,0.00 %,14046.0,13907700.0
NIL,2016-02-16,1010.0,1015.0,990.0,1013.0,0.30 %,12048.0,12130212.0
NIL,2016-02-17,1013.0,1032.0,1002.0,1028.0,1.48 %,23410.0,23860510.0
NIL,2016-02-18,1028.0,1032.0,1023.0,1024.0,-0.39 %,9090.0,9346009.0
NIL,2016-02-21,1025.0,1029.0,1010.0,1016.0,-1.37 %,5424.0,5533780.0
NIL,2016-02-22,1010.0,1010.0,999.0,1000.0,-0.99 %,3310.0,3320150.0
NIL,2016-02-23,1000.0,1010.0,999.0,1006.0,0.60 %,3971.0,3977251.0
NIL,2016-02-24,1000.0,1015.0,1000.0,1001.0,-0.60 %,2524.0,2528440.0
NIL,2016-02-25,980.0,1008.0,980.0,1000.0,0.80 %,3489.0,3486150.0
NIL,2016-02-28,1008.0,1000.0,995.0,1000.0,-0.79 %,3782.0,3781308.0
NIL,2016-02-29,1000.0,995.0,985.0,995.0,-0.50 %,700.0,693500.0
NIL,2016-03-01,980.0,1010.0,980.0,1000.0,0.50 %,2672.0,2671580.0
NIL,2016-03-02,1020.0,1070.0,1010.0,1065.0,6.50 %,17914.0,18663400.0
NIL,2016-03-03,1086.0,1108.0,1075.0,1090.0,2.35 %,19188.0,20904800.0
NIL,2016-03-06,1111.0,1199.0,1111.0,1199.0,10.00 %,63307.0,74109000.0
NIL,2016-03-10,1222.0,1318.0,1210.0,1318.0,9.92 %,48700.0,63528900.0
NIL,2016-03-13,1146.0,1249.0,1059.0,1170.0,2.44 %,30857.0,34693700.0
NIL,2016-03-14,1171.0,1171.0,1103.0,1110.0,-5.45 %,5804.0,6457400.0
NIL,2016-03-15,1100.0,1110.0,1080.0,1105.0,-0.45 %,9097.0,9915330.0
NIL,2016-03-16,1125.0,1125.0,1095.0,1119.0,1.27 %,7860.0,8739180.0
NIL,2016-03-17,1119.0,1125.0,1108.0,1110.0,-0.80 %,3553.0,3954800.0
NIL,2016-03-20,1088.0,1130.0,1088.0,1124.0,1.26 %,7204.0,8040680.0
NIL,2016-03-21,1131.0,1135.0,1115.0,1115.0,-0.80 %,11339.0,12732700.0
NIL,2016-03-23,1115.0,1115.0,1090.0,1090.0,-2.24 %,3750.0,4120850.0
NIL,2016-03-24,1090.0,1070.0,1041.0,1063.0,-2.48 %,4261.0,4501850.0
NIL,2016-03-27,1063.0,1120.0,1059.0,1080.0,1.60 %,11258.0,12308185.0
NIL,2016-03-28,1080.0,1095.0,1071.0,1085.0,0.46 %,7665.0,8286805.0
NIL,2016-03-29,1085.0,1099.0,1085.0,1095.0,0.92 %,4630.0,5048650.0
NIL,2016-03-30,1095.0,1100.0,1080.0,1080.0,-1.37 %,4100.0,4450400.0
NIL,2016-03-31,1080.0,1071.0,1065.0,1065.0,-1.39 %,2650.0,2831050.0
NIL,2016-04-03,1065.0,1085.0,1027.0,1070.0,0.47 %,4626.0,4921316.0
NIL,2016-04-04,1070.0,1091.0,1065.0,1070.0,0.00 %,4909.0,5281370.0
NIL,2016-04-05,1071.0,1084.0,1070.0,1084.0,1.31 %,3165.0,3400440.0
NIL,2016-04-06,1084.0,1085.0,1080.0,1080.0,-0.37 %,1172.0,1267274.0
NIL,2016-04-10,1080.0,1094.0,1090.0,1090.0,0.93 %,995.0,1088139.0
NIL,2016-04-11,1090.0,1084.0,1072.0,1072.0,-1.65 %,742.0,799324.0
NIL,2016-04-12,1072.0,1094.0,1073.0,1083.0,1.03 %,910.0,981250.0
NIL,2016-04-14,1083.0,1090.0,1049.0,1090.0,0.65 %,1330.0,1405300.0
NIL,2016-04-17,1070.0,1080.0,1051.0,1069.0,-1.93 %,1362.0,1453120.0
NIL,2016-04-18,1069.0,1141.0,1090.0,1141.0,6.74 %,16592.0,18434777.0
NIL,2016-04-19,1141.0,1133.0,1118.0,1133.0,-0.70 %,2895.0,3256448.0
NIL,2016-04-20,1133.0,1155.0,1115.0,1125.0,-0.71 %,2612.0,2933582.0
NIL,2016-04-21,1125.0,1120.0,1105.0,1120.0,-0.44 %,812.0,907118.0
NIL,2016-04-24,1120.0,1142.0,1098.0,1142.0,1.96 %,1071.0,1181624.0
NIL,2016-04-25,1142.0,1134.0,1121.0,1128.0,-1.23 %,1105.0,1244687.0
NIL,2016-04-26,1128.0,1135.0,1112.0,1114.0,-1.24 %,3419.0,3832215.0
NIL,2016-04-27,1114.0,1142.0,1120.0,1130.0,1.44 %,2415.0,2742620.0
NIL,2016-04-28,1130.0,1126.0,1110.0,1120.0,-0.88 %,3636.0,4071720.0
NIL,2016-05-02,1120.0,1111.0,1105.0,1110.0,-0.89 %,1801.0,1996855.0
NIL,2016-05-03,1110.0,1125.0,1112.0,1115.0,0.45 %,3298.0,3682708.0
NIL,2016-05-04,1115.0,1120.0,1111.0,1111.0,-0.36 %,3361.0,3744213.0
NIL,2016-05-05,1111.0,1120.0,1105.0,1105.0,-0.54 %,5876.0,6536706.0
NIL,2016-05-08,1105.0,1130.0,1124.0,1130.0,2.26 %,1124.0,1266310.0
NIL,2016-05-09,1130.0,1155.0,1110.0,1143.0,1.15 %,9436.0,10763600.0
NIL,2016-05-10,1150.0,1220.0,1150.0,1211.0,5.95 %,17928.0,21574100.0
NIL,2016-05-11,1211.0,1300.0,1215.0,1300.0,7.35 %,10684.0,13309155.0
NIL,2016-05-12,1302.0,1305.0,1285.0,1285.0,-1.15 %,1216.0,1580440.0
NIL,2016-05-15,1279.0,1300.0,1255.0,1268.0,-1.17 %,6046.0,7741720.0
NIL,2016-05-16,1269.0,1268.0,1240.0,1240.0,-2.29 %,6647.0,8298888.0
NIL,2016-05-17,1255.0,1285.0,1250.0,1274.0,2.42 %,14540.0,18400200.0
NIL,2016-05-18,1270.0,1304.0,1270.0,1300.0,2.36 %,14295.0,18437188.0
NIL,2016-05-19,1300.0,1378.0,1294.0,1354.0,4.15 %,23855.0,31788458.0
NIL,2016-05-22,1354.0,1489.0,1355.0,1481.0,9.38 %,22284.0,31609465.0
NIL,2016-05-23,1481.0,1519.0,1403.0,1458.0,-1.55 %,19052.0,27946292.0
NIL,2016-05-24,1458.0,1487.0,1416.0,1450.0,-0.55 %,16665.0,24025215.0
NIL,2016-05-25,1450.0,1432.0,1393.0,1400.0,-3.45 %,13372.0,18914201.0
NIL,2016-05-26,1400.0,1460.0,1360.0,1449.0,3.50 %,16148.0,22746676.0
NIL,2016-05-29,1449.0,1518.0,1441.0,1470.0,1.45 %,17397.0,25520462.0
NIL,2016-05-30,1470.0,1480.0,1450.0,1470.0,0.00 %,6901.0,10181991.0
NIL,2016-06-19,1470.0,1617.0,1499.0,1617.0,10.00 %,504.0,804910.0
NIL,2016-06-20,1617.0,1778.0,1649.0,1778.0,9.96 %,255.0,450190.0
NIL,2016-06-21,1778.0,1955.0,1813.0,1955.0,9.96 %,49796.0,96252798.0
NIL,2016-06-22,1994.0,2145.0,1994.0,2120.0,8.44 %,43224.0,90514600.0
NIL,2016-06-23,2120.0,2250.0,2085.0,2085.0,-1.65 %,23576.0,50586237.0
NIL,2016-06-26,2085.0,2086.0,2010.0,2015.0,-3.36 %,21989.0,44659166.0
NIL,2016-06-27,2015.0,2092.0,2000.0,2052.0,1.84 %,14606.0,30127559.0
NIL,2016-06-28,2052.0,2130.0,2036.0,2115.0,3.07 %,17883.0,37237812.0
NIL,2016-06-29,2115.0,2200.0,2110.0,2200.0,4.02 %,26248.0,57112282.0
NIL,2016-06-30,2200.0,2250.0,2156.0,2218.0,0.82 %,27312.0,60468320.0
NIL,2016-07-03,2218.0,2210.0,2175.0,2175.0,-1.94 %,7594.0,16657815.0
NIL,2016-07-04,2175.0,2189.0,2161.0,2169.0,-0.28 %,4556.0,9905511.0
NIL,2016-07-05,2169.0,2169.0,2101.0,2169.0,0.00 %,6426.0,13817400.0
NIL,2016-07-06,2150.0,2155.0,2126.0,2150.0,-0.88 %,7433.0,15898100.0
NIL,2016-07-10,2150.0,2210.0,2108.0,2130.0,-0.93 %,9494.0,20287045.0
NIL,2016-07-11,2130.0,2130.0,2020.0,2050.0,-3.76 %,10154.0,20962711.0
NIL,2016-07-12,2050.0,2091.0,1900.0,2015.0,-1.71 %,14683.0,29091748.0
NIL,2016-07-13,2015.0,2001.0,1900.0,1990.0,-1.24 %,4563.0,8910929.0
NIL,2016-07-14,1999.0,2030.0,1985.0,1990.0,0.00 %,4829.0,9676570.0
NIL,2016-07-17,1990.0,2029.0,1925.0,1930.0,-3.02 %,4439.0,8629722.0
NIL,2016-07-18,1930.0,2123.0,1968.0,2123.0,10.00 %,17787.0,37468156.0
NIL,2016-07-19,2130.0,2150.0,2060.0,2095.0,-1.32 %,4638.0,9742650.0
NIL,2016-07-20,2054.0,2136.0,2040.0,2075.0,-1.19 %,9172.0,19125100.0
NIL,2016-07-21,2070.0,2142.0,2058.0,2095.0,1.21 %,6384.0,13397717.0
NIL,2016-07-25,2095.0,2170.0,2087.0,2111.0,0.76 %,17908.0,37972828.0
NIL,2016-07-26,2111.0,2185.0,2121.0,2175.0,3.03 %,15356.0,33086188.0
NIL,2016-07-27,2175.0,2215.0,2141.0,2165.0,-0.46 %,13402.0,29117485.0
NIL,2016-07-28,2165.0,2185.0,2140.0,2160.0,-0.23 %,8753.0,18957723.0
NIL,2016-07-31,2160.0,2170.0,2120.0,2130.0,-1.39 %,8432.0,18004815.0
NIL,2016-08-01,2130.0,2145.0,2088.0,2130.0,0.00 %,5761.0,12224512.0
NIL,2016-08-02,2130.0,2120.0,2050.0,2105.0,-1.17 %,6405.0,13455205.0
NIL,2016-08-03,2105.0,2135.0,2050.0,2109.0,0.19 %,15593.0,32783007.0
NIL,2016-08-04,2109.0,2101.0,2000.0,2040.0,-3.27 %,12768.0,26109770.0
NIL,2016-08-07,2040.0,2150.0,2020.0,2062.0,1.08 %,17703.0,37012799.0
NIL,2016-08-08,2062.0,2062.0,1950.0,1951.0,-5.38 %,7468.0,14900078.0
NIL,2016-08-09,1990.0,2099.0,1990.0,2099.0,7.59 %,1020.0,2110300.0
NIL,2016-08-10,2140.0,2198.0,2040.0,2119.0,0.95 %,16501.0,34838300.0
NIL,2016-08-11,2170.0,2160.0,2073.0,2073.0,-2.63 %,8372.0,17763700.0
NIL,2016-08-14,2055.0,2065.0,2000.0,2035.0,-1.83 %,8101.0,16471400.0
NIL,2016-08-15,2075.0,2075.0,1961.0,2003.0,-1.67 %,7023.0,14211300.0
NIL,2016-08-16,1961.0,2075.0,1961.0,2060.0,2.95 %,3414.0,6961240.0
NIL,2016-08-17,2075.0,2104.0,2052.0,2085.0,1.21 %,3730.0,7726960.0
NIL,2016-08-21,2065.0,2065.0,2025.0,2030.0,-2.64 %,1435.0,2935130.0
NIL,2016-08-22,2070.0,2070.0,1950.0,1970.0,-2.96 %,5206.0,10284400.0
NIL,2016-08-23,1940.0,2000.0,1940.0,1965.0,-0.25 %,3247.0,6352180.0
NIL,2016-08-24,2004.0,2161.0,1998.0,2150.0,9.41 %,17189.0,36296600.0
NIL,2016-08-28,2150.0,2150.0,2040.0,2085.0,-3.02 %,4621.0,9678380.0
NIL,2016-08-29,2075.0,2100.0,2062.0,2062.0,-1.10 %,1914.0,3968640.0
NIL,2016-08-30,2031.0,2065.0,2031.0,2050.0,-0.58 %,1242.0,2551070.0
NIL,2016-08-31,2050.0,2120.0,2035.0,2095.0,2.20 %,2657.0,5539400.0
NIL,2016-09-01,2100.0,2100.0,2050.0,2060.0,-1.67 %,1448.0,2996610.0
NIL,2016-09-04,2101.0,2101.0,2036.0,2036.0,-1.16 %,822.0,1700700.0
NIL,2016-09-05,2030.0,2076.0,2030.0,2070.0,1.67 %,3053.0,6288900.0
NIL,2016-09-06,2085.0,2115.0,2060.0,2061.0,-0.43 %,7604.0,15928700.0
NIL,2016-09-07,2075.0,2123.0,2071.0,2100.0,1.89 %,10581.0,22216600.0
NIL,2016-09-08,2142.0,2142.0,2072.0,2095.0,-0.24 %,4131.0,8682820.0
NIL,2016-09-11,2100.0,2145.0,2100.0,2140.0,2.15 %,6878.0,14633300.0
NIL,2016-09-12,2145.0,2160.0,2120.0,2150.0,0.47 %,6735.0,14364500.0
NIL,2016-09-14,2160.0,2205.0,2145.0,2200.0,2.33 %,8221.0,17867100.0
NIL,2016-09-18,2204.0,2205.0,2179.0,2179.0,-0.95 %,7092.0,15574500.0
NIL,2016-09-20,2150.0,2150.0,2101.0,2145.0,-1.56 %,1680.0,3569130.0
NIL,2016-09-21,2103.0,2161.0,2103.0,2140.0,-0.23 %,2193.0,4691130.0
NIL,2016-09-22,2100.0,2150.0,2100.0,2135.0,-0.23 %,2557.0,5448460.0
NIL,2016-09-25,2100.0,2150.0,2100.0,2135.0,-0.23 %,2557.0,5448460.0
NIL,2016-09-26,2040.0,2122.0,2040.0,2100.0,2.94 %,2013.0,4205100.0
NIL,2016-09-27,2100.0,2100.0,2060.0,2075.0,-1.19 %,2496.0,5181880.0
NIL,2016-09-28,2070.0,2070.0,2025.0,2050.0,-1.20 %,2147.0,4402640.0
NIL,2016-09-29,2050.0,2100.0,2050.0,2056.0,0.29 %,1048.0,2163970.0
NIL,2016-10-02,2065.0,2110.0,2065.0,2090.0,1.65 %,480.0,1004150.0
NIL,2016-10-03,2100.0,2115.0,2095.0,2100.0,0.48 %,2883.0,6060940.0
NIL,2016-10-04,2120.0,2150.0,2100.0,2150.0,2.38 %,4977.0,10596900.0
NIL,2016-10-05,2150.0,2165.0,2136.0,2146.0,-0.19 %,6602.0,14197400.0
NIL,2016-10-06,2160.0,2174.0,2125.0,2134.0,-0.56 %,5149.0,11064400.0
NIL,2016-10-16,2107.0,2110.0,2107.0,2110.0,-1.12 %,330.0,696000.0
NIL,2016-10-17,2115.0,2150.0,2089.0,2130.0,0.47 %,3499.0,7476300.0
NIL,2016-10-18,2140.0,2140.0,2118.0,2130.0,0.47 %,1219.0,2599710.0
NIL,2016-10-19,2145.0,2165.0,2142.0,2159.0,1.36 %,8677.0,18698100.0
NIL,2016-10-20,2164.0,2185.0,2155.0,2170.0,0.51 %,4002.0,8661830.0
NIL,2016-10-23,2213.0,2275.0,2169.0,2245.0,3.46 %,29453.0,65629600.0
NIL,2016-10-24,2289.0,2289.0,2221.0,2260.0,0.67 %,15636.0,35327900.0
NIL,2016-10-25,2260.0,2260.0,2201.0,2210.0,-2.21 %,6069.0,13449300.0
NIL,2016-10-26,2230.0,2245.0,2170.0,2230.0,0.90 %,4968.0,10994700.0
NIL,2016-10-27,2230.0,2239.0,2222.0,2229.0,-0.04 %,6050.0,13479200.0
NIL,2016-11-03,2273.0,2273.0,2220.0,2235.0,0.27 %,2629.0,5876920.0
NIL,2016-11-07,2279.0,2300.0,2265.0,2290.0,2.46 %,18830.0,43050600.0
NIL,2016-11-08,2275.0,2284.0,2225.0,2250.0,-1.75 %,10803.0,24371800.0
NIL,2016-11-09,2211.0,2255.0,2200.0,2210.0,-1.78 %,5282.0,11724200.0
NIL,2016-11-10,2200.0,2205.0,2175.0,2199.0,-0.50 %,5067.0,11122600.0
NIL,2016-11-13,2175.0,2225.0,2171.0,2190.0,-0.41 %,4307.0,9494350.0
NIL,2016-11-14,2200.0,2220.0,2161.0,2185.0,-0.23 %,4264.0,9348840.0
NIL,2016-11-15,2200.0,2205.0,2180.0,2180.0,-0.23 %,3940.0,8648700.0
NIL,2016-11-16,2205.0,2205.0,2190.0,2190.0,0.46 %,3353.0,7353920.0
NIL,2016-11-17,2179.0,2179.0,2101.0,2131.0,-2.74 %,4579.0,9796660.0
NIL,2016-11-20,2088.0,2088.0,1917.0,1990.0,-6.57 %,8838.0,17603200.0
NIL,2016-11-21,1961.0,2029.0,1960.0,1970.0,-1.36 %,4925.0,9757170.0
NIL,2016-11-22,1960.0,1980.0,1960.0,1961.0,-0.10 %,2682.0,5267610.0
NIL,2016-11-23,1950.0,1950.0,1830.0,1840.0,-6.17 %,6935.0,12954600.0
NIL,2016-11-24,1876.0,1951.0,1765.0,1781.0,-3.21 %,6380.0,11585900.0
NIL,2016-11-27,1750.0,1750.0,1603.0,1603.0,-9.99 %,8643.0,14370900.0
NIL,2016-11-28,1580.0,1763.0,1443.0,1670.0,4.18 %,11311.0,17248600.0
NIL,2016-11-29,1638.0,1785.0,1599.0,1780.0,6.59 %,13290.0,22598600.0
NIL,2016-11-30,1815.0,1860.0,1745.0,1859.0,4.44 %,17697.0,32115000.0
NIL,2016-12-01,1896.0,1930.0,1830.0,1845.0,-0.75 %,11692.0,21895500.0
NIL,2016-12-04,1880.0,1880.0,1776.0,1780.0,-3.52 %,7660.0,13847100.0
NIL,2016-12-05,1746.0,1746.0,1705.0,1706.0,-4.21 %,3120.0,5360820.0
NIL,2016-12-06,1705.0,1773.0,1705.0,1764.0,3.46 %,1580.0,2756400.0
NIL,2016-12-07,1752.0,1752.0,1729.0,1731.0,-1.87 %,2690.0,4670500.0
NIL,2016-12-08,1745.0,1765.0,1735.0,1740.0,0.23 %,4190.0,7321350.0
NIL,2016-12-11,1755.0,1810.0,1733.0,1750.0,0.86 %,4433.0,7773690.0
NIL,2016-12-12,1730.0,1750.0,1700.0,1725.0,-1.43 %,3372.0,5801740.0
NIL,2016-12-14,1730.0,1764.0,1728.0,1758.0,1.91 %,2116.0,3683880.0
NIL,2016-12-15,1758.0,1780.0,1758.0,1780.0,1.25 %,3030.0,5362760.0
NIL,2016-12-18,1765.0,1813.0,1765.0,1813.0,1.85 %,7977.0,14334000.0
NIL,2016-12-19,1813.0,1813.0,1780.0,1780.0,-1.82 %,2820.0,5035160.0
NIL,2016-12-20,1755.0,1773.0,1750.0,1755.0,-1.40 %,2306.0,4065560.0
NIL,2016-12-21,1730.0,1755.0,1720.0,1744.0,-0.63 %,6795.0,11789600.0
NIL,2016-12-22,1778.0,1840.0,1760.0,1771.0,1.55 %,23905.0,42799700.0
NIL,2016-12-26,1799.0,1799.0,1701.0,1710.0,-3.44 %,13507.0,23499200.0
NIL,2016-12-27,1680.0,1690.0,1621.0,1625.0,-4.97 %,11684.0,19206400.0
NIL,2016-12-28,1594.0,1680.0,1590.0,1610.0,-0.74 %,24587.0,39675900.0
NIL,2016-12-29,779.0,851.0,750.0,820.0,5.26 %,10579.0,8492080.0
NIL,2017-01-01,830.0,845.0,800.0,830.0,1.22 %,12582.0,10394800.0
NIL,2017-01-02,846.0,851.0,826.0,847.0,2.05 %,7653.0,6423130.0
NIL,2017-01-03,840.0,840.0,815.0,823.0,-2.83 %,2624.0,2167130.0
NIL,2017-01-04,820.0,827.0,820.0,823.0,0.00 %,2740.0,2252740.0
NIL,2017-01-05,830.0,830.0,817.0,818.0,-0.73 %,2230.0,1831140.0
NIL,2017-01-08,814.0,819.0,809.0,819.0,0.24 %,1320.0,1077440.0
NIL,2017-01-09,835.0,842.0,810.0,820.0,0.12 %,1688.0,1393640.0
NIL,2017-01-10,835.0,840.0,830.0,831.0,1.34 %,2632.0,2197160.0
NIL,2017-01-11,841.0,840.0,825.0,826.0,-0.72 %,1750.0,1451200.0
NIL,2017-01-12,830.0,839.0,827.0,829.0,0.48 %,1826.0,1516810.0
NIL,2017-01-15,843.0,843.0,827.0,830.0,0.12 %,600.0,498600.0
NIL,2017-01-16,840.0,840.0,810.0,814.0,-1.93 %,4540.0,3705450.0
NIL,2017-01-17,804.0,820.0,804.0,808.0,-0.74 %,2920.0,2375450.0
NIL,2017-01-18,820.0,820.0,820.0,820.0,1.49 %,500.0,410000.0
NIL,2017-01-19,830.0,830.0,820.0,820.0,0.00 %,3108.0,2562760.0
NIL,2017-01-22,836.0,836.0,821.0,830.0,1.22 %,1100.0,908210.0
NIL,2017-01-23,825.0,826.0,799.0,826.0,-0.48 %,960.0,776540.0
NIL,2017-01-24,810.0,810.0,792.0,799.0,-3.27 %,3710.0,2966090.0
NIL,2017-01-25,784.0,784.0,765.0,777.0,-2.75 %,4227.0,3270860.0
NIL,2017-01-26,777.0,777.0,733.0,765.0,-2.70 %,2535.0,1928120.0
NIL,2017-01-30,741.0,741.0,681.0,681.0,-9.92 %,1435.0,992335.0
NIL,2017-01-31,668.0,707.0,642.0,669.0,-1.76 %,2570.0,1727150.0
NIL,2017-02-01,665.0,728.0,665.0,728.0,8.82 %,4590.0,3212320.0
NIL,2017-02-02,742.0,742.0,715.0,715.0,-1.79 %,2445.0,1771840.0
NIL,2017-02-05,705.0,720.0,696.0,696.0,-2.66 %,310.0,217640.0
NIL,2017-02-06,685.0,690.0,684.0,690.0,-0.86 %,899.0,616215.0
NIL,2017-02-07,680.0,684.0,671.0,684.0,-0.87 %,1379.0,931566.0
NIL,2017-02-08,671.0,680.0,660.0,680.0,-0.58 %,1959.0,1314340.0
NIL,2017-02-09,675.0,680.0,660.0,660.0,-2.94 %,3454.0,2320780.0
NIL,2017-02-12,648.0,648.0,605.0,608.0,-8.33 %,4136.0,2551560.0
NIL,2017-02-13,600.0,627.0,568.0,627.0,3.64 %,5975.0,3558660.0
NIL,2017-02-14,620.0,640.0,608.0,620.0,-1.12 %,2560.0,1591510.0
NIL,2017-02-15,632.0,682.0,625.0,682.0,10.00 %,2683.0,1808830.0
NIL,2017-02-16,695.0,750.0,685.0,745.0,9.24 %,13165.0,9611690.0
NIL,2017-02-19,755.0,825.0,726.0,816.0,8.80 %,12596.0,10078500.0
NIL,2017-02-20,832.0,895.0,825.0,865.0,6.00 %,21393.0,18458000.0
