Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
BPCL,2015-12-28,535.0,539.0,539.0,539.0,0.75 %,500.0,269500.0
BPCL,2015-12-29,539.0,539.0,539.0,539.0,0.00 %,167.0,90013.0
BPCL,2015-12-31,535.0,540.0,535.0,540.0,0.18 %,1350.0,725750.0
BPCL,2016-01-03,540.0,540.0,540.0,540.0,0.00 %,150.0,81000.0
BPCL,2016-01-04,540.0,540.0,540.0,540.0,0.00 %,700.0,378000.0
BPCL,2016-01-05,550.0,550.0,550.0,550.0,1.85 %,210.0,115500.0
BPCL,2016-01-06,560.0,571.0,545.0,545.0,-0.91 %,570.0,317420.0
BPCL,2016-01-07,545.0,555.0,545.0,555.0,1.83 %,700.0,386170.0
BPCL,2016-01-10,555.0,571.0,560.0,560.0,0.90 %,1933.0,1086010.0
BPCL,2016-01-11,570.0,581.0,570.0,581.0,3.75 %,550.0,317200.0
BPCL,2016-01-12,592.0,611.0,590.0,592.0,1.89 %,1702.0,1014660.0
BPCL,2016-01-13,592.0,620.0,596.0,601.0,1.52 %,3227.0,1944585.0
BPCL,2016-01-14,613.0,613.0,601.0,601.0,0.00 %,700.0,423100.0
BPCL,2016-01-17,611.0,611.0,601.0,601.0,0.00 %,667.0,402537.0
BPCL,2016-01-18,613.0,613.0,599.0,599.0,-0.17 %,1470.0,881610.0
BPCL,2016-01-19,589.0,590.0,583.0,585.0,-2.83 %,700.0,409310.0
BPCL,2016-01-20,590.0,599.0,590.0,593.0,1.72 %,1667.0,987198.0
BPCL,2016-01-21,593.0,607.0,595.0,595.0,0.34 %,2121.0,1274471.0
BPCL,2016-01-25,592.0,595.0,592.0,593.0,-0.50 %,792.0,469540.0
BPCL,2016-01-26,592.0,603.0,585.0,585.0,-1.18 %,1176.0,692816.0
BPCL,2016-01-27,585.0,590.0,584.0,584.0,-0.17 %,750.0,438850.0
BPCL,2016-01-28,573.0,584.0,573.0,584.0,0.00 %,300.0,173000.0
BPCL,2016-01-31,590.0,590.0,588.0,588.0,0.68 %,407.0,239716.0
BPCL,2016-02-01,588.0,590.0,578.0,589.0,0.17 %,2550.0,1484150.0
BPCL,2016-02-02,587.0,587.0,575.0,585.0,-0.68 %,1673.0,973271.0
BPCL,2016-02-03,585.0,585.0,574.0,574.0,-1.88 %,1500.0,868400.0
BPCL,2016-02-04,585.0,630.0,580.0,615.0,7.14 %,10342.0,6292610.0
BPCL,2016-02-07,615.0,613.0,604.0,606.0,-1.46 %,5834.0,3550581.0
BPCL,2016-02-08,606.0,625.0,615.0,622.0,2.64 %,4917.0,3046505.0
BPCL,2016-02-11,622.0,631.0,610.0,610.0,-1.93 %,4650.0,2891300.0
BPCL,2016-02-14,602.0,602.0,602.0,602.0,-1.31 %,100.0,60200.0
BPCL,2016-02-15,603.0,608.0,600.0,608.0,1.00 %,540.0,326300.0
BPCL,2016-02-16,608.0,610.0,610.0,610.0,0.33 %,10.0,6100.0
BPCL,2016-02-17,610.0,605.0,595.0,595.0,-2.46 %,2341.0,1407895.0
BPCL,2016-02-18,595.0,608.0,599.0,599.0,0.67 %,2540.0,1528100.0
BPCL,2016-02-21,605.0,605.0,600.0,600.0,0.17 %,440.0,264450.0
BPCL,2016-02-22,612.0,612.0,590.0,590.0,-1.67 %,1700.0,1011200.0
BPCL,2016-02-25,590.0,590.0,589.0,589.0,-0.17 %,1285.0,757770.0
BPCL,2016-02-28,589.0,600.0,575.0,575.0,-2.38 %,19085.0,10996698.0
BPCL,2016-02-29,575.0,586.0,579.0,580.0,0.87 %,536.0,312944.0
BPCL,2016-03-01,580.0,580.0,575.0,575.0,-0.86 %,724.0,418300.0
BPCL,2016-03-02,580.0,596.0,575.0,596.0,3.65 %,1750.0,1016600.0
BPCL,2016-03-03,586.0,595.0,586.0,591.0,-1.01 %,811.0,480046.0
BPCL,2016-03-06,590.0,590.0,590.0,590.0,0.00 %,200.0,118000.0
BPCL,2016-03-10,590.0,610.0,590.0,610.0,3.39 %,7269.0,4364960.0
BPCL,2016-03-13,620.0,620.0,600.0,605.0,-0.82 %,3033.0,1842810.0
BPCL,2016-03-14,608.0,608.0,600.0,607.0,-0.66 %,1606.0,969945.0
BPCL,2016-03-15,600.0,600.0,591.0,591.0,-1.66 %,992.0,591900.0
BPCL,2016-03-16,591.0,591.0,585.0,591.0,-1.02 %,1320.0,776750.0
BPCL,2016-03-17,590.0,595.0,590.0,595.0,1.71 %,1338.0,791725.0
BPCL,2016-03-20,606.0,654.0,606.0,654.0,9.92 %,25965.0,16907700.0
BPCL,2016-03-21,667.0,688.0,640.0,644.0,-1.53 %,15467.0,10103000.0
BPCL,2016-03-23,632.0,632.0,621.0,621.0,-3.57 %,1371.0,856672.0
BPCL,2016-03-24,621.0,611.0,611.0,611.0,-1.61 %,50.0,30550.0
BPCL,2016-03-27,611.0,642.0,615.0,620.0,1.47 %,5337.0,3331209.0
BPCL,2016-03-28,620.0,617.0,605.0,617.0,-0.48 %,800.0,486000.0
BPCL,2016-03-29,606.0,628.0,605.0,625.0,1.30 %,1667.0,1036820.0
BPCL,2016-03-30,625.0,637.0,615.0,616.0,-1.44 %,560.0,345140.0
BPCL,2016-03-31,616.0,630.0,616.0,630.0,2.27 %,2918.0,1816976.0
BPCL,2016-04-03,630.0,625.0,625.0,625.0,-0.79 %,400.0,250000.0
BPCL,2016-04-04,625.0,615.0,605.0,605.0,-3.20 %,2100.0,1271500.0
BPCL,2016-04-05,617.0,617.0,610.0,612.0,1.16 %,2692.0,1652210.0
BPCL,2016-04-06,612.0,624.0,605.0,605.0,-1.14 %,3200.0,1940150.0
BPCL,2016-04-10,605.0,617.0,617.0,617.0,1.98 %,200.0,123400.0
BPCL,2016-04-11,617.0,608.0,608.0,608.0,-1.46 %,212.0,128896.0
BPCL,2016-04-12,608.0,612.0,607.0,610.0,0.33 %,5090.0,3100530.0
BPCL,2016-04-14,610.0,616.0,610.0,610.0,0.00 %,3330.0,2035670.0
BPCL,2016-04-17,612.0,620.0,608.0,612.0,0.33 %,3920.0,2402520.0
BPCL,2016-04-18,612.0,615.0,606.0,614.0,0.33 %,2183.0,1336862.0
BPCL,2016-04-19,614.0,615.0,610.0,615.0,0.16 %,2270.0,1389403.0
BPCL,2016-04-20,615.0,615.0,603.0,612.0,-0.49 %,6304.0,3864450.0
BPCL,2016-04-21,612.0,612.0,604.0,608.0,-0.65 %,5779.0,3507602.0
BPCL,2016-04-24,608.0,612.0,605.0,605.0,-0.49 %,3630.0,2212938.0
BPCL,2016-04-25,605.0,608.0,600.0,600.0,-0.83 %,4900.0,2960400.0
BPCL,2016-04-26,600.0,612.0,597.0,610.0,1.67 %,2705.0,1635968.0
BPCL,2016-04-27,610.0,601.0,600.0,601.0,-1.48 %,500.0,300300.0
BPCL,2016-04-28,601.0,603.0,601.0,602.0,0.17 %,1367.0,822534.0
BPCL,2016-05-02,602.0,608.0,601.0,608.0,1.00 %,2305.0,1393405.0
BPCL,2016-05-03,608.0,615.0,603.0,610.0,0.33 %,717.0,435919.0
BPCL,2016-05-04,610.0,610.0,602.0,610.0,0.00 %,4667.0,2843834.0
BPCL,2016-05-05,610.0,610.0,600.0,610.0,0.00 %,5355.0,3259620.0
BPCL,2016-05-08,610.0,609.0,601.0,601.0,-1.48 %,2650.0,1607950.0
BPCL,2016-05-09,605.0,605.0,601.0,601.0,0.00 %,2882.0,1735780.0
BPCL,2016-05-10,600.0,610.0,600.0,605.0,0.67 %,2889.0,1749170.0
BPCL,2016-05-11,605.0,606.0,606.0,606.0,0.17 %,467.0,283002.0
BPCL,2016-05-12,618.0,630.0,618.0,618.0,1.98 %,2578.0,1600960.0
BPCL,2016-05-15,617.0,617.0,612.0,613.0,-0.97 %,3146.0,1934220.0
BPCL,2016-05-16,613.0,610.0,610.0,610.0,-0.49 %,1666.0,1016260.0
BPCL,2016-05-17,610.0,612.0,600.0,602.0,-1.31 %,4487.0,2710870.0
BPCL,2016-05-18,602.0,610.0,605.0,610.0,1.33 %,6092.0,3702790.0
BPCL,2016-05-19,610.0,621.0,615.0,620.0,1.64 %,3546.0,2193898.0
BPCL,2016-05-22,620.0,621.0,612.0,612.0,-1.29 %,3565.0,2202261.0
BPCL,2016-05-23,612.0,620.0,608.0,608.0,-0.65 %,10149.0,6225077.0
BPCL,2016-05-24,608.0,610.0,607.0,610.0,0.33 %,3131.0,1905610.0
BPCL,2016-05-25,610.0,620.0,612.0,620.0,1.64 %,6166.0,3799218.0
BPCL,2016-05-26,620.0,618.0,608.0,618.0,-0.32 %,5067.0,3105712.0
BPCL,2016-05-29,618.0,640.0,622.0,635.0,2.75 %,13228.0,8386588.0
BPCL,2016-05-30,635.0,685.0,640.0,683.0,7.56 %,54576.0,35727774.0
BPCL,2016-05-31,683.0,739.0,693.0,738.0,8.05 %,79830.0,57716720.0
BPCL,2016-06-01,738.0,811.0,735.0,760.0,2.98 %,63264.0,48970931.0
BPCL,2016-06-02,760.0,752.0,728.0,748.0,-1.58 %,18582.0,13763434.0
BPCL,2016-06-05,748.0,735.0,680.0,685.0,-8.42 %,9944.0,6982070.0
BPCL,2016-06-06,685.0,711.0,685.0,708.0,3.36 %,11555.0,8120960.0
BPCL,2016-06-07,722.0,740.0,700.0,700.0,-1.13 %,4305.0,3101050.0
BPCL,2016-06-08,700.0,719.0,686.0,704.0,0.57 %,10585.0,7478894.0
BPCL,2016-06-09,700.0,710.0,696.0,700.0,-0.57 %,10259.0,7184860.0
BPCL,2016-06-12,700.0,734.0,707.0,709.0,1.29 %,6642.0,4779037.0
BPCL,2016-06-13,709.0,710.0,700.0,703.0,-0.85 %,3346.0,2354736.0
BPCL,2016-06-14,715.0,773.0,715.0,773.0,9.96 %,4135.0,3088190.0
BPCL,2016-06-15,788.0,850.0,788.0,850.0,9.96 %,4650.0,3847060.0
BPCL,2016-06-16,850.0,935.0,839.0,849.0,-0.12 %,66287.0,57981596.0
BPCL,2016-06-19,849.0,850.0,800.0,837.0,-1.41 %,27590.0,23111495.0
BPCL,2016-06-20,837.0,845.0,800.0,824.0,-1.55 %,24524.0,20257865.0
BPCL,2016-06-21,824.0,846.0,827.0,845.0,2.55 %,20894.0,17532301.0
BPCL,2016-06-22,847.0,889.0,845.0,872.0,3.20 %,27209.0,23494100.0
BPCL,2016-06-23,872.0,915.0,880.0,885.0,1.49 %,29770.0,26513658.0
BPCL,2016-06-26,885.0,925.0,895.0,924.0,4.41 %,51241.0,46725264.0
BPCL,2016-06-27,924.0,944.0,912.0,920.0,-0.43 %,15972.0,14801317.0
BPCL,2016-06-28,920.0,928.0,900.0,925.0,0.54 %,28411.0,25871631.0
BPCL,2016-06-29,925.0,930.0,912.0,930.0,0.54 %,18162.0,16715996.0
BPCL,2016-06-30,930.0,929.0,909.0,929.0,-0.11 %,9305.0,8561772.0
BPCL,2016-07-03,929.0,930.0,910.0,920.0,-0.97 %,9163.0,8431143.0
BPCL,2016-07-04,920.0,940.0,910.0,910.0,-1.09 %,6616.0,6144496.0
BPCL,2016-07-05,900.0,925.0,900.0,919.0,0.99 %,8513.0,7770320.0
BPCL,2016-07-06,915.0,929.0,915.0,924.0,0.54 %,12033.0,11103800.0
BPCL,2016-07-10,924.0,924.0,910.0,910.0,-1.52 %,3868.0,3529290.0
BPCL,2016-07-11,910.0,914.0,896.0,906.0,-0.44 %,3463.0,3127870.0
BPCL,2016-07-12,906.0,900.0,855.0,885.0,-2.32 %,8765.0,7799350.0
BPCL,2016-07-13,885.0,895.0,880.0,885.0,0.00 %,2421.0,2154801.0
BPCL,2016-07-14,890.0,900.0,885.0,894.0,1.02 %,8633.0,7699000.0
BPCL,2016-07-17,894.0,890.0,871.0,875.0,-2.13 %,1949.0,1709098.0
BPCL,2016-07-18,875.0,920.0,870.0,920.0,5.14 %,7334.0,6533028.0
BPCL,2016-07-19,920.0,926.0,895.0,895.0,-2.72 %,7215.0,6528580.0
BPCL,2016-07-20,881.0,904.0,881.0,904.0,1.01 %,6108.0,5448660.0
BPCL,2016-07-21,904.0,900.0,891.0,898.0,-0.66 %,3423.0,3067295.0
BPCL,2016-07-25,898.0,900.0,875.0,875.0,-2.56 %,5446.0,4844416.0
BPCL,2016-07-26,875.0,907.0,880.0,892.0,1.94 %,15696.0,14048683.0
BPCL,2016-07-27,892.0,939.0,901.0,921.0,3.25 %,21438.0,19710341.0
BPCL,2016-07-28,921.0,939.0,920.0,938.0,1.85 %,40420.0,37708693.0
BPCL,2016-07-31,938.0,1008.0,920.0,995.0,6.08 %,49779.0,48117990.0
BPCL,2016-08-01,995.0,1030.0,960.0,970.0,-2.51 %,15050.0,14740400.0
BPCL,2016-08-02,970.0,960.0,930.0,949.0,-2.16 %,15360.0,14507837.0
BPCL,2016-08-03,949.0,960.0,920.0,940.0,-0.95 %,9552.0,9029068.0
BPCL,2016-08-04,940.0,941.0,900.0,908.0,-3.40 %,16312.0,14957615.0
BPCL,2016-08-07,908.0,944.0,910.0,915.0,0.77 %,12421.0,11509369.0
BPCL,2016-08-08,915.0,915.0,870.0,870.0,-4.92 %,3283.0,2896355.0
BPCL,2016-08-09,887.0,922.0,887.0,922.0,5.98 %,110.0,100170.0
BPCL,2016-08-10,940.0,940.0,900.0,924.0,0.33 %,15396.0,14130900.0
BPCL,2016-08-11,930.0,930.0,910.0,910.0,-1.30 %,4200.0,3845860.0
BPCL,2016-08-14,910.0,910.0,880.0,882.0,-3.08 %,7795.0,6973200.0
BPCL,2016-08-15,865.0,890.0,856.0,875.0,-0.79 %,11093.0,9640540.0
BPCL,2016-08-16,880.0,895.0,875.0,895.0,2.29 %,6031.0,5304500.0
BPCL,2016-08-17,895.0,904.0,880.0,904.0,1.01 %,4700.0,4207850.0
BPCL,2016-08-21,900.0,900.0,882.0,882.0,-2.43 %,600.0,536400.0
BPCL,2016-08-22,870.0,870.0,840.0,841.0,-4.76 %,1210.0,1031700.0
BPCL,2016-08-23,850.0,882.0,850.0,864.0,2.98 %,2525.0,2171100.0
BPCL,2016-08-24,875.0,878.0,849.0,878.0,1.50 %,2630.0,2259700.0
BPCL,2016-08-28,887.0,894.0,862.0,862.0,-1.82 %,590.0,517530.0
BPCL,2016-08-29,879.0,879.0,862.0,862.0,0.00 %,378.0,328522.0
BPCL,2016-08-30,862.0,877.0,850.0,877.0,1.74 %,2749.0,2360120.0
BPCL,2016-08-31,860.0,860.0,813.0,839.0,-4.33 %,13773.0,11586300.0
BPCL,2016-09-01,824.0,854.0,824.0,845.0,0.24 %,3967.0,3333920.0
BPCL,2016-09-04,845.0,850.0,837.0,845.0,0.48 %,1374.0,1159290.0
BPCL,2016-09-05,850.0,852.0,840.0,840.0,-0.59 %,3623.0,3060550.0
BPCL,2016-09-06,856.0,856.0,830.0,835.0,-0.60 %,11024.0,9365940.0
BPCL,2016-09-07,835.0,845.0,825.0,840.0,0.60 %,2200.0,1839000.0
BPCL,2016-09-08,845.0,850.0,833.0,833.0,-0.83 %,2964.0,2483980.0
BPCL,2016-09-11,830.0,840.0,828.0,830.0,-0.36 %,4717.0,3928510.0
BPCL,2016-09-12,825.0,829.0,823.0,829.0,-0.12 %,800.0,660100.0
BPCL,2016-09-14,829.0,829.0,822.0,823.0,-0.72 %,750.0,619750.0
BPCL,2016-09-18,823.0,825.0,823.0,825.0,0.24 %,223.0,183815.0
BPCL,2016-09-20,830.0,830.0,829.0,829.0,0.48 %,800.0,663500.0
BPCL,2016-09-21,829.0,830.0,821.0,825.0,-0.96 %,1450.0,1196050.0
BPCL,2016-09-22,820.0,820.0,810.0,818.0,-0.85 %,2177.0,1774720.0
BPCL,2016-09-25,820.0,820.0,810.0,818.0,-0.85 %,2177.0,1774720.0
BPCL,2016-09-26,805.0,810.0,790.0,801.0,1.39 %,2320.0,1868100.0
BPCL,2016-09-27,810.0,810.0,810.0,810.0,1.12 %,100.0,81000.0
BPCL,2016-09-28,800.0,810.0,800.0,805.0,-0.62 %,2280.0,1839650.0
BPCL,2016-09-29,810.0,810.0,804.0,804.0,-0.12 %,1166.0,941100.0
BPCL,2016-10-03,810.0,810.0,810.0,810.0,0.75 %,100.0,81000.0
BPCL,2016-10-04,795.0,820.0,795.0,806.0,-0.49 %,5433.0,4385600.0
BPCL,2016-10-05,805.0,810.0,797.0,810.0,0.50 %,2050.0,1644550.0
BPCL,2016-10-06,820.0,825.0,812.0,812.0,0.25 %,1540.0,1253080.0
BPCL,2016-10-16,801.0,801.0,801.0,801.0,-1.35 %,200.0,160200.0
BPCL,2016-10-17,805.0,817.0,804.0,817.0,2.00 %,1873.0,1518460.0
BPCL,2016-10-18,807.0,820.0,807.0,820.0,0.37 %,2000.0,1631000.0
BPCL,2016-10-19,818.0,818.0,810.0,810.0,-1.22 %,708.0,574976.0
BPCL,2016-10-20,820.0,824.0,820.0,823.0,1.73 %,1033.0,849592.0
BPCL,2016-10-23,820.0,820.0,810.0,815.0,-1.09 %,2073.0,1694860.0
BPCL,2016-10-24,800.0,823.0,786.0,810.0,-0.74 %,1330.0,1070400.0
BPCL,2016-10-25,810.0,810.0,810.0,810.0,0.12 %,100.0,81000.0
BPCL,2016-10-26,800.0,800.0,785.0,795.0,-1.85 %,2776.0,2200800.0
BPCL,2016-10-27,799.0,800.0,790.0,790.0,-0.63 %,1080.0,857000.0
BPCL,2016-11-03,790.0,790.0,776.0,785.0,-0.63 %,1300.0,1017300.0
BPCL,2016-11-07,790.0,850.0,778.0,781.0,-0.89 %,8193.0,6566910.0
BPCL,2016-11-08,763.0,763.0,718.0,725.0,-6.81 %,4020.0,2962720.0
BPCL,2016-11-09,711.0,725.0,711.0,711.0,-1.93 %,364.0,260460.0
BPCL,2016-11-10,710.0,715.0,705.0,705.0,-0.84 %,270.0,191600.0
BPCL,2016-11-13,706.0,718.0,706.0,718.0,1.84 %,884.0,628478.0
BPCL,2016-11-15,715.0,715.0,683.0,683.0,-4.87 %,2011.0,1420700.0
BPCL,2016-11-16,683.0,685.0,680.0,685.0,0.29 %,750.0,513133.0
BPCL,2016-11-17,672.0,678.0,660.0,660.0,-3.65 %,1085.0,720855.0
BPCL,2016-11-20,647.0,647.0,620.0,620.0,-6.06 %,2450.0,1536600.0
BPCL,2016-11-21,618.0,620.0,602.0,618.0,0.00 %,1600.0,983460.0
BPCL,2016-11-22,625.0,625.0,613.0,613.0,-1.13 %,1000.0,619000.0
BPCL,2016-11-23,615.0,624.0,613.0,624.0,1.79 %,1540.0,946290.0
BPCL,2016-11-24,630.0,636.0,591.0,600.0,-3.85 %,4300.0,2609910.0
BPCL,2016-11-27,600.0,612.0,578.0,585.0,-2.50 %,10915.0,6423390.0
BPCL,2016-11-28,574.0,580.0,560.0,580.0,-0.85 %,5381.0,3062600.0
BPCL,2016-11-29,580.0,638.0,580.0,638.0,10.00 %,3625.0,2225490.0
BPCL,2016-11-30,650.0,683.0,650.0,680.0,6.58 %,4260.0,2839140.0
BPCL,2016-12-01,680.0,696.0,665.0,670.0,-1.47 %,5510.0,3728500.0
BPCL,2016-12-04,657.0,670.0,645.0,655.0,-2.24 %,3309.0,2158490.0
BPCL,2016-12-05,612.0,615.0,603.0,603.0,-1.47 %,220.0,132900.0
BPCL,2016-12-06,591.0,591.0,575.0,577.0,-4.31 %,2910.0,1692060.0
BPCL,2016-12-07,588.0,588.0,588.0,588.0,1.91 %,14.0,8232.0
BPCL,2016-12-08,598.0,601.0,577.0,600.0,2.04 %,3440.0,2009170.0
BPCL,2016-12-11,590.0,590.0,575.0,575.0,-4.17 %,1235.0,715910.0
BPCL,2016-12-12,575.0,577.0,571.0,577.0,0.35 %,1280.0,733260.0
BPCL,2016-12-14,572.0,580.0,572.0,580.0,0.52 %,450.0,260600.0
BPCL,2016-12-15,575.0,607.0,575.0,607.0,4.66 %,540.0,311370.0
BPCL,2016-12-18,619.0,619.0,619.0,619.0,1.98 %,10.0,6190.0
BPCL,2016-12-19,607.0,607.0,595.0,595.0,-3.88 %,290.0,174350.0
BPCL,2016-12-20,585.0,585.0,570.0,573.0,-3.86 %,3200.0,1835000.0
BPCL,2016-12-21,561.0,571.0,560.0,571.0,-0.17 %,710.0,398210.0
BPCL,2016-12-22,570.0,575.0,570.0,575.0,0.70 %,800.0,456500.0
BPCL,2016-12-26,575.0,575.0,565.0,565.0,-1.74 %,2450.0,1398500.0
BPCL,2016-12-27,556.0,570.0,545.0,560.0,-0.88 %,1141.0,636720.0
BPCL,2016-12-28,550.0,569.0,550.0,560.0,0.00 %,1070.0,596320.0
BPCL,2016-12-29,571.0,580.0,550.0,550.0,-1.79 %,950.0,530550.0
BPCL,2017-01-01,550.0,562.0,550.0,559.0,1.64 %,9760.0,5444640.0
BPCL,2017-01-02,570.0,562.0,559.0,559.0,0.00 %,5280.0,2958110.0
BPCL,2017-01-03,550.0,560.0,548.0,550.0,-1.61 %,7970.0,4416060.0
BPCL,2017-01-04,552.0,560.0,552.0,559.0,1.82 %,2970.0,1661540.0
BPCL,2017-01-05,554.0,554.0,553.0,553.0,-1.25 %,1502.0,831706.0
BPCL,2017-01-08,564.0,564.0,554.0,554.0,0.18 %,110.0,61040.0
BPCL,2017-01-09,558.0,559.0,558.0,559.0,0.90 %,1290.0,720120.0
BPCL,2017-01-10,559.0,560.0,555.0,556.0,-0.72 %,1853.0,1035690.0
BPCL,2017-01-11,550.0,550.0,550.0,550.0,-0.90 %,100.0,55000.0
BPCL,2017-01-12,560.0,560.0,560.0,560.0,1.82 %,120.0,67200.0
BPCL,2017-01-15,559.0,559.0,559.0,559.0,-0.18 %,300.0,167700.0
BPCL,2017-01-16,556.0,556.0,549.0,549.0,-1.79 %,500.0,275120.0
BPCL,2017-01-17,544.0,544.0,544.0,544.0,-0.91 %,203.0,110432.0
BPCL,2017-01-22,542.0,542.0,542.0,542.0,-0.37 %,251.0,136042.0
BPCL,2017-01-23,536.0,550.0,536.0,550.0,1.48 %,2010.0,1089840.0
BPCL,2017-01-24,539.0,549.0,538.0,538.0,-2.18 %,130.0,70120.0
BPCL,2017-01-25,528.0,538.0,518.0,518.0,-3.72 %,1050.0,549200.0
BPCL,2017-01-26,518.0,528.0,508.0,515.0,-0.58 %,2150.0,1109600.0
BPCL,2017-01-30,505.0,510.0,500.0,500.0,-2.91 %,1450.0,727350.0
BPCL,2017-01-31,491.0,512.0,485.0,512.0,2.40 %,28790.0,14172700.0
BPCL,2017-02-01,522.0,532.0,500.0,532.0,3.91 %,30990.0,15513900.0
BPCL,2017-02-02,542.0,542.0,520.0,530.0,-0.38 %,11310.0,5992550.0
BPCL,2017-02-05,530.0,530.0,530.0,530.0,0.00 %,300.0,159000.0
BPCL,2017-02-07,520.0,524.0,510.0,523.0,-1.32 %,1483.0,761270.0
BPCL,2017-02-08,515.0,524.0,495.0,524.0,0.19 %,2020.0,1020430.0
BPCL,2017-02-09,518.0,518.0,508.0,508.0,-3.05 %,320.0,164080.0
BPCL,2017-02-12,502.0,502.0,484.0,490.0,-3.54 %,2484.0,1226220.0
BPCL,2017-02-13,481.0,499.0,464.0,499.0,1.84 %,1960.0,942040.0
BPCL,2017-02-14,490.0,490.0,470.0,482.0,-3.61 %,5551.0,2638670.0
BPCL,2017-02-15,490.0,500.0,489.0,498.0,3.53 %,6292.0,3109460.0
BPCL,2017-02-16,499.0,507.0,496.0,496.0,-0.40 %,940.0,472340.0
BPCL,2017-02-19,505.0,510.0,500.0,510.0,0.99 %,2266.0,1141330.0
BPCL,2017-02-20,510.0,510.0,500.0,510.0,0.00 %,650.0,327600.0
BPCL,2017-02-21,500.0,518.0,498.0,498.0,-2.35 %,270.0,135580.0
BPCL,2017-02-22,490.0,490.0,490.0,490.0,-1.61 %,7000.0,3430000.0
BPCL,2017-02-23,495.0,495.0,495.0,495.0,1.02 %,150.0,74250.0
BPCL,2017-02-26,486.0,486.0,478.0,478.0,-3.43 %,2092.0,1006170.0
BPCL,2017-02-28,487.0,490.0,487.0,490.0,2.51 %,350.0,171050.0
BPCL,2017-03-01,482.0,482.0,475.0,476.0,-3.06 %,1720.0,822120.0
BPCL,2017-03-02,484.0,512.0,484.0,512.0,7.79 %,40.0,19910.0
BPCL,2017-03-05,508.0,509.0,499.0,500.0,-2.34 %,2570.0,1292820.0
BPCL,2017-03-06,492.0,492.0,492.0,492.0,-1.60 %,10.0,4920.0
BPCL,2017-03-07,500.0,500.0,500.0,500.0,1.63 %,330.0,165000.0
BPCL,2017-03-09,500.0,501.0,492.0,501.0,0.20 %,5630.0,2806880.0
BPCL,2017-03-13,501.0,505.0,496.0,496.0,-1.00 %,1020.0,509500.0
BPCL,2017-03-14,500.0,500.0,491.0,491.0,-1.01 %,1144.0,567680.0
BPCL,2017-03-15,492.0,520.0,492.0,520.0,5.91 %,2020.0,1017440.0
BPCL,2017-03-16,530.0,530.0,515.0,520.0,0.00 %,250.0,129700.0
BPCL,2017-03-19,520.0,523.0,510.0,523.0,0.58 %,1080.0,554470.0
BPCL,2017-03-20,513.0,555.0,505.0,540.0,3.25 %,8112.0,4284080.0
BPCL,2017-03-21,535.0,566.0,535.0,566.0,4.81 %,7030.0,3812320.0
BPCL,2017-03-22,576.0,588.0,555.0,560.0,-1.06 %,17055.0,9795660.0
BPCL,2017-03-23,555.0,580.0,555.0,575.0,2.68 %,11744.0,6690790.0
BPCL,2017-03-26,585.0,630.0,585.0,630.0,9.57 %,14219.0,8667220.0
BPCL,2017-03-28,630.0,693.0,642.0,693.0,10.00 %,30146.0,20788820.0
BPCL,2017-03-29,693.0,748.0,682.0,682.0,-1.59 %,29715.0,21124583.0
BPCL,2017-03-30,682.0,700.0,669.0,675.0,-1.03 %,4800.0,3284000.0
BPCL,2017-04-02,670.0,705.0,670.0,705.0,4.44 %,790.0,545510.0
BPCL,2017-04-03,719.0,733.0,686.0,686.0,-2.69 %,8551.0,6055590.0
BPCL,2017-04-04,673.0,699.0,660.0,670.0,-2.33 %,7140.0,4815180.0
BPCL,2017-04-06,670.0,670.0,656.0,656.0,-2.09 %,3470.0,2303620.0
BPCL,2017-04-09,656.0,665.0,655.0,665.0,1.37 %,2230.0,1475100.0
BPCL,2017-04-10,670.0,706.0,670.0,699.0,5.11 %,5047.0,3449360.0
BPCL,2017-04-11,712.0,726.0,674.0,677.0,-3.15 %,2877.0,1958680.0
BPCL,2017-04-12,690.0,703.0,679.0,679.0,0.30 %,7710.0,5303080.0
BPCL,2017-04-13,685.0,692.0,666.0,678.0,-0.15 %,1951.0,1329950.0
BPCL,2017-04-16,691.0,703.0,690.0,703.0,3.69 %,120.0,83060.0
BPCL,2017-04-18,689.0,689.0,652.0,659.0,-6.12 %,5110.0,3366740.0
BPCL,2017-04-19,660.0,699.0,665.0,689.0,4.39 %,1638.0,1102261.0
BPCL,2017-04-20,680.0,690.0,675.0,683.0,-0.58 %,10590.0,7221820.0
BPCL,2017-04-23,698.0,725.0,686.0,686.0,0.15 %,1675.0,1179200.0
BPCL,2017-04-24,688.0,688.0,673.0,675.0,-1.60 %,460.0,314125.0
BPCL,2017-04-25,662.0,688.0,662.0,688.0,1.93 %,3560.0,2407170.0
BPCL,2017-04-26,675.0,675.0,670.0,670.0,-2.62 %,1500.0,1010000.0
BPCL,2017-04-27,657.0,696.0,657.0,696.0,3.88 %,230.0,151890.0
BPCL,2017-04-30,683.0,683.0,683.0,683.0,-1.87 %,100.0,68300.0
BPCL,2017-05-02,690.0,690.0,689.0,689.0,1.02 %,200.0,137900.0
BPCL,2017-05-03,680.0,680.0,667.0,675.0,-1.59 %,3977.0,2671840.0
BPCL,2017-05-04,666.0,666.0,655.0,657.0,-3.24 %,1000.0,658150.0
BPCL,2017-05-07,670.0,669.0,650.0,651.0,-1.07 %,3052.0,1996390.0
BPCL,2017-05-08,650.0,650.0,638.0,638.0,-1.85 %,400.0,258800.0
