Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NADEP,2020-01-02,510.0,535.0,507.0,519.0,0.39 %,19821.0,10412622.0
NADEP,2020-01-05,520.0,548.0,512.0,516.0,-0.58 %,11995.0,6295767.0
NADEP,2020-01-06,521.0,532.0,515.0,519.0,0.58 %,6239.0,3255505.0
NADEP,2020-01-07,529.0,550.0,519.0,536.0,3.28 %,17834.0,9503062.0
NADEP,2020-01-08,530.0,565.0,526.0,552.0,2.99 %,9280.0,5110459.0
NADEP,2020-01-09,560.0,599.0,555.0,590.0,6.88 %,17303.0,9975883.0
NADEP,2020-01-12,579.0,623.0,589.0,616.0,4.41 %,18369.0,11206541.0
NADEP,2020-01-13,627.0,651.0,604.0,619.0,0.49 %,21314.0,13346207.0
NADEP,2020-01-14,619.0,624.0,604.0,609.0,-1.62 %,12976.0,7966153.0
NADEP,2020-01-15,615.0,637.0,611.0,637.0,4.60 %,6222.0,3851578.0
NADEP,2020-01-16,645.0,663.0,618.0,645.0,1.26 %,17963.0,11529874.0
NADEP,2020-01-19,655.0,666.0,635.0,636.0,-1.40 %,17923.0,12229764.0
NADEP,2020-01-20,649.0,649.0,612.0,612.0,-5.12 %,8887.0,5739433.0
NADEP,2020-01-21,624.0,633.0,599.0,620.0,-0.16 %,8292.0,5144351.0
NADEP,2020-01-22,620.0,627.0,613.0,617.0,-0.48 %,5566.0,3457582.0
NADEP,2020-01-23,628.0,652.0,623.0,635.0,2.92 %,17982.0,11395842.0
NADEP,2020-01-26,623.0,647.0,610.0,615.0,-3.15 %,5137.0,3197767.0
NADEP,2020-01-27,607.0,656.0,607.0,650.0,5.69 %,20399.0,13050330.0
NADEP,2020-01-28,663.0,704.0,655.0,693.0,6.62 %,35637.0,24124380.0
NADEP,2020-01-29,706.0,762.0,685.0,762.0,9.96 %,87860.0,63876373.0
NADEP,2020-01-30,775.0,775.0,717.0,724.0,-4.99 %,73954.0,54185265.0
NADEP,2020-02-02,738.0,763.0,687.0,718.0,-0.83 %,20217.0,14612908.0
NADEP,2020-02-03,717.0,730.0,705.0,705.0,-1.81 %,11443.0,8161984.0
NADEP,2020-02-04,705.0,725.0,693.0,707.0,0.28 %,12769.0,9115364.0
NADEP,2020-02-05,710.0,720.0,704.0,711.0,0.57 %,5512.0,3901386.0
NADEP,2020-02-06,719.0,723.0,699.0,700.0,-1.55 %,8509.0,5992652.0
NADEP,2020-02-09,686.0,703.0,686.0,693.0,-1.00 %,5223.0,3638035.0
NADEP,2020-02-10,700.0,724.0,682.0,703.0,1.44 %,9642.0,6799519.0
NADEP,2020-02-11,717.0,730.0,705.0,718.0,2.13 %,10875.0,7756972.0
NADEP,2020-02-12,730.0,736.0,716.0,736.0,2.51 %,20565.0,14964921.0
NADEP,2020-02-13,749.0,773.0,730.0,758.0,2.99 %,45020.0,33980866.0
NADEP,2020-02-16,772.0,800.0,763.0,800.0,5.54 %,27827.0,21671827.0
NADEP,2020-02-17,810.0,821.0,775.0,775.0,-3.12 %,20559.0,16217432.0
NADEP,2020-02-18,790.0,800.0,756.0,769.0,-0.77 %,21739.0,16720525.0
NADEP,2020-02-19,784.0,790.0,760.0,789.0,2.60 %,16418.0,12780088.0
NADEP,2020-02-23,842.0,857.0,818.0,824.0,-0.36 %,29953.0,24952468.0
NADEP,2020-02-25,800.0,839.0,793.0,816.0,0.99 %,11950.0,9806195.0
NADEP,2020-02-26,800.0,844.0,800.0,815.0,-0.12 %,17953.0,14835156.0
NADEP,2020-02-27,800.0,825.0,784.0,799.0,-1.96 %,11301.0,9079945.0
NADEP,2020-03-02,756.0,785.0,722.0,730.0,-5.19 %,3394.0,2530836.0
NADEP,2020-03-04,686.0,700.0,642.0,700.0,0.00 %,9408.0,6291874.0
NADEP,2020-03-05,686.0,759.0,654.0,698.0,-0.29 %,6136.0,4229887.0
NADEP,2020-03-10,698.0,698.0,633.0,633.0,-9.31 %,2918.0,1899911.0
NADEP,2020-03-11,621.0,672.0,609.0,672.0,6.16 %,4375.0,2828665.0
NADEP,2020-03-12,659.0,672.0,628.0,640.0,-4.76 %,4018.0,2579850.0
NADEP,2020-03-15,635.0,639.0,595.0,595.0,-7.03 %,4944.0,3010129.0
NADEP,2020-03-16,584.0,612.0,575.0,596.0,0.17 %,4144.0,2472291.0
NADEP,2020-03-17,590.0,590.0,544.0,555.0,-6.88 %,6101.0,3422100.0
NADEP,2020-03-18,545.0,577.0,534.0,540.0,-2.70 %,4560.0,2489046.0
NADEP,2020-03-19,540.0,577.0,540.0,555.0,2.78 %,4166.0,2304252.0
NADEP,2020-03-22,555.0,560.0,534.0,534.0,-3.78 %,1604.0,874648.0
NADEP,2020-05-13,524.0,524.0,518.0,518.0,-3.00 %,20.0,10420.0
NADEP,2020-06-29,508.0,508.0,480.0,518.0,-6.37 %,1952.0,961800.0
NADEP,2020-06-30,515.0,530.0,506.0,530.0,2.32 %,916.0,473168.0
NADEP,2020-07-01,539.0,561.0,539.0,561.0,5.85 %,130.0,71960.0
NADEP,2020-07-02,560.0,560.0,550.0,560.0,-0.18 %,1190.0,658150.0
NADEP,2020-07-05,558.0,570.0,539.0,540.0,-3.57 %,1281.0,714647.0
NADEP,2020-07-06,531.0,572.0,522.0,572.0,5.93 %,2290.0,1237963.0
NADEP,2020-07-07,583.0,620.0,566.0,600.0,4.90 %,6485.0,3867732.0
NADEP,2020-07-08,590.0,624.0,574.0,590.0,-1.67 %,3380.0,2007324.0
NADEP,2020-07-09,579.0,601.0,579.0,593.0,0.51 %,2936.0,1720290.0
NADEP,2020-07-12,604.0,616.0,588.0,607.0,2.36 %,2296.0,1376080.0
NADEP,2020-07-13,610.0,667.0,595.0,661.0,8.90 %,6396.0,4041816.0
NADEP,2020-07-14,650.0,702.0,636.0,686.0,3.78 %,10896.0,7486370.0
NADEP,2020-07-15,695.0,704.0,678.0,686.0,0.00 %,3882.0,2678929.0
NADEP,2020-07-16,675.0,690.0,665.0,675.0,-1.60 %,2569.0,1743542.0
NADEP,2020-07-19,685.0,711.0,685.0,711.0,5.33 %,53.0,36825.0
NADEP,2020-07-20,725.0,725.0,657.0,660.0,-7.17 %,5290.0,3595670.0
NADEP,2020-07-21,647.0,685.0,647.0,660.0,0.00 %,3210.0,2146347.0
NADEP,2020-07-22,673.0,675.0,644.0,656.0,-0.61 %,5205.0,3410298.0
NADEP,2020-07-23,652.0,675.0,645.0,651.0,-0.76 %,2939.0,1924724.0
NADEP,2020-07-26,650.0,707.0,643.0,666.0,2.30 %,4461.0,6660.0
NADEP,2020-07-27,670.0,683.0,657.0,658.0,-1.20 %,6471.0,4563082.0
NADEP,2020-07-28,670.0,683.0,647.0,663.0,0.76 %,4511.0,2953730.0
NADEP,2020-07-29,670.0,670.0,637.0,639.0,-3.62 %,7309.0,4708714.0
NADEP,2020-07-30,638.0,650.0,618.0,648.0,1.41 %,3364.0,2137577.0
NADEP,2020-08-02,636.0,648.0,616.0,631.0,-2.62 %,2719.0,1702262.0
NADEP,2020-08-03,619.0,642.0,610.0,632.0,0.16 %,2844.0,1774824.0
NADEP,2020-08-05,632.0,632.0,608.0,613.0,-3.01 %,3491.0,2378446.0
NADEP,2020-08-06,615.0,615.0,599.0,613.0,0.00 %,2822.0,1712423.0
NADEP,2020-08-09,601.0,615.0,590.0,610.0,-0.49 %,3220.0,1946709.0
NADEP,2020-08-10,620.0,640.0,610.0,640.0,4.92 %,3960.0,1552170.0
NADEP,2020-08-11,645.0,645.0,624.0,630.0,-1.56 %,2646.0,1669064.0
NADEP,2020-08-12,630.0,630.0,618.0,620.0,-1.59 %,2990.0,1880097.0
NADEP,2020-08-13,608.0,625.0,604.0,614.0,-0.81 %,3982.0,2443121.0
NADEP,2020-08-16,602.0,602.0,590.0,597.0,-2.77 %,4833.0,2890203.0
NADEP,2020-08-17,586.0,601.0,583.0,590.0,-1.17 %,6718.0,3956965.0
NADEP,2020-08-18,590.0,599.0,582.0,590.0,0.00 %,2896.0,1708633.0
NADEP,2020-08-19,583.0,589.0,573.0,573.0,-2.88 %,5368.0,3118868.0
NADEP,2020-08-20,562.0,584.0,573.0,575.0,0.35 %,3892.0,2234249.0
NADEP,2020-08-23,581.0,600.0,574.0,600.0,4.35 %,4646.0,2740731.0
NADEP,2020-08-24,611.0,619.0,602.0,615.0,2.50 %,5113.0,3122434.0
NADEP,2020-08-25,603.0,625.0,612.0,617.0,0.33 %,4699.0,2897065.0
NADEP,2020-08-26,625.0,634.0,616.0,629.0,1.94 %,12355.0,6290.0
NADEP,2020-08-27,629.0,630.0,612.0,622.0,-1.11 %,4431.0,2743351.0
NADEP,2020-08-31,625.0,651.0,620.0,641.0,2.56 %,11185.0,7109023.0
NADEP,2020-09-02,650.0,661.0,636.0,647.0,0.94 %,12015.0,7800394.0
NADEP,2020-09-03,647.0,658.0,635.0,650.0,0.46 %,10296.0,6719971.0
NADEP,2020-09-06,682.0,707.0,645.0,679.0,4.46 %,19115.0,12822853.0
NADEP,2020-09-07,680.0,699.0,666.0,671.0,-1.18 %,9708.0,6555324.0
NADEP,2020-09-08,663.0,690.0,663.0,679.0,1.19 %,9049.0,6141004.0
NADEP,2020-09-09,690.0,709.0,680.0,700.0,3.09 %,16627.0,11641946.0
NADEP,2020-09-10,700.0,735.0,700.0,727.0,3.86 %,12593.0,9079721.0
NADEP,2020-09-13,763.0,763.0,702.0,726.0,-0.14 %,11267.0,8201327.0
NADEP,2020-09-14,715.0,750.0,701.0,742.0,2.20 %,21852.0,16143936.0
NADEP,2020-09-15,729.0,743.0,716.0,734.0,-1.08 %,7188.0,6433521.0
NADEP,2020-09-16,724.0,745.0,724.0,739.0,0.68 %,7952.0,5869402.0
NADEP,2020-09-17,726.0,752.0,726.0,732.0,-0.95 %,5498.0,4100598.0
NADEP,2020-09-20,722.0,726.0,718.0,720.0,-1.64 %,2221.0,1604774.0
NADEP,2020-09-21,756.0,756.0,727.0,746.0,3.61 %,22433.0,16761027.0
NADEP,2020-09-22,710.0,782.0,710.0,750.0,0.54 %,10540.0,7919316.0
NADEP,2020-09-23,760.0,760.0,740.0,748.0,-0.27 %,4804.0,3589855.0
NADEP,2020-09-24,785.0,785.0,737.0,745.0,-0.40 %,5563.0,4129981.0
NADEP,2020-09-27,741.0,767.0,741.0,762.0,2.28 %,21121.0,16060731.0
NADEP,2020-09-28,755.0,765.0,752.0,759.0,-0.39 %,18310.0,13889082.0
NADEP,2020-09-29,760.0,761.0,741.0,744.0,-1.98 %,29743.0,22367703.0
NADEP,2020-09-30,684.0,715.0,684.0,697.0,3.05 %,10966.0,7616761.0
NADEP,2020-10-01,697.0,698.0,681.0,683.0,-2.01 %,4314.0,2965009.0
NADEP,2020-10-04,694.0,694.0,675.0,680.0,-0.44 %,2482.0,1695932.0
NADEP,2020-10-05,675.0,681.0,672.0,678.0,-0.29 %,1665.0,1124897.0
NADEP,2020-10-06,673.0,676.0,670.0,673.0,-0.74 %,3360.0,2514995.0
NADEP,2020-10-07,666.0,669.0,665.0,668.0,-0.74 %,2033.0,1354056.0
NADEP,2020-10-08,680.0,680.0,667.0,668.0,0.00 %,10714.0,7165980.0
NADEP,2020-10-11,655.0,683.0,655.0,666.0,-0.30 %,2283.0,1529667.0
NADEP,2020-10-12,666.0,675.0,662.0,666.0,0.00 %,1379.0,924488.0
NADEP,2020-10-13,658.0,692.0,656.0,666.0,0.00 %,2267.0,1518646.0
NADEP,2020-10-14,659.0,660.0,656.0,659.0,-1.05 %,1426.0,938913.0
NADEP,2020-10-15,665.0,665.0,652.0,654.0,-0.76 %,1777.0,1163608.0
NADEP,2020-10-18,650.0,655.0,650.0,652.0,-0.31 %,1316.0,873784.0
NADEP,2020-10-19,640.0,658.0,640.0,655.0,0.46 %,982.0,642514.0
NADEP,2020-10-20,642.0,681.0,630.0,668.0,1.98 %,739.0,490952.0
NADEP,2020-10-21,655.0,678.0,655.0,660.0,-1.20 %,1757.0,1168898.0
NADEP,2020-10-22,660.0,673.0,660.0,666.0,0.91 %,737.0,491399.0
NADEP,2020-10-28,666.0,669.0,655.0,657.0,-1.35 %,1017.0,671932.0
NADEP,2020-10-29,655.0,679.0,655.0,679.0,3.35 %,1571.0,1054397.0
NADEP,2020-11-01,676.0,714.0,676.0,710.0,4.57 %,8095.0,5664640.0
NADEP,2020-11-02,715.0,745.0,702.0,740.0,4.23 %,15708.0,11515097.0
NADEP,2020-11-03,750.0,768.0,740.0,745.0,0.68 %,12219.0,9196003.0
NADEP,2020-11-04,740.0,760.0,739.0,739.0,-0.81 %,3820.0,2863159.0
NADEP,2020-11-05,726.0,740.0,713.0,713.0,-3.52 %,6060.0,4398765.0
NADEP,2020-11-08,712.0,729.0,710.0,710.0,-0.42 %,3655.0,2634231.0
NADEP,2020-11-09,700.0,752.0,700.0,735.0,3.52 %,8505.0,6271354.0
NADEP,2020-11-10,722.0,740.0,722.0,739.0,0.54 %,3429.0,2514923.0
NADEP,2020-11-11,725.0,739.0,725.0,735.0,-0.54 %,2394.0,1752669.0
NADEP,2020-11-12,732.0,808.0,732.0,795.0,- %,26258.0,20310612.0
NADEP,2020-11-18,810.0,835.0,810.0,823.0,0.00 %,13359.0,10947296.0
NADEP,2020-11-19,820.0,821.0,800.0,809.0,0.00 %,22930.0,18651377.0
NADEP,2020-11-22,825.0,835.0,810.0,820.0,0.01 %,13165.0,10772796.0
NADEP,2020-11-23,810.0,820.0,801.0,819.0,-0.00 %,10063.0,8170163.0
NADEP,2020-11-24,820.0,836.0,816.0,830.0,0.01 %,15051.0,12440919.0
NADEP,2020-11-25,840.0,885.0,828.0,870.0,0.05 %,10775.0,9231397.0
NADEP,2020-11-26,894.0,895.0,850.0,866.0,-0.01 %,13178.0,11432701.0
NADEP,2020-11-29,870.0,880.0,851.0,860.0,-0.01 %,14238.0,12263261.0
NADEP,2020-11-30,860.0,907.0,860.0,900.0,0.05 %,15698.0,13808755.0
NADEP,2020-12-01,890.0,906.0,885.0,896.0,-0.00 %,26425.0,23692752.0
NADEP,2020-12-02,879.0,985.0,879.0,985.0,0.10 %,26802.0,25579700.0
NADEP,2020-12-03,1034.0,1083.0,995.0,1017.0,0.03 %,29529.0,30544445.0
NADEP,2020-12-06,997.0,997.0,920.0,921.0,-0.09 %,20914.0,20106648.0
NADEP,2020-12-07,921.0,1008.0,888.0,999.0,0.08 %,13278.0,12580412.0
NADEP,2020-12-08,1018.0,1038.0,975.0,978.0,-0.02 %,10260.0,10205246.0
NADEP,2020-12-09,995.0,995.0,930.0,940.0,-0.04 %,9063.0,8560536.0
NADEP,2020-12-10,922.0,953.0,911.0,944.0,0.00 %,9126.0,8574976.0
NADEP,2020-12-13,928.0,1005.0,928.0,968.0,0.03 %,5704.0,5429178.0
NADEP,2020-12-14,987.0,999.0,965.0,990.0,0.02 %,16619.0,16202382.0
NADEP,2020-12-15,971.0,1029.0,971.0,976.0,-0.01 %,8423.0,8403129.0
NADEP,2020-12-16,975.0,1030.0,975.0,1010.0,0.03 %,26901.0,27035427.0
NADEP,2020-12-17,1025.0,1048.0,995.0,1020.0,0.01 %,13820.0,14084096.0
NADEP,2020-12-20,1000.0,1000.0,941.0,941.0,-0.08 %,13457.0,13019111.0
NADEP,2020-12-21,933.0,966.0,880.0,940.0,-0.00 %,11507.0,10601137.0
NADEP,2020-12-22,940.0,990.0,940.0,981.0,0.04 %,3643.0,3541163.0
NADEP,2020-12-23,988.0,990.0,950.0,950.0,-0.03 %,3999.0,3900964.0
NADEP,2020-12-24,932.0,955.0,932.0,945.0,-0.01 %,4854.0,4579937.0
NADEP,2020-12-27,927.0,953.0,927.0,928.0,-0.02 %,6167.0,5750652.0
NADEP,2020-12-28,928.0,969.0,928.0,953.0,0.03 %,7796.0,7453301.0
NADEP,2020-12-29,954.0,1004.0,954.0,985.0,0.03 %,20829.0,20592493.0
NADEP,2020-12-30,1000.0,1033.0,988.0,990.0,0.01 %,17221.0,17117579.0
NADEP,2020-12-31,1039.0,1039.0,1039.0,1039.0,0.05 %,100.0,103900.0
NADEP,2022-12-07,883.1,883.1,779.3,779.3,-9.99 %,1984.0,1648424.5
NADEP,2022-12-11,785.0,785.0,701.4,701.4,-10.00 %,6092.0,4280324.7
NADEP,2022-12-12,687.4,694.0,650.0,692.8,-1.23 %,24561.0,16709898.7
NADEP,2022-12-13,693.0,702.0,678.5,678.8,-2.02 %,1987.0,1361668.0
NADEP,2022-12-14,674.0,683.0,667.1,677.0,-0.27 %,4152.0,2792785.9
NADEP,2022-12-15,665.3,690.0,662.1,673.0,-0.59 %,4949.0,3308476.9
NADEP,2022-12-18,660.0,670.0,650.1,656.0,-2.53 %,4371.0,2872923.4
NADEP,2022-12-19,649.0,658.0,643.0,651.0,-0.76 %,6705.0,4347306.9
NADEP,2022-12-20,664.0,664.0,650.0,654.0,0.46 %,2052.0,1338990.3
NADEP,2022-12-21,660.0,660.0,644.0,644.0,-1.53 %,2704.0,1746709.7
NADEP,2022-12-22,650.0,650.0,638.0,640.1,-0.61 %,4828.0,3095101.8
NADEP,2022-12-26,652.9,667.0,641.1,667.0,4.20 %,9250.0,6055757.5
NADEP,2022-12-27,679.0,682.0,655.2,679.8,1.92 %,12806.0,8642974.2
NADEP,2022-12-28,675.0,675.0,655.0,655.0,-3.65 %,13162.0,8692797.9
NADEP,2022-12-29,655.2,697.0,648.1,696.9,6.40 %,12423.0,8337197.6
NADEP,2023-01-01,707.9,708.0,680.0,697.0,0.01 %,14084.0,9772148.9
NADEP,2023-01-02,685.0,720.0,685.0,714.0,2.44 %,14543.0,10237960.8
NADEP,2023-01-03,715.0,742.0,700.1,729.0,2.10 %,22012.0,15869574.3
NADEP,2023-01-04,743.0,801.9,730.0,801.9,10.00 %,22295.0,17077064.9
NADEP,2023-01-05,817.9,835.0,787.0,814.9,1.62 %,31907.0,25704282.5
NADEP,2023-01-08,820.0,820.0,791.0,803.0,-1.46 %,25649.0,20545868.6
NADEP,2023-01-09,803.0,818.9,792.0,809.9,0.86 %,17674.0,14244260.6
NADEP,2023-01-10,822.0,822.9,761.0,775.0,-4.31 %,25633.0,20449317.2
NADEP,2023-01-12,790.5,806.3,755.0,764.0,-1.42 %,12660.0,9842668.5
NADEP,2023-01-17,779.2,790.0,762.0,782.0,2.36 %,8279.0,6445409.4
NADEP,2023-01-18,766.4,804.0,766.4,770.0,-1.53 %,9152.0,7118037.7
NADEP,2023-01-19,779.0,785.4,770.0,770.0,0.00 %,9403.0,7304516.4
NADEP,2023-01-23,774.0,803.0,774.0,777.0,0.91 %,11802.0,9304003.9
NADEP,2023-01-24,778.0,791.0,767.0,779.9,0.37 %,12799.0,9978074.9
NADEP,2023-01-25,795.0,808.0,779.5,795.0,1.94 %,16787.0,13363456.9
NADEP,2023-01-26,810.0,816.0,795.0,804.0,1.13 %,13443.0,10806015.0
NADEP,2023-01-29,790.0,800.0,782.0,786.0,-2.24 %,7696.0,6195103.8
NADEP,2023-01-30,786.0,796.0,772.0,779.9,-0.78 %,11663.0,9117049.5
NADEP,2023-01-31,765.1,788.0,765.1,780.0,0.01 %,8055.0,6257118.0
NADEP,2023-02-01,771.0,793.0,767.1,784.0,0.51 %,2003.0,1558727.0
NADEP,2023-02-02,770.0,775.1,748.3,748.5,-4.53 %,10229.0,7784917.9
NADEP,2023-02-05,750.1,759.9,735.0,735.0,-1.80 %,2944.0,2185283.8
NADEP,2023-02-06,749.7,749.7,722.1,736.7,0.23 %,3466.0,2537101.5
NADEP,2023-02-07,722.1,768.0,722.1,768.0,4.25 %,4343.0,3261757.7
NADEP,2023-02-08,782.2,782.2,745.0,757.0,-1.43 %,2800.0,2130550.5
NADEP,2023-02-09,750.0,760.0,742.0,756.0,-0.13 %,2365.0,1771114.6
NADEP,2023-02-12,741.0,744.0,725.2,734.0,-2.91 %,9324.0,6851456.3
NADEP,2023-02-14,719.4,720.0,705.0,715.0,-2.59 %,6894.0,4907561.7
NADEP,2023-02-15,715.0,725.0,701.0,710.0,-0.70 %,3990.0,2833597.7
NADEP,2023-02-16,700.1,709.9,691.2,699.0,-1.55 %,2870.0,1999870.4
NADEP,2023-02-20,686.0,699.0,680.0,680.0,-2.72 %,2621.0,1797040.9
NADEP,2023-02-22,680.0,690.0,666.8,679.0,-0.15 %,4356.0,2942213.2
NADEP,2023-02-23,665.5,665.5,611.1,665.5,-1.99 %,20698.0,12890673.4
NADEP,2023-02-26,652.2,656.0,607.6,649.9,-2.34 %,8265.0,5196644.2
NADEP,2023-02-27,662.0,662.0,615.0,648.0,-0.29 %,5590.0,3527422.1
NADEP,2023-02-28,636.1,645.0,615.0,634.0,-2.16 %,1438.0,905710.5
NADEP,2023-03-01,624.0,646.3,602.0,618.9,-2.38 %,10590.0,6498140.0
NADEP,2023-03-02,606.6,610.0,583.0,583.4,-5.74 %,9011.0,5313257.7
NADEP,2023-03-05,576.0,606.0,555.3,565.0,-3.15 %,4910.0,2794937.8
NADEP,2023-03-07,576.3,587.0,557.0,575.0,1.77 %,1793.0,1014807.7
NADEP,2023-03-09,586.5,596.3,567.1,589.8,2.57 %,4462.0,2575497.7
NADEP,2023-03-12,601.5,613.5,567.0,609.0,3.26 %,6010.0,3476976.8
NADEP,2023-03-13,596.9,596.9,565.4,577.0,-5.25 %,11025.0,6311404.4
NADEP,2023-03-14,587.0,587.0,563.9,574.9,-0.36 %,4900.0,2783884.6
NADEP,2023-03-15,574.9,584.9,551.1,560.0,-2.59 %,5390.0,2986711.7
NADEP,2023-03-16,571.2,571.2,542.1,542.3,-3.16 %,2660.0,1457398.1
NADEP,2023-03-19,550.0,550.0,534.1,540.0,-0.42 %,4738.0,2544582.8
NADEP,2023-03-20,550.0,550.0,534.2,548.0,1.48 %,2282.0,1240889.2
NADEP,2023-03-22,548.0,550.0,530.0,540.0,-1.46 %,2343.0,1257217.1
NADEP,2023-03-23,549.0,549.0,521.0,527.9,-2.24 %,1501.0,794018.2
NADEP,2023-03-26,538.4,554.0,508.1,515.0,-2.44 %,1029.0,531004.4
NADEP,2023-03-27,520.0,520.0,504.1,517.0,0.39 %,1919.0,981108.9
NADEP,2023-03-28,514.3,543.0,514.3,537.0,3.87 %,2318.0,1234834.6
NADEP,2023-03-29,529.0,550.0,525.3,549.0,2.23 %,2191.0,1171147.3
NADEP,2023-03-30,549.9,549.9,525.0,538.0,-2.00 %,4109.0,2172326.9
NADEP,2023-04-02,538.0,547.3,512.0,522.0,-2.97 %,4400.0,2275066.2
NADEP,2023-04-03,511.6,515.0,503.0,514.0,-1.53 %,3193.0,1630885.3
NADEP,2023-04-04,508.0,530.4,507.0,525.0,2.14 %,2119.0,1094626.5
NADEP,2023-04-05,535.0,577.4,505.0,529.1,0.78 %,5622.0,3026092.6
NADEP,2023-04-06,520.0,561.0,520.0,553.7,4.65 %,8998.0,4923224.0
NADEP,2023-04-09,542.7,549.0,532.2,532.9,-3.76 %,4850.0,2616025.9
NADEP,2023-04-10,523.0,538.9,515.0,531.7,-0.23 %,5323.0,2784799.0
NADEP,2023-04-11,538.0,538.0,514.5,524.3,-1.39 %,5332.0,2769487.1
NADEP,2023-04-12,534.0,560.9,530.0,557.4,6.31 %,2864.0,1562833.7
NADEP,2023-04-13,567.3,567.3,534.0,548.0,-1.69 %,4529.0,2471517.0
NADEP,2023-04-16,545.0,557.9,531.0,549.8,0.33 %,1753.0,954487.7
NADEP,2023-04-17,550.0,556.8,529.1,544.6,-0.95 %,1193.0,640599.1
NADEP,2023-04-18,554.9,554.9,518.7,532.9,-2.15 %,1051.0,551297.8
NADEP,2023-04-19,523.2,551.0,523.1,551.0,3.40 %,1892.0,1015704.8
NADEP,2023-04-20,561.0,561.0,531.0,549.0,-0.36 %,1602.0,860972.2
NADEP,2023-04-23,538.1,565.0,518.2,562.0,2.37 %,2656.0,1410007.3
NADEP,2023-04-24,551.0,552.0,524.3,538.9,-4.11 %,1306.0,697627.6
NADEP,2023-04-25,549.6,549.6,518.0,542.0,0.58 %,3337.0,1765847.0
NADEP,2023-04-26,542.0,542.0,522.0,530.0,-2.21 %,3114.0,1638642.4
NADEP,2023-04-27,540.6,540.6,519.4,534.8,0.91 %,532.0,280132.0
NADEP,2023-04-30,545.4,556.0,515.1,520.0,-2.77 %,4430.0,2305040.7
NADEP,2023-05-02,512.0,530.0,511.0,517.0,-0.58 %,1077.0,552200.8
NADEP,2023-05-03,527.0,527.0,508.0,517.0,0.00 %,1246.0,636065.3
NADEP,2023-05-04,509.8,520.0,508.0,520.0,0.58 %,540.0,275868.5
NADEP,2023-05-07,527.9,527.9,507.4,513.5,-1.25 %,399.0,203356.3
NADEP,2023-05-08,523.0,523.0,498.0,498.0,-3.02 %,2423.0,1215575.6
NADEP,2023-05-09,507.9,518.0,495.0,511.9,2.79 %,1686.0,845271.0
NADEP,2023-05-10,522.0,522.0,493.0,508.7,-0.63 %,1912.0,956794.0
NADEP,2023-05-11,498.6,509.9,498.6,509.9,0.24 %,958.0,483220.8
NADEP,2023-05-14,510.0,510.0,481.1,490.0,-3.90 %,1574.0,777223.9
NADEP,2023-05-15,499.5,499.5,487.0,495.0,0.01 %,1494.0,733238.7
NADEP,2023-05-16,504.9,514.0,495.3,499.9,0.99 %,429.0,214785.9
NADEP,2023-05-17,508.0,509.8,500.0,506.0,1.22 %,1077.0,542640.2
NADEP,2023-05-18,505.9,522.0,505.0,522.0,3.16 %,3505.0,1796261.5
NADEP,2023-05-21,532.3,541.9,512.0,535.0,2.49 %,1624.0,853718.8
NADEP,2023-05-22,545.0,545.0,517.0,531.0,-0.75 %,1204.0,633443.9
NADEP,2023-05-23,540.9,553.9,537.0,550.0,3.58 %,2611.0,1422899.2
NADEP,2023-05-24,560.0,580.0,547.9,567.5,3.18 %,6506.0,3645989.8
NADEP,2023-05-28,577.0,577.0,540.0,549.0,-3.26 %,5925.0,3310478.3
NADEP,2023-05-30,538.5,540.0,522.0,522.0,-4.92 %,1427.0,758699.2
NADEP,2023-05-31,512.1,529.5,505.1,510.0,-2.30 %,2415.0,1236035.0
NADEP,2023-06-01,519.0,529.0,508.8,519.0,1.76 %,1051.0,541260.5
NADEP,2023-06-04,529.0,538.9,517.2,529.0,1.93 %,1972.0,1042929.2
NADEP,2023-06-05,519.0,548.8,519.0,536.0,1.32 %,4301.0,2306054.3
NADEP,2023-06-06,529.9,549.0,526.2,538.1,0.39 %,2063.0,1111600.4
NADEP,2023-06-07,540.0,558.0,537.8,548.0,1.84 %,4966.0,2721513.6
NADEP,2023-06-08,540.0,559.0,540.0,555.9,1.44 %,2847.0,1565554.2
NADEP,2023-06-11,564.0,570.0,548.0,566.0,1.82 %,3487.0,1961031.7
NADEP,2023-06-12,577.0,581.4,560.0,581.4,2.72 %,5844.0,3340535.8
NADEP,2023-06-13,591.0,620.0,569.0,613.9,5.59 %,10277.0,6139931.5
NADEP,2023-06-14,625.0,637.0,590.0,630.0,2.62 %,9230.0,5680525.7
NADEP,2023-06-15,642.0,642.0,580.0,640.0,1.59 %,15074.0,8963798.4
NADEP,2023-06-18,649.0,649.0,603.0,642.5,0.39 %,15180.0,9473216.0
NADEP,2023-06-19,639.0,639.0,612.0,614.9,-4.30 %,5227.0,3235329.7
NADEP,2023-06-20,627.1,637.5,594.4,606.0,-1.45 %,7755.0,4713694.1
NADEP,2023-06-21,614.9,614.9,585.2,598.9,-1.17 %,4111.0,2443363.7
NADEP,2023-06-22,610.8,610.8,587.0,587.0,-1.99 %,5756.0,3404048.6
NADEP,2023-06-25,575.3,606.0,575.3,599.9,2.20 %,5010.0,2993827.1
NADEP,2023-06-26,590.0,632.0,590.0,629.0,4.85 %,6530.0,4008905.1
NADEP,2023-06-27,629.0,690.0,629.0,681.0,8.27 %,28653.0,19124010.1
