Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PRIN,2015-10-01,415.0,415.0,415.0,415.0,-1.19 %,17.0,7055.0
PRIN,2015-10-05,409.0,410.0,409.0,410.0,-1.20 %,411.0,168234.0
PRIN,2015-10-06,410.0,410.0,410.0,410.0,0.00 %,161.0,66010.0
PRIN,2015-10-08,402.0,402.0,394.0,401.0,-2.20 %,1172.0,467322.0
PRIN,2015-10-11,393.0,393.0,386.0,386.0,-3.74 %,1593.0,619049.0
PRIN,2015-10-14,393.0,393.0,393.0,393.0,1.81 %,385.0,151305.0
PRIN,2015-10-15,387.0,392.0,387.0,392.0,-0.25 %,1044.0,409028.0
PRIN,2015-10-28,385.0,385.0,385.0,385.0,-1.79 %,580.0,223300.0
PRIN,2015-10-29,380.0,380.0,375.0,375.0,-2.60 %,547.0,205934.0
PRIN,2015-11-01,368.0,368.0,365.0,365.0,-2.67 %,719.0,264232.0
PRIN,2015-11-02,372.0,372.0,366.0,366.0,0.27 %,1758.0,645384.0
PRIN,2015-11-04,364.0,364.0,364.0,364.0,-0.55 %,55.0,20020.0
PRIN,2015-11-05,371.0,371.0,371.0,371.0,1.92 %,14.0,5194.0
PRIN,2015-11-09,371.0,378.0,371.0,378.0,1.89 %,176.0,66087.0
PRIN,2015-11-16,385.0,385.0,385.0,385.0,1.85 %,110.0,42350.0
PRIN,2015-11-18,378.0,399.0,378.0,396.0,2.86 %,1542.0,594988.0
PRIN,2015-11-19,396.0,400.0,396.0,397.0,0.25 %,1546.0,614408.0
PRIN,2015-11-23,390.0,390.0,383.0,385.0,-3.02 %,408.0,156792.0
PRIN,2015-11-24,385.0,385.0,382.0,382.0,-0.78 %,251.0,96524.0
PRIN,2015-11-25,383.0,389.0,382.0,389.0,1.83 %,327.0,125894.0
PRIN,2015-11-26,382.0,382.0,382.0,382.0,-1.80 %,220.0,84040.0
PRIN,2015-12-01,382.0,400.0,384.0,400.0,4.71 %,1830.0,714300.0
PRIN,2015-12-02,392.0,399.0,386.0,398.0,-0.50 %,2351.0,917260.0
PRIN,2015-12-04,362.0,375.0,362.0,375.0,5.63 %,323.0,120620.0
PRIN,2015-12-07,371.0,375.0,370.0,375.0,0.00 %,398.0,147770.0
PRIN,2015-12-08,369.0,376.0,369.0,376.0,0.27 %,593.0,219032.0
PRIN,2015-12-09,383.0,390.0,383.0,390.0,3.72 %,1297.0,504358.0
PRIN,2015-12-10,385.0,385.0,385.0,385.0,-1.28 %,133.0,51205.0
PRIN,2015-12-13,390.0,392.0,390.0,392.0,1.82 %,477.0,186068.0
PRIN,2015-12-14,385.0,390.0,385.0,390.0,-0.51 %,753.0,291405.0
PRIN,2015-12-15,397.0,429.0,397.0,429.0,10.00 %,9766.0,4095150.0
PRIN,2015-12-16,437.0,469.0,425.0,430.0,0.23 %,6112.0,2732450.0
PRIN,2015-12-17,425.0,453.0,425.0,444.0,4.42 %,2592.0,1152670.0
PRIN,2015-12-20,449.0,459.0,457.0,459.0,2.23 %,228.0,104296.0
PRIN,2015-12-21,459.0,450.0,441.0,441.0,-3.92 %,906.0,404550.0
PRIN,2015-12-22,449.0,449.0,433.0,433.0,-1.81 %,476.0,211388.0
PRIN,2015-12-23,433.0,425.0,425.0,425.0,-1.85 %,254.0,107950.0
PRIN,2015-12-24,433.0,467.0,433.0,467.0,9.88 %,13615.0,6242840.0
PRIN,2015-12-25,458.0,498.0,458.0,482.0,3.21 %,6755.0,3184880.0
PRIN,2015-12-28,482.0,491.0,470.0,491.0,1.87 %,4369.0,2077102.0
PRIN,2015-12-29,491.0,515.0,498.0,510.0,3.87 %,9773.0,4965927.0
PRIN,2015-12-31,520.0,561.0,518.0,561.0,10.00 %,17000.0,9169780.0
PRIN,2016-01-03,572.0,617.0,572.0,617.0,9.98 %,22068.0,13425700.0
PRIN,2016-01-04,617.0,629.0,590.0,605.0,-1.94 %,17659.0,10658300.0
PRIN,2016-01-05,593.0,593.0,575.0,576.0,-4.79 %,5747.0,3341600.0
PRIN,2016-01-06,565.0,570.0,549.0,570.0,-1.04 %,8299.0,4693550.0
PRIN,2016-01-07,580.0,600.0,570.0,574.0,0.70 %,4227.0,2465150.0
PRIN,2016-01-10,574.0,570.0,550.0,561.0,-2.26 %,14912.0,8332846.0
PRIN,2016-01-11,550.0,550.0,545.0,546.0,-2.67 %,3152.0,1726640.0
PRIN,2016-01-12,556.0,556.0,539.0,547.0,0.18 %,2327.0,1263730.0
PRIN,2016-01-13,547.0,557.0,557.0,557.0,1.83 %,200.0,111400.0
PRIN,2016-01-14,568.0,585.0,568.0,585.0,5.03 %,220.0,128470.0
PRIN,2016-03-02,596.0,643.0,596.0,643.0,9.91 %,70.0,42990.0
PRIN,2016-03-03,655.0,707.0,655.0,707.0,9.95 %,446.0,310902.0
PRIN,2016-03-06,721.0,777.0,721.0,777.0,9.90 %,1353.0,1047430.0
PRIN,2016-03-10,792.0,854.0,792.0,854.0,9.91 %,470.0,394230.0
PRIN,2016-03-13,871.0,939.0,854.0,939.0,9.95 %,46543.0,42463800.0
PRIN,2016-03-14,943.0,943.0,875.0,904.0,-3.73 %,12331.0,11076200.0
PRIN,2016-03-15,886.0,898.0,840.0,890.0,-1.55 %,12907.0,11245200.0
PRIN,2016-03-16,895.0,895.0,856.0,863.0,-3.15 %,3614.0,3149380.0
PRIN,2016-03-17,846.0,865.0,835.0,843.0,-2.55 %,13574.0,11430700.0
PRIN,2016-03-20,856.0,856.0,835.0,835.0,-0.60 %,891.0,754872.0
PRIN,2016-03-21,840.0,865.0,835.0,835.0,0.00 %,5307.0,4472040.0
PRIN,2016-03-23,825.0,825.0,786.0,790.0,-5.39 %,1673.0,1353720.0
PRIN,2016-03-24,790.0,785.0,746.0,780.0,-1.27 %,6757.0,5216465.0
PRIN,2016-03-27,780.0,779.0,736.0,750.0,-3.85 %,14104.0,10606392.0
PRIN,2016-03-28,750.0,780.0,731.0,765.0,2.00 %,8180.0,6181164.0
PRIN,2016-03-29,780.0,805.0,775.0,790.0,3.27 %,6657.0,5254670.0
PRIN,2016-03-30,790.0,796.0,775.0,775.0,-1.90 %,1376.0,1083150.0
PRIN,2016-03-31,775.0,760.0,750.0,750.0,-3.23 %,440.0,330400.0
PRIN,2016-04-03,750.0,757.0,721.0,757.0,0.93 %,1419.0,1043254.0
PRIN,2016-04-04,757.0,752.0,751.0,752.0,-0.66 %,308.0,231508.0
PRIN,2016-04-05,767.0,780.0,767.0,770.0,2.39 %,1401.0,1085270.0
PRIN,2016-04-10,770.0,760.0,745.0,745.0,-3.25 %,159.0,119340.0
PRIN,2016-04-11,745.0,740.0,717.0,740.0,-0.67 %,1530.0,1115895.0
PRIN,2016-04-12,740.0,745.0,727.0,745.0,0.68 %,2969.0,2192168.0
PRIN,2016-04-14,745.0,775.0,745.0,760.0,2.01 %,2564.0,1962440.0
PRIN,2016-04-17,750.0,775.0,745.0,775.0,1.97 %,2866.0,2189100.0
PRIN,2016-04-18,775.0,809.0,785.0,809.0,4.39 %,5411.0,4309681.0
PRIN,2016-04-19,809.0,799.0,788.0,788.0,-2.60 %,1777.0,1408356.0
PRIN,2016-04-20,788.0,810.0,790.0,790.0,0.25 %,1044.0,831300.0
PRIN,2016-04-24,790.0,800.0,775.0,800.0,1.27 %,4704.0,3697268.0
PRIN,2016-04-25,800.0,819.0,784.0,819.0,2.38 %,12863.0,10327681.0
PRIN,2016-04-26,819.0,816.0,775.0,800.0,-2.32 %,3599.0,2894045.0
PRIN,2016-04-27,800.0,800.0,786.0,786.0,-1.75 %,1305.0,1035030.0
PRIN,2016-04-28,786.0,800.0,780.0,800.0,1.78 %,8781.0,6964330.0
PRIN,2016-05-02,800.0,794.0,781.0,794.0,-0.75 %,1097.0,866525.0
PRIN,2016-05-03,794.0,779.0,770.0,770.0,-3.02 %,1360.0,1050800.0
PRIN,2016-05-04,770.0,785.0,770.0,770.0,0.00 %,2188.0,1690353.0
PRIN,2016-05-05,770.0,780.0,760.0,779.0,1.17 %,4008.0,3102410.0
PRIN,2016-05-10,794.0,825.0,794.0,819.0,5.26 %,19005.0,15563800.0
PRIN,2016-05-11,820.0,860.0,829.0,845.0,3.05 %,20127.0,17017645.0
PRIN,2016-05-12,860.0,881.0,860.0,870.0,2.96 %,4305.0,3751530.0
PRIN,2016-05-15,877.0,946.0,877.0,946.0,10.00 %,43374.0,40907900.0
PRIN,2016-05-16,946.0,1010.0,946.0,970.0,2.54 %,60785.0,58958086.0
PRIN,2016-05-17,980.0,980.0,940.0,940.0,-3.09 %,28317.0,26976000.0
PRIN,2016-05-18,940.0,995.0,950.0,986.0,4.89 %,24902.0,24376451.0
PRIN,2016-05-19,986.0,1040.0,989.0,1029.0,4.36 %,33535.0,34094359.0
PRIN,2016-05-22,1029.0,1131.0,1049.0,1131.0,9.91 %,30687.0,33835658.0
PRIN,2016-05-23,1131.0,1229.0,1090.0,1220.0,7.87 %,39261.0,46644108.0
PRIN,2016-05-24,1220.0,1250.0,1180.0,1195.0,-2.05 %,21164.0,25574937.0
PRIN,2016-05-25,1195.0,1210.0,1150.0,1165.0,-2.51 %,21199.0,24734345.0
PRIN,2016-05-26,1165.0,1208.0,1120.0,1190.0,2.15 %,26145.0,30688704.0
PRIN,2016-05-29,1190.0,1309.0,1213.0,1285.0,7.98 %,22889.0,28837524.0
PRIN,2016-05-30,1285.0,1300.0,1241.0,1250.0,-2.72 %,14122.0,17870490.0
PRIN,2016-05-31,1250.0,1270.0,1200.0,1200.0,-4.00 %,13329.0,16304527.0
PRIN,2016-06-01,1200.0,1206.0,1160.0,1200.0,0.00 %,17032.0,20127070.0
PRIN,2016-06-02,1200.0,1210.0,1177.0,1190.0,-0.83 %,6048.0,7242920.0
PRIN,2016-06-05,1190.0,1200.0,1127.0,1127.0,-5.29 %,14298.0,16590276.0
PRIN,2016-06-06,1127.0,1185.0,1149.0,1165.0,3.37 %,18078.0,21130769.0
PRIN,2016-06-07,1185.0,1240.0,1184.0,1216.0,4.38 %,12768.0,15455600.0
PRIN,2016-06-08,1216.0,1315.0,1235.0,1310.0,7.73 %,34226.0,43890277.0
PRIN,2016-06-09,1336.0,1441.0,1335.0,1440.0,9.92 %,52481.0,73916700.0
PRIN,2016-06-12,1440.0,1500.0,1360.0,1431.0,-0.62 %,31705.0,46344998.0
PRIN,2016-06-13,1431.0,1459.0,1400.0,1421.0,-0.70 %,11709.0,16580149.0
PRIN,2016-06-14,1420.0,1469.0,1419.0,1469.0,3.38 %,15256.0,22064900.0
PRIN,2016-06-15,1475.0,1581.0,1475.0,1580.0,7.56 %,28301.0,42622200.0
PRIN,2016-06-16,1580.0,1738.0,1610.0,1738.0,10.00 %,38607.0,64744230.0
PRIN,2016-06-19,1738.0,1734.0,1610.0,1690.0,-2.76 %,32210.0,53938882.0
PRIN,2016-06-20,1690.0,1681.0,1611.0,1627.0,-3.73 %,21800.0,35642195.0
PRIN,2016-06-21,1627.0,1660.0,1640.0,1642.0,0.92 %,10848.0,17882792.0
PRIN,2016-06-22,1674.0,1707.0,1660.0,1693.0,3.11 %,13301.0,22385300.0
PRIN,2016-06-23,1693.0,1780.0,1705.0,1749.0,3.31 %,26268.0,45734187.0
PRIN,2016-06-26,1749.0,1740.0,1673.0,1699.0,-2.86 %,8317.0,14118608.0
PRIN,2016-06-27,1699.0,1693.0,1650.0,1679.0,-1.18 %,8919.0,14843816.0
PRIN,2016-06-28,1679.0,1695.0,1620.0,1664.0,-0.89 %,10042.0,16641585.0
PRIN,2016-06-29,1664.0,1703.0,1654.0,1660.0,-0.24 %,16589.0,27670888.0
PRIN,2016-06-30,1660.0,1665.0,1640.0,1650.0,-0.60 %,7209.0,11926954.0
PRIN,2016-07-03,1650.0,1650.0,1622.0,1633.0,-1.03 %,9964.0,16247762.0
PRIN,2016-07-04,1633.0,1620.0,1600.0,1601.0,-1.96 %,8359.0,13437002.0
PRIN,2016-07-05,1610.0,1645.0,1590.0,1635.0,1.69 %,11233.0,18043800.0
PRIN,2016-07-06,1596.0,1608.0,1550.0,1550.0,-4.79 %,7232.0,11446800.0
PRIN,2016-07-10,1550.0,1605.0,1540.0,1561.0,0.71 %,18915.0,29739182.0
PRIN,2016-07-11,1561.0,1592.0,1530.0,1530.0,-1.99 %,5468.0,8529210.0
PRIN,2016-07-12,1530.0,1530.0,1413.0,1501.0,-1.90 %,8486.0,12710271.0
PRIN,2016-07-13,1501.0,1500.0,1405.0,1500.0,-0.07 %,3469.0,5014610.0
PRIN,2016-07-14,1510.0,1510.0,1465.0,1470.0,-2.00 %,10147.0,15085000.0
PRIN,2016-07-17,1470.0,1500.0,1423.0,1423.0,-3.20 %,4968.0,7324841.0
PRIN,2016-07-18,1423.0,1565.0,1395.0,1565.0,9.98 %,7614.0,11555721.0
PRIN,2016-07-19,1596.0,1689.0,1507.0,1560.0,-0.32 %,9633.0,15214900.0
PRIN,2016-07-20,1560.0,1584.0,1545.0,1557.0,-0.26 %,12556.0,19534200.0
PRIN,2016-07-21,1556.0,1616.0,1560.0,1589.0,2.12 %,5244.0,8366044.0
PRIN,2016-07-25,1589.0,1650.0,1605.0,1630.0,2.58 %,11795.0,19179816.0
PRIN,2016-07-26,1630.0,1675.0,1629.0,1668.0,2.33 %,11692.0,19292643.0
PRIN,2016-07-27,1668.0,1660.0,1620.0,1635.0,-1.98 %,6643.0,10854754.0
PRIN,2016-07-28,1635.0,1693.0,1603.0,1693.0,3.55 %,11622.0,19163838.0
PRIN,2016-07-31,1693.0,1700.0,1650.0,1652.0,-2.42 %,8644.0,14414622.0
PRIN,2016-08-01,1652.0,1643.0,1590.0,1643.0,-0.54 %,3158.0,5088536.0
PRIN,2016-08-02,1643.0,1627.0,1572.0,1572.0,-4.32 %,6297.0,10002030.0
PRIN,2016-08-03,1572.0,1610.0,1554.0,1580.0,0.51 %,3940.0,6249030.0
PRIN,2016-08-04,1580.0,1560.0,1480.0,1490.0,-5.70 %,9841.0,14951465.0
PRIN,2016-08-07,1490.0,1591.0,1480.0,1485.0,-0.34 %,15001.0,22926855.0
PRIN,2016-08-08,1485.0,1500.0,1432.0,1432.0,-3.57 %,3964.0,5771097.0
PRIN,2016-08-09,1460.0,1518.0,1460.0,1518.0,6.01 %,3000.0,4492500.0
PRIN,2016-08-10,1548.0,1578.0,1470.0,1514.0,-0.26 %,14658.0,22325100.0
PRIN,2016-08-11,1523.0,1523.0,1476.0,1505.0,0.40 %,9515.0,14244900.0
PRIN,2016-08-14,1476.0,1476.0,1422.0,1422.0,-5.51 %,4448.0,6459200.0
PRIN,2016-08-15,1395.0,1499.0,1350.0,1395.0,-1.90 %,6885.0,9561540.0
PRIN,2016-08-16,1415.0,1444.0,1389.0,1420.0,1.79 %,17246.0,24438500.0
PRIN,2016-08-17,1448.0,1515.0,1448.0,1502.0,5.77 %,18126.0,27033300.0
PRIN,2016-08-21,1502.0,1549.0,1495.0,1495.0,-0.47 %,3291.0,4979220.0
PRIN,2016-08-22,1495.0,1495.0,1437.0,1455.0,-2.68 %,3341.0,4856380.0
PRIN,2016-08-23,1465.0,1500.0,1435.0,1450.0,-0.34 %,2030.0,2990920.0
PRIN,2016-08-24,1479.0,1595.0,1470.0,1595.0,10.00 %,18515.0,28492600.0
PRIN,2016-08-28,1626.0,1724.0,1600.0,1690.0,5.96 %,40381.0,66878800.0
PRIN,2016-08-29,1692.0,1723.0,1650.0,1666.0,-1.48 %,18515.0,31198200.0
PRIN,2016-08-30,1670.0,1678.0,1605.0,1643.0,-1.32 %,10455.0,17139500.0
PRIN,2016-08-31,1640.0,1699.0,1640.0,1670.0,1.64 %,12695.0,21210200.0
PRIN,2016-09-01,1672.0,1680.0,1637.0,1679.0,0.54 %,9311.0,15415700.0
PRIN,2016-09-04,1680.0,1681.0,1650.0,1670.0,-0.54 %,3066.0,5097460.0
PRIN,2016-09-05,1670.0,1670.0,1655.0,1658.0,-0.72 %,2809.0,4674030.0
PRIN,2016-09-06,1680.0,1708.0,1650.0,1670.0,0.72 %,11909.0,20073200.0
PRIN,2016-09-07,1695.0,1780.0,1689.0,1775.0,6.29 %,43234.0,75186000.0
PRIN,2016-09-08,1805.0,1809.0,1760.0,1770.0,-0.28 %,30563.0,54449100.0
PRIN,2016-09-11,1755.0,1810.0,1755.0,1800.0,1.69 %,18186.0,32621000.0
PRIN,2016-09-12,1810.0,1856.0,1800.0,1849.0,2.72 %,31464.0,57206100.0
PRIN,2016-09-14,1879.0,1905.0,1860.0,1870.0,1.14 %,32540.0,61167700.0
PRIN,2016-09-18,1874.0,1906.0,1830.0,1840.0,-1.60 %,15188.0,28241300.0
PRIN,2016-09-20,1876.0,1876.0,1786.0,1795.0,-2.72 %,15998.0,28898900.0
PRIN,2016-09-21,1760.0,1795.0,1749.0,1790.0,0.00 %,11376.0,20127200.0
PRIN,2016-09-22,1770.0,1770.0,1751.0,1751.0,-2.18 %,7635.0,13434600.0
PRIN,2016-09-25,1770.0,1770.0,1751.0,1751.0,-2.18 %,7635.0,13434600.0
PRIN,2016-09-26,1710.0,1747.0,1699.0,1730.0,2.98 %,9927.0,17144300.0
PRIN,2016-09-27,1755.0,1755.0,1720.0,1729.0,-0.06 %,4389.0,7606110.0
PRIN,2016-09-28,1710.0,1720.0,1695.0,1711.0,-1.04 %,2153.0,3669940.0
PRIN,2016-09-29,1710.0,1730.0,1690.0,1712.0,0.06 %,14715.0,25133200.0
PRIN,2016-10-02,1725.0,1760.0,1720.0,1749.0,2.16 %,4300.0,7518000.0
PRIN,2016-10-03,1780.0,1824.0,1780.0,1780.0,1.77 %,7833.0,14047600.0
PRIN,2016-10-04,1815.0,1851.0,1780.0,1828.0,2.70 %,20004.0,36245900.0
PRIN,2016-10-05,1850.0,1850.0,1800.0,1840.0,0.66 %,25467.0,46445100.0
PRIN,2016-10-06,1849.0,1868.0,1845.0,1864.0,1.36 %,21963.0,40881900.0
PRIN,2016-10-16,1902.0,1902.0,1710.0,1791.0,-3.97 %,29688.0,52911500.0
PRIN,2016-10-17,1800.0,1825.0,1764.0,1820.0,1.62 %,31880.0,57397900.0
PRIN,2016-10-18,1556.0,1618.0,1560.0,1580.0,1.54 %,4136.0,6551760.0
PRIN,2016-10-19,1588.0,1589.0,1568.0,1569.0,-0.70 %,1708.0,2690260.0
PRIN,2016-10-20,1570.0,1588.0,1570.0,1570.0,0.06 %,3930.0,6197080.0
PRIN,2016-10-23,1601.0,1601.0,1569.0,1595.0,1.59 %,4602.0,7309950.0
PRIN,2016-10-24,1615.0,1615.0,1581.0,1595.0,0.00 %,6205.0,9898260.0
PRIN,2016-10-25,1605.0,1605.0,1582.0,1586.0,-0.56 %,3944.0,6270540.0
PRIN,2016-10-26,1586.0,1586.0,1571.0,1580.0,-0.38 %,2523.0,3984340.0
PRIN,2016-10-27,1600.0,1600.0,1570.0,1570.0,-0.63 %,2282.0,3610410.0
PRIN,2016-11-03,1545.0,1575.0,1545.0,1565.0,-0.45 %,1930.0,3014140.0
PRIN,2016-11-07,1550.0,1550.0,1530.0,1530.0,-2.11 %,1248.0,1923220.0
PRIN,2016-11-08,1526.0,1535.0,1500.0,1500.0,-1.96 %,1184.0,1805870.0
PRIN,2016-11-09,1500.0,1530.0,1475.0,1489.0,-0.73 %,2070.0,3106130.0
PRIN,2016-11-10,1500.0,1500.0,1471.0,1479.0,-0.67 %,2844.0,4207840.0
PRIN,2016-11-13,1475.0,1485.0,1442.0,1442.0,-2.50 %,3595.0,5271400.0
PRIN,2016-11-14,1441.0,1510.0,1440.0,1510.0,4.72 %,1850.0,2710200.0
PRIN,2016-11-15,1500.0,1500.0,1466.0,1470.0,-2.65 %,3001.0,4430130.0
PRIN,2016-11-16,1480.0,1480.0,1455.0,1455.0,-1.02 %,303.0,442615.0
PRIN,2016-11-17,1450.0,1450.0,1413.0,1420.0,-2.40 %,3103.0,4432310.0
PRIN,2016-11-20,1392.0,1435.0,1323.0,1340.0,-5.63 %,2229.0,3062680.0
PRIN,2016-11-21,1320.0,1380.0,1299.0,1305.0,-2.61 %,7097.0,9347100.0
PRIN,2016-11-22,1285.0,1328.0,1279.0,1305.0,0.00 %,4058.0,5292910.0
PRIN,2016-11-23,1286.0,1310.0,1225.0,1248.0,-3.83 %,4428.0,5580100.0
PRIN,2016-11-24,1268.0,1293.0,1200.0,1202.0,-4.22 %,4935.0,6079100.0
PRIN,2016-11-27,1180.0,1185.0,1082.0,1082.0,-9.98 %,8006.0,8834860.0
PRIN,2016-11-28,1061.0,1180.0,1020.0,1180.0,9.06 %,7850.0,8792130.0
PRIN,2016-11-29,1158.0,1245.0,1113.0,1230.0,4.24 %,12393.0,14714500.0
PRIN,2016-11-30,1245.0,1326.0,1245.0,1315.0,6.91 %,11692.0,15097100.0
PRIN,2016-12-01,1341.0,1367.0,1240.0,1316.0,0.08 %,9722.0,12714800.0
PRIN,2016-12-04,1300.0,1320.0,1266.0,1266.0,-3.80 %,5200.0,6651210.0
PRIN,2016-12-05,1242.0,1256.0,1215.0,1216.0,-3.95 %,5542.0,6846490.0
PRIN,2016-12-06,1238.0,1264.0,1220.0,1225.0,0.74 %,5155.0,6370420.0
PRIN,2016-12-07,1230.0,1250.0,1225.0,1230.0,0.00 %,1310.0,1613190.0
PRIN,2016-12-08,1215.0,1220.0,1200.0,1215.0,-0.82 %,1935.0,2344680.0
PRIN,2016-12-11,1220.0,1220.0,1176.0,1177.0,-3.21 %,935.0,1126560.0
PRIN,2016-12-12,1185.0,1185.0,1118.0,1170.0,0.34 %,11888.0,13665800.0
PRIN,2016-12-14,1203.0,1203.0,1157.0,1160.0,-1.69 %,10397.0,12178400.0
PRIN,2016-12-15,1180.0,1202.0,1159.0,1159.0,-0.09 %,4932.0,5798690.0
PRIN,2016-12-18,1182.0,1188.0,1165.0,1188.0,2.50 %,959.0,1131990.0
PRIN,2016-12-19,1189.0,1189.0,1146.0,1146.0,-3.54 %,2410.0,2809690.0
PRIN,2016-12-20,1148.0,1160.0,1145.0,1145.0,-0.09 %,4967.0,5710060.0
PRIN,2016-12-21,1123.0,1159.0,1104.0,1115.0,-2.62 %,2947.0,3316090.0
PRIN,2016-12-22,1136.0,1137.0,1100.0,1100.0,-1.35 %,2471.0,2780720.0
