Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MLBBL,2016-07-13,2510.0,2761.0,2560.0,2761.0,10.00 %,1706.0,4682989.0
MLBBL,2016-07-14,2816.0,3037.0,2816.0,2850.0,3.22 %,1457.0,4271180.0
MLBBL,2016-07-17,2850.0,2793.0,2565.0,2565.0,-10.00 %,929.0,2413080.0
MLBBL,2016-07-18,2565.0,2565.0,2415.0,2420.0,-5.65 %,615.0,1530072.0
MLBBL,2016-07-19,2420.0,2550.0,2420.0,2550.0,5.37 %,963.0,2425700.0
MLBBL,2016-07-20,2550.0,2550.0,2450.0,2500.0,-1.96 %,2158.0,5393170.0
MLBBL,2016-07-21,2500.0,2605.0,2530.0,2605.0,4.20 %,1994.0,5160711.0
MLBBL,2016-07-26,1770.0,1877.0,1805.0,1877.0,6.05 %,540.0,996270.0
MLBBL,2016-07-27,1877.0,1865.0,1840.0,1840.0,-1.97 %,530.0,980550.0
MLBBL,2016-07-28,1840.0,1900.0,1840.0,1840.0,0.00 %,748.0,1404800.0
MLBBL,2016-08-10,1804.0,1804.0,1804.0,1804.0,-1.96 %,20.0,36080.0
MLBBL,2016-08-17,1768.0,1768.0,1733.0,1733.0,-3.94 %,70.0,123060.0
MLBBL,2016-08-21,1733.0,1733.0,1560.0,1560.0,-9.98 %,290.0,470442.0
MLBBL,2016-08-23,1560.0,1560.0,1560.0,1560.0,0.00 %,14.0,21840.0
MLBBL,2016-08-24,1529.0,1529.0,1529.0,1529.0,-1.99 %,90.0,137610.0
MLBBL,2016-08-28,1500.0,1500.0,1500.0,1500.0,-1.90 %,10.0,15000.0
MLBBL,2016-08-30,1530.0,1535.0,1505.0,1535.0,2.33 %,215.0,326540.0
MLBBL,2016-08-31,1505.0,1535.0,1505.0,1535.0,0.00 %,74.0,112870.0
MLBBL,2016-09-01,1523.0,1535.0,1510.0,1510.0,-1.63 %,64.0,97587.0
MLBBL,2016-09-04,1480.0,1480.0,1480.0,1480.0,-1.99 %,14.0,20720.0
MLBBL,2016-09-05,1452.0,1465.0,1452.0,1465.0,-1.01 %,228.0,332918.0
MLBBL,2016-09-07,1494.0,1494.0,1465.0,1465.0,0.00 %,177.0,262205.0
MLBBL,2016-09-08,1490.0,1500.0,1480.0,1500.0,2.39 %,194.0,289060.0
MLBBL,2016-09-11,1500.0,1560.0,1500.0,1560.0,4.00 %,93.0,142800.0
MLBBL,2016-09-12,1560.0,1560.0,1560.0,1560.0,0.00 %,12.0,18720.0
MLBBL,2016-09-21,1530.0,1530.0,1530.0,1530.0,-1.92 %,14.0,21420.0
MLBBL,2016-12-11,1500.0,1500.0,1500.0,1500.0,-1.96 %,10.0,15000.0
MLBBL,2016-12-14,1470.0,1470.0,1441.0,1441.0,-3.93 %,20.0,29110.0
MLBBL,2016-12-15,1413.0,1413.0,1413.0,1413.0,-1.94 %,10.0,14130.0
MLBBL,2016-12-21,1385.0,1385.0,1358.0,1358.0,-3.89 %,20.0,27430.0
MLBBL,2016-12-26,1205.0,1181.0,1181.0,1181.0,-1.99 %,10.0,11810.0
MLBBL,2017-01-02,1158.0,1158.0,1072.0,1072.0,-9.23 %,51.0,56908.0
MLBBL,2017-01-04,1051.0,1051.0,965.0,965.0,-9.98 %,652.0,631610.0
MLBBL,2017-01-05,946.0,970.0,917.0,935.0,-3.11 %,805.0,753860.0
MLBBL,2017-01-10,935.0,935.0,900.0,901.0,-3.74 %,700.0,642300.0
MLBBL,2017-01-11,882.0,882.0,882.0,882.0,-2.00 %,40.0,35280.0
MLBBL,2017-01-12,866.0,866.0,850.0,850.0,-3.63 %,149.0,128086.0
MLBBL,2017-01-16,834.0,834.0,801.0,817.0,-3.88 %,371.0,305230.0
MLBBL,2017-01-18,830.0,830.0,830.0,830.0,1.59 %,183.0,151890.0
MLBBL,2017-01-19,814.0,814.0,798.0,798.0,-3.86 %,80.0,64160.0
MLBBL,2017-01-22,786.0,786.0,770.0,770.0,-3.51 %,230.0,179080.0
MLBBL,2017-01-23,755.0,755.0,700.0,705.0,-8.44 %,747.0,534008.0
MLBBL,2017-01-24,705.0,705.0,705.0,705.0,0.00 %,21.0,14805.0
MLBBL,2017-01-26,691.0,700.0,680.0,700.0,-0.71 %,457.0,315733.0
MLBBL,2017-02-01,714.0,728.0,700.0,700.0,0.00 %,170.0,121520.0
MLBBL,2017-02-02,714.0,714.0,700.0,700.0,0.00 %,26.0,18340.0
MLBBL,2017-02-05,714.0,714.0,714.0,714.0,2.00 %,10.0,7140.0
MLBBL,2017-02-06,700.0,700.0,686.0,686.0,-3.92 %,40.0,27580.0
MLBBL,2017-02-07,674.0,686.0,673.0,686.0,0.00 %,54.0,36622.0
MLBBL,2017-02-08,673.0,673.0,648.0,648.0,-5.54 %,270.0,177230.0
MLBBL,2017-02-15,660.0,675.0,660.0,675.0,4.17 %,379.0,253580.0
MLBBL,2017-02-16,662.0,675.0,662.0,675.0,0.00 %,47.0,31244.0
MLBBL,2017-02-19,688.0,715.0,688.0,715.0,5.93 %,207.0,145535.0
MLBBL,2017-02-20,729.0,786.0,729.0,760.0,6.29 %,740.0,574590.0
MLBBL,2017-02-21,760.0,790.0,760.0,761.0,0.00 %,402.0,311540.0
MLBBL,2017-02-23,745.0,745.0,745.0,745.0,-1.97 %,47.0,35015.0
MLBBL,2017-02-26,745.0,745.0,745.0,745.0,0.00 %,100.0,74500.0
MLBBL,2017-03-05,731.0,731.0,731.0,731.0,-1.88 %,20.0,14620.0
MLBBL,2017-03-06,745.0,759.0,745.0,750.0,2.60 %,110.0,82700.0
MLBBL,2017-03-09,765.0,785.0,765.0,785.0,4.67 %,518.0,403560.0
MLBBL,2017-03-13,800.0,800.0,790.0,790.0,1.91 %,157.0,124630.0
MLBBL,2017-03-14,810.0,824.0,808.0,824.0,3.00 %,210.0,170090.0
MLBBL,2017-03-15,834.0,834.0,803.0,803.0,-2.55 %,89.0,72527.0
MLBBL,2017-03-16,805.0,805.0,790.0,790.0,-1.62 %,114.0,91057.0
MLBBL,2017-03-19,790.0,805.0,790.0,805.0,1.90 %,31.0,24640.0
MLBBL,2017-03-20,821.0,870.0,821.0,870.0,8.07 %,130.0,107700.0
MLBBL,2017-03-21,860.0,887.0,860.0,887.0,1.95 %,350.0,306624.0
MLBBL,2017-03-22,880.0,975.0,880.0,960.0,8.23 %,1418.0,1370690.0
MLBBL,2017-03-23,960.0,1056.0,960.0,1056.0,10.00 %,538.0,536983.0
MLBBL,2017-03-26,1076.0,1161.0,1076.0,1160.0,9.85 %,834.0,944220.0
MLBBL,2017-03-28,1160.0,1254.0,1183.0,1254.0,8.10 %,70.0,84920.0
MLBBL,2017-03-29,1254.0,1280.0,1225.0,1250.0,-0.32 %,1340.0,1670979.0
MLBBL,2017-03-30,1250.0,1274.0,1265.0,1265.0,1.20 %,400.0,508700.0
MLBBL,2017-04-02,1290.0,1367.0,1290.0,1367.0,8.06 %,50.0,66030.0
MLBBL,2017-04-03,1394.0,1477.0,1394.0,1448.0,5.93 %,569.0,804887.0
MLBBL,2017-04-04,1475.0,1475.0,1475.0,1475.0,1.86 %,70.0,103250.0
MLBBL,2017-04-06,1475.0,1446.0,1446.0,1446.0,-1.97 %,10.0,14460.0
MLBBL,2017-04-09,1418.0,1418.0,1418.0,1418.0,-1.94 %,10.0,14180.0
MLBBL,2017-04-10,1390.0,1503.0,1390.0,1472.0,3.81 %,531.0,749486.0
MLBBL,2017-04-11,1501.0,1501.0,1412.0,1467.0,-0.20 %,2048.0,2979900.0
MLBBL,2017-04-12,1465.0,1590.0,1465.0,1575.0,7.22 %,1407.0,2200490.0
MLBBL,2017-04-13,1544.0,1544.0,1544.0,1544.0,-1.97 %,50.0,77200.0
MLBBL,2017-04-19,1544.0,1544.0,1514.0,1530.0,-0.91 %,301.0,456750.0
MLBBL,2017-04-20,1530.0,1530.0,1500.0,1500.0,-0.33 %,453.0,691300.0
MLBBL,2017-04-23,1555.0,1555.0,1555.0,1555.0,1.97 %,10.0,15550.0
MLBBL,2017-04-24,1524.0,1524.0,1524.0,1524.0,-1.99 %,10.0,15240.0
MLBBL,2017-04-25,1500.0,1509.0,1421.0,1421.0,-6.76 %,181.0,263391.0
MLBBL,2017-04-26,1393.0,1476.0,1366.0,1450.0,2.04 %,1015.0,1456900.0
MLBBL,2017-04-27,1421.0,1479.0,1400.0,1460.0,0.00 %,894.0,1295870.0
MLBBL,2017-04-30,1421.0,1421.0,1393.0,1406.0,-3.45 %,430.0,604910.0
MLBBL,2017-05-02,1400.0,1456.0,1400.0,1433.0,2.36 %,1440.0,2048020.0
MLBBL,2017-05-03,1460.0,1525.0,1440.0,1525.0,6.42 %,1450.0,2135150.0
MLBBL,2017-05-04,1555.0,1617.0,1480.0,1500.0,-1.64 %,1745.0,2670560.0
MLBBL,2017-05-07,1470.0,1470.0,1414.0,1414.0,-5.73 %,181.0,259413.0
MLBBL,2017-05-08,1388.0,1415.0,1388.0,1415.0,0.07 %,65.0,91321.0
MLBBL,2017-05-09,1415.0,1487.0,1400.0,1487.0,5.09 %,314.0,446619.0
MLBBL,2017-05-11,1516.0,1516.0,1450.0,1450.0,-2.49 %,265.0,388460.0
MLBBL,2017-05-16,1425.0,1450.0,1425.0,1440.0,-0.69 %,318.0,459550.0
MLBBL,2017-05-17,1440.0,1440.0,1390.0,1390.0,-3.47 %,222.0,314034.0
MLBBL,2017-05-18,1390.0,1399.0,1363.0,1399.0,0.65 %,935.0,1282389.0
MLBBL,2017-05-21,1426.0,1454.0,1426.0,1430.0,2.22 %,207.0,297720.0
MLBBL,2017-05-24,1430.0,1420.0,1400.0,1420.0,-0.70 %,51.0,71700.0
MLBBL,2017-05-28,1392.0,1400.0,1375.0,1375.0,-3.17 %,270.0,374840.0
MLBBL,2017-05-30,1348.0,1348.0,1296.0,1297.0,-5.74 %,400.0,525790.0
MLBBL,2017-05-31,1296.0,1352.0,1280.0,1352.0,4.32 %,453.0,585900.0
MLBBL,2017-06-01,1350.0,1350.0,1310.0,1315.0,-3.11 %,215.0,285575.0
MLBBL,2017-06-04,1284.0,1300.0,1284.0,1300.0,-0.76 %,46.0,59480.0
MLBBL,2017-06-05,1280.0,1300.0,1280.0,1300.0,0.00 %,155.0,199600.0
MLBBL,2017-06-06,1326.0,1430.0,1326.0,1430.0,10.00 %,1118.0,1557760.0
MLBBL,2017-06-07,1458.0,1550.0,1430.0,1530.0,6.99 %,2038.0,2995500.0
MLBBL,2017-06-08,1500.0,1500.0,1425.0,1440.0,-5.88 %,294.0,429915.0
MLBBL,2017-06-11,1414.0,1414.0,1386.0,1390.0,-3.47 %,269.0,375247.0
MLBBL,2017-06-12,1380.0,1382.0,1375.0,1380.0,-1.08 %,117.0,161380.0
MLBBL,2017-06-13,1385.0,1430.0,1385.0,1430.0,4.00 %,106.0,149530.0
MLBBL,2017-06-14,1402.0,1410.0,1402.0,1410.0,-1.40 %,87.0,122270.0
MLBBL,2017-06-15,1425.0,1428.0,1410.0,1410.0,0.00 %,215.0,305775.0
MLBBL,2017-06-18,1410.0,1405.0,1382.0,1405.0,-0.35 %,20.0,27870.0
MLBBL,2017-06-19,1429.0,1429.0,1322.0,1330.0,-5.91 %,843.0,1133410.0
MLBBL,2017-06-20,1344.0,1350.0,1325.0,1350.0,2.12 %,92.0,123824.0
MLBBL,2017-06-21,1323.0,1360.0,1300.0,1360.0,0.74 %,442.0,590590.0
MLBBL,2017-06-22,1340.0,1340.0,1314.0,1340.0,-1.47 %,162.0,215979.0
MLBBL,2017-06-25,1340.0,1360.0,1308.0,1308.0,-2.39 %,385.0,513122.0
MLBBL,2017-06-27,1308.0,1308.0,1300.0,1300.0,-0.61 %,145.0,188620.0
MLBBL,2017-06-28,1300.0,1326.0,1300.0,1326.0,2.00 %,100.0,131300.0
MLBBL,2017-07-02,1300.0,1300.0,1300.0,1300.0,-1.96 %,30.0,39000.0
MLBBL,2017-07-03,1302.0,1352.0,1302.0,1330.0,2.31 %,469.0,624092.0
MLBBL,2017-07-04,1305.0,1326.0,1291.0,1326.0,-0.30 %,291.0,378488.0
MLBBL,2017-07-05,1300.0,1352.0,1300.0,1352.0,1.96 %,297.0,389194.0
MLBBL,2017-07-06,1379.0,1400.0,1350.0,1360.0,0.59 %,276.0,375850.0
MLBBL,2017-07-09,1360.0,1387.0,1340.0,1380.0,1.47 %,251.0,344386.0
MLBBL,2017-07-10,1391.0,1391.0,1391.0,1391.0,0.80 %,13.0,18083.0
MLBBL,2017-07-12,1364.0,1364.0,1364.0,1364.0,-1.94 %,10.0,13640.0
MLBBL,2017-07-13,1337.0,1337.0,1291.0,1266.0,-5.35 %,43.0,56369.0
MLBBL,2017-07-16,1310.0,1310.0,1300.0,1300.0,1.47 %,72.0,94100.0
MLBBL,2017-07-17,1336.0,1362.0,1336.0,1362.0,3.97 %,374.0,508920.0
MLBBL,2017-07-18,1385.0,1385.0,1380.0,1380.0,1.62 %,220.0,304360.0
MLBBL,2017-07-19,1358.0,1380.0,1350.0,1380.0,-0.29 %,494.0,674150.0
MLBBL,2017-07-20,1380.0,1380.0,1353.0,1353.0,-1.96 %,71.0,97467.0
MLBBL,2017-07-23,1330.0,1330.0,1330.0,1328.0,-1.70 %,50.0,66498.0
MLBBL,2017-07-24,1330.0,1335.0,1325.0,1325.0,-0.38 %,266.0,354268.0
MLBBL,2017-07-25,1330.0,1330.0,1308.0,1308.0,-1.28 %,185.0,243464.0
MLBBL,2017-07-26,1305.0,1387.0,1305.0,1360.0,3.97 %,497.0,658130.0
MLBBL,2017-07-27,1333.0,1413.0,1333.0,1386.0,1.91 %,495.0,680798.0
MLBBL,2017-07-30,1390.0,1390.0,1359.0,1367.0,-1.95 %,225.0,309860.0
MLBBL,2017-07-31,1360.0,1400.0,1360.0,1370.0,0.81 %,305.0,420501.0
MLBBL,2017-08-01,1397.0,1456.0,1375.0,1456.0,6.28 %,1050.0,1489330.0
MLBBL,2017-08-02,1450.0,1480.0,1399.0,1455.0,-0.07 %,691.0,995976.0
MLBBL,2017-08-03,1455.0,1430.0,1381.0,1391.0,-4.40 %,586.0,820083.0
MLBBL,2017-08-07,1371.0,1390.0,1370.0,1380.0,-0.79 %,664.0,915068.0
MLBBL,2017-08-09,1390.0,1390.0,1378.0,1382.0,0.14 %,240.0,332265.0
MLBBL,2017-08-10,1360.0,1387.0,1360.0,1387.0,0.36 %,30.0,41340.0
MLBBL,2017-08-13,1400.0,1400.0,1353.0,1380.0,-0.50 %,206.0,283918.0
MLBBL,2017-08-15,1353.0,1353.0,1349.0,1349.0,-2.25 %,172.0,232480.0
MLBBL,2017-08-16,1375.0,1375.0,1335.0,1350.0,0.07 %,305.0,411515.0
MLBBL,2017-08-17,1325.0,1330.0,1312.0,1330.0,-1.48 %,164.0,216166.0
MLBBL,2017-08-20,1304.0,1304.0,1304.0,1304.0,-1.95 %,51.0,66510.0
MLBBL,2017-08-21,1330.0,1330.0,1300.0,1307.0,0.15 %,470.0,616365.0
MLBBL,2017-08-22,1300.0,1300.0,1290.0,1300.0,-0.46 %,282.0,366100.0
MLBBL,2017-08-23,1300.0,1301.0,1280.0,1290.0,-0.77 %,463.0,597186.0
MLBBL,2017-08-24,1290.0,1281.0,1281.0,1281.0,-0.70 %,40.0,51240.0
MLBBL,2017-08-27,1281.0,1300.0,1280.0,1300.0,1.48 %,239.0,310260.0
MLBBL,2017-08-28,1300.0,1365.0,1300.0,1365.0,5.00 %,380.0,507648.0
MLBBL,2017-08-30,1392.0,1419.0,1350.0,1352.0,-1.10 %,1142.0,1573300.0
MLBBL,2017-08-31,1350.0,1331.0,1297.0,1297.0,-3.93 %,481.0,634903.0
MLBBL,2017-09-04,1295.0,1310.0,1281.0,1300.0,0.23 %,1053.0,1356250.0
MLBBL,2017-09-06,1305.0,1398.0,1305.0,1390.0,7.54 %,913.0,1227010.0
MLBBL,2017-09-07,1410.0,1438.0,1360.0,1360.0,-2.72 %,927.0,1288780.0
MLBBL,2017-09-13,1387.0,1387.0,1385.0,1360.0,1.99 %,53.0,73350.0
MLBBL,2017-09-17,1360.0,1360.0,1305.0,1307.0,-5.91 %,294.0,387971.0
MLBBL,2017-09-18,1300.0,1310.0,1280.0,1300.0,-0.38 %,1065.0,1377110.0
MLBBL,2017-09-20,1300.0,1300.0,1300.0,1300.0,0.00 %,46.0,59800.0
MLBBL,2017-09-25,1280.0,1280.0,1280.0,1280.0,-1.54 %,20.0,25600.0
MLBBL,2017-09-26,1295.0,1295.0,1261.0,1261.0,-1.48 %,100.0,127390.0
MLBBL,2017-10-04,1265.0,1265.0,1250.0,1250.0,-0.87 %,230.0,288250.0
MLBBL,2017-10-11,1226.0,1226.0,1226.0,1226.0,-1.92 %,25.0,30650.0
MLBBL,2017-10-12,1206.0,1206.0,1202.0,1206.0,-1.96 %,50.0,60210.0
MLBBL,2017-10-15,1202.0,1202.0,1202.0,1202.0,0.00 %,22.0,26444.0
MLBBL,2017-10-17,1200.0,1224.0,1200.0,1205.0,0.25 %,624.0,750850.0
MLBBL,2017-10-22,1182.0,1205.0,1182.0,1186.0,0.00 %,221.0,263526.0
MLBBL,2017-10-23,1205.0,1234.0,1201.0,1234.0,2.41 %,374.0,453575.0
MLBBL,2017-10-24,1234.0,1211.0,1210.0,1210.0,-1.94 %,29.0,35109.0
MLBBL,2017-10-29,1190.0,1200.0,1190.0,1200.0,-0.83 %,77.0,92250.0
MLBBL,2017-10-30,1185.0,1200.0,1180.0,1200.0,0.00 %,222.0,263895.0
MLBBL,2017-10-31,1195.0,1200.0,1195.0,1200.0,0.00 %,60.0,71800.0
MLBBL,2017-11-01,1182.0,1182.0,1170.0,1170.0,-2.50 %,181.0,213220.0
MLBBL,2017-11-02,1152.0,1152.0,1152.0,1152.0,-1.54 %,44.0,50688.0
MLBBL,2017-11-09,1140.0,1140.0,1130.0,1130.0,-1.91 %,139.0,158260.0
MLBBL,2017-11-12,1130.0,1115.0,1080.0,1080.0,-4.42 %,448.0,489380.0
MLBBL,2017-11-13,1066.0,1085.0,1065.0,1085.0,0.46 %,95.0,102305.0
MLBBL,2017-11-14,1070.0,1134.0,1070.0,1134.0,4.52 %,77.0,83660.0
MLBBL,2017-11-15,1130.0,1208.0,1130.0,1200.0,6.53 %,93.0,108105.0
MLBBL,2017-11-16,1184.0,1184.0,1184.0,1184.0,-1.99 %,30.0,35520.0
MLBBL,2017-11-19,1184.0,1161.0,1116.0,1116.0,-5.74 %,170.0,191960.0
MLBBL,2017-11-20,1125.0,1147.0,1125.0,1144.0,2.51 %,557.0,636797.0
MLBBL,2017-11-21,1123.0,1123.0,1115.0,1116.0,-2.45 %,120.0,134085.0
MLBBL,2017-11-22,1130.0,1152.0,1130.0,1140.0,3.23 %,180.0,203860.0
MLBBL,2017-11-23,1152.0,1245.0,1160.0,1245.0,8.07 %,139.0,165915.0
MLBBL,2017-11-26,1245.0,1269.0,1200.0,1200.0,-3.61 %,246.0,300594.0
MLBBL,2017-11-27,1200.0,1210.0,1186.0,1186.0,-1.17 %,71.0,85156.0
MLBBL,2017-11-28,1209.0,1215.0,1185.0,1215.0,2.45 %,384.0,460960.0
MLBBL,2017-11-29,1195.0,1266.0,1195.0,1266.0,4.20 %,60.0,73810.0
MLBBL,2017-11-30,1250.0,1250.0,1232.0,1232.0,-2.69 %,52.0,64622.0
MLBBL,2017-12-04,1256.0,1320.0,1256.0,1260.0,2.27 %,5090.0,6472160.0
MLBBL,2017-12-05,1285.0,1345.0,1285.0,1315.0,4.37 %,794.0,1042830.0
MLBBL,2017-12-06,1320.0,1383.0,1320.0,1360.0,3.42 %,1679.0,2262790.0
MLBBL,2017-12-10,1387.0,1387.0,1307.0,1335.0,-1.84 %,670.0,897394.0
MLBBL,2017-12-11,1335.0,1335.0,1330.0,1334.0,-0.07 %,271.0,361650.0
MLBBL,2017-12-12,1335.0,1335.0,1290.0,1290.0,-3.30 %,369.0,481180.0
MLBBL,2017-12-13,1311.0,1311.0,1311.0,1311.0,1.63 %,10.0,13110.0
MLBBL,2017-12-17,1300.0,1300.0,1300.0,1300.0,-1.07 %,22.0,28600.0
MLBBL,2017-12-18,1300.0,1300.0,1274.0,1280.0,-1.54 %,748.0,958422.0
MLBBL,2017-12-19,1290.0,1305.0,1278.0,1278.0,-0.16 %,1491.0,1925260.0
MLBBL,2017-12-20,1255.0,1275.0,1243.0,1250.0,-2.58 %,700.0,876167.0
MLBBL,2017-12-21,1230.0,1245.0,1230.0,1245.0,0.00 %,442.0,546665.0
MLBBL,2017-12-24,1269.0,1269.0,1245.0,1269.0,1.93 %,210.0,266106.0
MLBBL,2017-12-26,1245.0,1245.0,1206.0,1207.0,-4.96 %,664.0,810645.0
MLBBL,2017-12-27,1230.0,1230.0,1200.0,1200.0,-0.50 %,620.0,751445.0
MLBBL,2017-12-28,1177.0,1210.0,1177.0,1205.0,0.83 %,260.0,310165.0
MLBBL,2018-01-01,1073.0,1136.0,1073.0,1136.0,7.98 %,40.0,44180.0
MLBBL,2018-01-02,1158.0,1170.0,1158.0,1170.0,2.99 %,70.0,81745.0
MLBBL,2018-01-07,1190.0,1190.0,1190.0,1190.0,1.71 %,10.0,11900.0
MLBBL,2018-01-08,1170.0,1170.0,1147.0,1147.0,-3.61 %,130.0,151470.0
MLBBL,2018-01-09,1147.0,1130.0,1111.0,1111.0,-3.14 %,59.0,66242.0
MLBBL,2018-01-10,1089.0,1100.0,1089.0,1100.0,-0.99 %,150.0,164450.0
MLBBL,2018-01-14,1084.0,1085.0,1080.0,1081.0,-1.82 %,304.0,328776.0
MLBBL,2018-01-16,1070.0,1070.0,1070.0,1070.0,-0.93 %,74.0,79180.0
MLBBL,2018-01-17,1070.0,1070.0,1070.0,1070.0,0.00 %,108.0,115560.0
MLBBL,2018-01-21,1090.0,1090.0,1050.0,1050.0,-1.87 %,140.0,150907.0
MLBBL,2018-01-22,1050.0,1050.0,1050.0,1050.0,0.00 %,20.0,21000.0
MLBBL,2018-01-23,1030.0,1030.0,1030.0,1030.0,-1.90 %,29.0,29870.0
MLBBL,2018-01-24,1010.0,1020.0,1010.0,1020.0,-0.97 %,73.0,74230.0
MLBBL,2018-01-25,1020.0,1020.0,1020.0,1020.0,0.00 %,70.0,71400.0
MLBBL,2018-01-28,1006.0,1006.0,1000.0,1000.0,-1.96 %,184.0,184902.0
MLBBL,2018-01-29,983.0,983.0,983.0,980.0,-1.70 %,103.0,102299.0
MLBBL,2018-01-31,0.0,0.0,0.0,970.0,0.00 %,12.0,11640.0
MLBBL,2018-02-01,1002.0,1002.0,1002.0,1002.0,1.93 %,52.0,52040.0
MLBBL,2018-02-04,1022.0,1022.0,1010.0,1013.0,1.10 %,54.0,54729.0
MLBBL,2018-02-05,1005.0,1005.0,1005.0,1005.0,-0.79 %,60.0,60300.0
MLBBL,2018-02-06,991.0,1014.0,991.0,1000.0,-0.50 %,73.0,72911.0
MLBBL,2018-02-07,995.0,995.0,991.0,995.0,-0.90 %,242.0,240242.0
MLBBL,2018-02-08,995.0,1010.0,995.0,1010.0,1.92 %,235.0,236555.0
MLBBL,2018-02-11,993.0,1010.0,993.0,1009.0,0.00 %,126.0,126962.0
MLBBL,2018-02-14,1020.0,1020.0,1007.0,1007.0,-0.30 %,272.0,276140.0
MLBBL,2018-02-15,988.0,993.0,988.0,993.0,-1.39 %,42.0,41601.0
MLBBL,2018-02-18,993.0,1052.0,1012.0,1020.0,2.72 %,306.0,315846.0
MLBBL,2018-02-20,1000.0,1000.0,1000.0,1000.0,-1.96 %,21.0,21000.0
MLBBL,2018-02-22,1020.0,1020.0,1020.0,1020.0,2.00 %,10.0,10200.0
MLBBL,2018-02-26,1005.0,1005.0,1000.0,1000.0,-1.96 %,120.0,120100.0
MLBBL,2018-02-27,991.0,991.0,991.0,991.0,-0.90 %,117.0,115947.0
MLBBL,2018-02-28,975.0,980.0,953.0,953.0,-3.83 %,224.0,216468.0
MLBBL,2018-03-04,934.0,934.0,916.0,916.0,-3.88 %,40.0,36820.0
MLBBL,2018-03-06,930.0,948.0,930.0,948.0,3.49 %,40.0,37380.0
MLBBL,2018-03-07,941.0,966.0,940.0,966.0,1.90 %,405.0,383814.0
MLBBL,2018-03-11,966.0,947.0,947.0,947.0,-1.97 %,74.0,70078.0
MLBBL,2018-03-12,947.0,930.0,912.0,912.0,-3.70 %,73.0,67446.0
MLBBL,2018-03-14,920.0,920.0,920.0,920.0,0.88 %,46.0,42320.0
MLBBL,2018-03-15,920.0,938.0,920.0,938.0,1.96 %,180.0,166140.0
MLBBL,2018-03-19,925.0,925.0,920.0,925.0,-1.92 %,30.0,27700.0
MLBBL,2018-03-20,902.0,905.0,884.0,884.0,-3.91 %,92.0,82538.0
MLBBL,2018-03-22,867.0,880.0,834.0,880.0,-0.45 %,278.0,238936.0
MLBBL,2018-03-26,863.0,863.0,830.0,830.0,-5.68 %,93.0,78759.0
MLBBL,2018-03-27,830.0,846.0,830.0,846.0,1.93 %,104.0,86704.0
MLBBL,2018-03-28,862.0,896.0,862.0,896.0,5.91 %,50.0,44120.0
MLBBL,2018-04-04,913.0,913.0,913.0,900.0,1.90 %,12.0,10930.0
MLBBL,2018-04-05,920.0,994.0,920.0,994.0,8.87 %,241.0,223545.0
MLBBL,2018-04-08,1012.0,1093.0,1012.0,1093.0,9.96 %,187.0,192558.0
MLBBL,2018-04-09,1114.0,1135.0,1050.0,1135.0,3.84 %,1171.0,1272980.0
MLBBL,2018-04-10,1113.0,1113.0,1100.0,1100.0,-3.08 %,112.0,123910.0
MLBBL,2018-04-16,1122.0,1122.0,1080.0,1080.0,-1.82 %,706.0,776237.0
MLBBL,2018-04-17,1080.0,1179.0,1101.0,1151.0,6.57 %,661.0,750638.0
MLBBL,2018-04-18,1173.0,1173.0,1173.0,1173.0,1.91 %,24.0,28152.0
MLBBL,2018-04-19,1150.0,1150.0,1106.0,1106.0,-5.71 %,120.0,136020.0
MLBBL,2018-04-22,1106.0,1168.0,1079.0,1168.0,5.61 %,1571.0,1743335.0
MLBBL,2018-04-23,1191.0,1196.0,1191.0,1196.0,2.40 %,40.0,47740.0
MLBBL,2018-04-24,1173.0,1173.0,1173.0,1173.0,-1.92 %,10.0,11730.0
MLBBL,2018-05-03,0.0,0.0,0.0,1150.0,0.00 %,1.0,1150.0
MLBBL,2018-05-09,1173.0,1150.0,1084.0,1139.0,-2.90 %,1532.0,1697642.0
MLBBL,2018-05-10,1139.0,1117.0,1095.0,1095.0,-3.86 %,69.0,76176.0
MLBBL,2018-05-14,1075.0,1075.0,1074.0,1074.0,-1.92 %,33.0,35465.0
MLBBL,2018-05-16,1053.0,1070.0,1032.0,1035.0,-3.91 %,1209.0,1264400.0
MLBBL,2018-05-17,1052.0,1052.0,1032.0,1033.0,0.00 %,91.0,94872.0
MLBBL,2018-05-20,1045.0,1045.0,1040.0,1040.0,0.78 %,333.0,346490.0
MLBBL,2018-05-21,1022.0,1061.0,1021.0,1061.0,2.02 %,274.0,283384.0
MLBBL,2018-05-22,1070.0,1070.0,1050.0,1050.0,0.85 %,161.0,171850.0
MLBBL,2018-05-23,1070.0,1177.0,1049.0,1170.0,10.00 %,1262.0,1393930.0
MLBBL,2018-05-24,1177.0,1224.0,1127.0,1127.0,-4.25 %,2103.0,2473123.0
MLBBL,2018-05-27,1105.0,1105.0,1075.0,1075.0,-4.61 %,701.0,761505.0
MLBBL,2018-05-28,1075.0,1150.0,1034.0,1125.0,4.65 %,1275.0,1392158.0
MLBBL,2018-05-29,1103.0,1147.0,1103.0,1130.0,0.44 %,308.0,346620.0
MLBBL,2018-05-30,1119.0,1152.0,1110.0,1130.0,0.00 %,730.0,825810.0
MLBBL,2018-05-31,1110.0,1130.0,1110.0,1130.0,0.00 %,91.0,102010.0
